,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1058,1059,Frederic Guilbert,DF,Strasbourg,fr FRA,fr Ligue 1,"28 Years, 71 Days",4.6,0.0,0.0,0.22,0.02,0.0,0.7,8.0,5.0,5.0,4.0,10.0,142.0,63.1,0.0,0.0,20.0,2.6,94.0,1.0,14.0,50.0,125.0,21.0,5.0,1.0,8.0,1.0,13.0,13.0,10.0,6.0,36.0,7.0,21.0,16
1059,1060,Hugo Guillamón,MF,Valencia,es ESP,es La Liga,"23 Years, 33 Days",13.9,0.0,0.2,0.07,0.08,4.0,1.4,22.0,69.0,9.0,1.0,74.0,661.0,82.2,4.0,15.0,28.0,3.38,203.0,5.0,3.0,0.0,609.0,14.0,10.0,0.0,8.0,2.0,13.0,17.0,25.0,29.0,75.0,13.0,21.0,104
1060,1061,Bruno Guimarães,MF,Newcastle Utd,br BRA,eng Premier League,"25 Years, 109 Days",16.5,3.0,0.9,0.3,0.06,3.0,1.6,18.0,74.0,29.0,1.0,116.0,732.0,81.6,12.0,11.0,9.0,2.84,282.0,19.0,49.0,46.9,794.0,12.0,18.0,1.0,20.0,3.0,23.0,14.0,25.0,43.0,130.0,10.0,43.0,81
1061,1062,Sehrou Guirassy,MF,Rennes,gn GUI,fr Ligue 1,"26 Years, 358 Days",0.3,0.0,0.1,3.91,0.06,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,7.83,9.0,5.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1062,1063,Sehrou Guirassy,FW,Stuttgart,gn GUI,de Bundesliga,"26 Years, 358 Days",10.8,5.0,4.3,0.92,0.16,0.0,0.5,11.0,9.0,4.0,0.0,19.0,184.0,68.7,1.0,4.0,6.0,2.31,164.0,55.0,15.0,26.7,313.0,56.0,15.0,10.0,1.0,1.0,0.0,10.0,11.0,23.0,28.0,27.0,1.0,8
1063,1064,Rafik Guitane,FW,Reims,fr FRA,fr Ligue 1,"23 Years, 283 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
1064,1065,Péter Gulácsi,GK,RB Leipzig,hu HUN,de Bundesliga,"32 Years, 303 Days",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,189.0,87.9,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,33
1065,1066,Manuel Gulde,"DF,FW",Freiburg,de GER,de Bundesliga,"32 Years, 21 Days",1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,79.0,82.3,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,77.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,6.0,3.0,3.0,8
1066,1067,Gerard Gumbau,MF,Elche,es ESP,es La Liga,"28 Years, 77 Days",17.8,0.0,0.7,0.39,0.03,4.0,3.0,36.0,61.0,14.0,5.0,83.0,609.0,75.8,3.0,27.0,89.0,3.42,239.0,9.0,10.0,20.0,574.0,25.0,9.0,1.0,15.0,7.0,17.0,25.0,32.0,9.0,100.0,10.0,32.0,115
1067,1068,Robert Gumny,DF,Augsburg,pl POL,de Bundesliga,"24 Years, 274 Days",17.2,1.0,0.5,0.17,0.08,2.0,0.8,8.0,26.0,7.0,4.0,44.0,424.0,65.1,0.0,2.0,24.0,1.28,180.0,20.0,14.0,35.7,319.0,43.0,20.0,1.0,17.0,5.0,19.0,48.0,20.0,15.0,86.0,39.0,36.0,41
1068,1069,İlkay Gündoğan,MF,Manchester City,de GER,eng Premier League,"32 Years, 132 Days",18.5,3.0,5.4,0.7,0.14,3.0,3.1,30.0,97.0,29.0,1.0,123.0,842.0,85.6,14.0,4.0,22.0,3.89,432.0,63.0,27.0,29.6,901.0,105.0,39.0,6.0,14.0,3.0,15.0,11.0,17.0,16.0,106.0,15.0,29.0,61
1069,1070,Christian Günter,"DF,MF",Freiburg,de GER,de Bundesliga,"30 Years, 5 Days",21.6,0.0,0.9,0.28,0.05,3.0,4.0,45.0,37.0,27.0,19.0,56.0,715.0,71.6,1.0,15.0,136.0,3.24,408.0,37.0,8.0,75.0,642.0,93.0,35.0,5.0,15.0,4.0,11.0,23.0,25.0,7.0,90.0,7.0,26.0,72
1070,1071,Koray Günter,DF,Hellas Verona,de GER,it Serie A,"28 Years, 201 Days",11.1,1.0,0.9,0.09,0.1,0.0,0.3,8.0,31.0,1.0,1.0,36.0,323.0,76.5,0.0,3.0,3.0,1.17,29.0,10.0,4.0,75.0,230.0,3.0,7.0,0.0,6.0,15.0,30.0,46.0,17.0,10.0,81.0,22.0,36.0,58
1071,1072,Gorka Guruzeta,"FW,MF",Athletic Club,es ESP,es La Liga,"26 Years, 174 Days",6.6,5.0,2.5,1.52,0.11,0.0,0.4,4.0,6.0,3.0,0.0,13.0,113.0,73.9,0.0,2.0,1.0,1.97,103.0,31.0,4.0,25.0,160.0,42.0,3.0,2.0,9.0,0.0,4.0,2.0,13.0,4.0,17.0,11.0,13.0,7
1072,1073,Malo Gusto,DF,Lyon,fr FRA,fr Ligue 1,"19 Years, 290 Days",16.0,0.0,0.2,0.12,0.03,1.0,3.6,23.0,82.0,36.0,27.0,76.0,1070.0,81.6,1.0,0.0,104.0,2.87,471.0,19.0,48.0,41.7,982.0,137.0,60.0,8.0,21.0,4.0,24.0,21.0,14.0,22.0,128.0,8.0,45.0,75
1073,1074,Raúl Guti,MF,Elche,es ESP,es La Liga,"26 Years, 65 Days",9.6,0.0,0.9,0.42,0.09,0.0,0.2,0.0,16.0,3.0,0.0,21.0,240.0,81.1,0.0,7.0,4.0,1.19,75.0,9.0,9.0,22.2,256.0,12.0,4.0,2.0,8.0,2.0,7.0,6.0,7.0,18.0,52.0,5.0,15.0,22
1074,1075,Miguel Gutiérrez,DF,Girona,es ESP,es La Liga,"21 Years, 221 Days",17.8,1.0,0.5,0.11,0.05,2.0,2.1,17.0,52.0,17.0,10.0,69.0,708.0,79.5,2.0,0.0,70.0,2.24,340.0,29.0,45.0,40.0,675.0,112.0,49.0,12.0,12.0,2.0,12.0,25.0,16.0,13.0,99.0,5.0,24.0,47
1075,1076,Joško Gvardiol,DF,RB Leipzig,hr CRO,de Bundesliga,"21 Years, 41 Days",16.5,0.0,0.6,0.12,0.08,0.0,0.7,8.0,85.0,8.0,2.0,88.0,1295.0,88.9,0.0,15.0,3.0,1.39,40.0,12.0,11.0,90.9,1200.0,2.0,18.0,2.0,10.0,9.0,23.0,57.0,14.0,12.0,112.0,29.0,33.0,150
1076,1077,Darko Gyabi,FW,Leeds United,eng ENG,eng Premier League,"19 Years, 15 Days",0.1,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0
1077,1078,Emmanuel Gyasi,"FW,DF",Spezia,gh GHA,it Serie A,"29 Years, 53 Days",19.1,1.0,2.8,0.52,0.12,0.0,0.8,14.0,10.0,8.0,0.0,27.0,402.0,81.0,1.0,1.0,11.0,1.41,293.0,63.0,24.0,25.0,465.0,96.0,20.0,10.0,8.0,5.0,6.0,16.0,24.0,20.0,78.0,11.0,14.0,6
1078,1079,Norbert Gyömbér,DF,Salernitana,sk SVK,it Serie A,"30 Years, 245 Days",9.8,0.0,0.3,0.0,0.17,0.0,0.1,1.0,27.0,0.0,0.0,30.0,365.0,86.1,0.0,5.0,2.0,0.81,8.0,1.0,1.0,0.0,298.0,1.0,5.0,0.0,15.0,12.0,16.0,43.0,13.0,3.0,61.0,16.0,31.0,41
1079,1080,Christian Gytkjær,FW,Monza,dk DEN,it Serie A,"32 Years, 303 Days",5.4,1.0,2.7,0.92,0.25,0.0,0.1,3.0,2.0,2.0,0.0,5.0,63.0,67.7,0.0,0.0,1.0,1.68,63.0,21.0,4.0,50.0,103.0,27.0,1.0,2.0,2.0,1.0,0.0,1.0,9.0,4.0,9.0,8.0,2.0,3
1080,1081,Erling Haaland,FW,Manchester City,no NOR,eng Premier League,"22 Years, 227 Days",22.5,23.0,15.7,1.74,0.2,5.0,2.5,19.0,11.0,16.0,0.0,40.0,264.0,73.5,2.0,0.0,8.0,2.18,300.0,160.0,21.0,28.6,405.0,113.0,23.0,18.0,2.0,3.0,2.0,11.0,23.0,17.0,26.0,31.0,4.0,6
1081,1082,Nicolas Haas,MF,Empoli,ch SUI,it Serie A,"27 Years, 41 Days",10.4,1.0,1.2,0.29,0.16,0.0,0.3,6.0,23.0,5.0,0.0,28.0,229.0,74.1,0.0,0.0,10.0,1.63,100.0,15.0,5.0,20.0,259.0,18.0,9.0,2.0,10.0,4.0,7.0,22.0,18.0,8.0,47.0,6.0,17.0,16
1082,1083,Janik Haberer,MF,Union Berlin,de GER,de Bundesliga,"28 Years, 337 Days",15.7,5.0,2.9,0.7,0.12,1.0,0.8,14.0,31.0,8.0,2.0,39.0,298.0,69.3,3.0,0.0,11.0,2.42,201.0,36.0,16.0,12.5,344.0,50.0,12.0,4.0,11.0,1.0,8.0,16.0,22.0,25.0,95.0,24.0,19.0,18
1083,1084,Alexander Hack,DF,Mainz 05,de GER,de Bundesliga,"29 Years, 178 Days",12.5,0.0,0.1,0.0,0.03,0.0,0.8,4.0,35.0,4.0,1.0,52.0,426.0,73.4,0.0,7.0,2.0,0.88,27.0,13.0,1.0,100.0,335.0,0.0,1.0,0.0,17.0,5.0,24.0,45.0,25.0,12.0,83.0,33.0,41.0,86
1084,1085,Munir El Haddadi,"MF,FW",Getafe,ma MAR,es La Liga,"27 Years, 185 Days",5.8,1.0,1.0,0.52,0.05,1.0,0.4,5.0,9.0,3.0,2.0,16.0,145.0,66.5,0.0,1.0,23.0,4.47,144.0,24.0,19.0,42.1,212.0,46.0,12.0,4.0,5.0,0.0,3.0,2.0,11.0,24.0,27.0,12.0,8.0,8
1085,1086,Jaouen Hadjam,DF,Nantes,fr FRA,fr Ligue 1,"19 Years, 344 Days",5.6,0.0,0.2,0.36,0.04,1.0,0.2,3.0,21.0,6.0,3.0,23.0,218.0,78.7,0.0,0.0,16.0,1.61,78.0,7.0,27.0,70.4,194.0,18.0,12.0,3.0,11.0,2.0,8.0,8.0,7.0,6.0,35.0,4.0,19.0,13
1086,1087,André Hahn,"FW,MF",Augsburg,de GER,de Bundesliga,"32 Years, 204 Days",4.3,2.0,0.4,0.46,0.06,0.0,0.0,1.0,7.0,1.0,0.0,8.0,33.0,39.8,0.0,2.0,6.0,0.69,58.0,7.0,6.0,16.7,70.0,10.0,3.0,0.0,5.0,2.0,4.0,14.0,8.0,3.0,19.0,13.0,9.0,2
1087,1088,Amadou Haidara,MF,RB Leipzig,ml MLI,de Bundesliga,"25 Years, 33 Days",9.0,1.0,1.6,0.33,0.13,1.0,0.8,5.0,44.0,8.0,0.0,41.0,401.0,83.2,1.0,0.0,3.0,1.67,101.0,5.0,5.0,80.0,386.0,5.0,3.0,0.0,6.0,4.0,12.0,12.0,18.0,4.0,60.0,14.0,18.0,35
1088,1089,Massadio Haïdara,"DF,MF",Lens,ml MLI,fr Ligue 1,"30 Years, 93 Days",13.3,0.0,1.0,0.0,0.13,0.0,1.0,4.0,47.0,8.0,2.0,71.0,657.0,85.7,0.0,3.0,17.0,0.98,170.0,22.0,15.0,40.0,574.0,42.0,18.0,5.0,14.0,7.0,28.0,25.0,12.0,23.0,70.0,31.0,42.0,40
1089,1090,Achraf Hakimi,"DF,MF",Paris S-G,ma MAR,fr Ligue 1,"24 Years, 121 Days",16.8,4.0,2.7,0.42,0.2,3.0,4.2,29.0,35.0,35.0,10.0,74.0,943.0,88.5,1.0,1.0,30.0,3.46,489.0,61.0,50.0,40.0,899.0,178.0,67.0,18.0,24.0,1.0,9.0,9.0,22.0,11.0,94.0,5.0,33.0,16
1090,1091,Lewis Hall,"DF,MF",Chelsea,eng ENG,eng Premier League,"18 Years, 178 Days",3.4,0.0,0.5,0.59,0.1,0.0,0.2,4.0,10.0,3.0,1.0,9.0,147.0,75.4,0.0,3.0,9.0,3.55,63.0,10.0,12.0,16.7,165.0,19.0,10.0,3.0,3.0,0.0,10.0,5.0,2.0,8.0,29.0,6.0,13.0,16
1091,1092,Sébastien Haller,FW,Dortmund,ci CIV,de Bundesliga,"28 Years, 256 Days",4.6,1.0,1.0,0.87,0.15,1.0,1.0,7.0,3.0,2.0,0.0,6.0,75.0,63.6,1.0,1.0,1.0,2.4,68.0,18.0,6.0,33.3,122.0,27.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,11.0,17.0,0.0,2
1092,1093,Marcel Halstenberg,DF,RB Leipzig,de GER,de Bundesliga,"31 Years, 159 Days",12.6,1.0,1.0,0.16,0.14,1.0,0.8,9.0,40.0,10.0,3.0,44.0,693.0,80.3,0.0,5.0,21.0,1.51,179.0,12.0,12.0,58.3,610.0,42.0,10.0,1.0,16.0,1.0,14.0,18.0,15.0,7.0,69.0,18.0,30.0,41
1093,1094,Mathis Hamdi,DF,Troyes,fr FRA,fr Ligue 1,"19 Years, 138 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,68.4,0.0,1.0,3.0,0.0,17.0,1.0,1.0,0.0,27.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0
1094,1095,Romain Hamouma,"FW,MF",Ajaccio,fr FRA,fr Ligue 1,"35 Years, 341 Days",8.8,2.0,2.8,0.57,0.2,2.0,1.0,13.0,23.0,5.0,1.0,36.0,195.0,70.4,0.0,1.0,49.0,3.65,194.0,31.0,29.0,44.8,265.0,81.0,25.0,8.0,2.0,0.0,1.0,1.0,13.0,14.0,28.0,7.0,3.0,14
1095,1096,Saïd Hamulic,FW,Toulouse,nl NED,fr Ligue 1,"22 Years, 113 Days",0.4,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,1.0,0.0,9.0,0.0,5.0,60.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1096,1097,Andreas Hanche-Olsen,DF,Mainz 05,no NOR,de Bundesliga,"26 Years, 47 Days",6.6,0.0,0.2,0.15,0.06,1.0,0.2,1.0,26.0,3.0,0.0,22.0,178.0,64.7,0.0,4.0,3.0,0.45,33.0,7.0,2.0,100.0,163.0,5.0,3.0,0.0,9.0,4.0,12.0,21.0,8.0,3.0,50.0,22.0,21.0,28
1097,1098,Samir Handanović,GK,Inter,si SVN,it Serie A,"38 Years, 234 Days",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,307.0,89.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,70
1098,1099,Genki Haraguchi,MF,Stuttgart,jp JPN,de Bundesliga,"31 Years, 300 Days",4.7,0.0,0.2,0.21,0.07,1.0,0.2,6.0,18.0,1.0,1.0,18.0,142.0,82.1,0.0,0.0,7.0,3.38,66.0,4.0,4.0,50.0,155.0,20.0,11.0,1.0,5.0,0.0,5.0,4.0,0.0,14.0,20.0,3.0,10.0,9
1099,1100,Genki Haraguchi,MF,Union Berlin,jp JPN,de Bundesliga,"31 Years, 300 Days",5.5,0.0,0.3,0.18,0.04,0.0,0.4,7.0,15.0,3.0,0.0,17.0,119.0,74.8,0.0,0.0,4.0,3.79,65.0,10.0,6.0,66.7,121.0,18.0,6.0,2.0,8.0,1.0,3.0,9.0,4.0,12.0,19.0,8.0,11.0,10
1100,1101,Amine Harit,"MF,FW",Marseille,ma MAR,fr Ligue 1,"25 Years, 260 Days",5.7,0.0,0.5,0.52,0.08,0.0,1.6,15.0,21.0,16.0,1.0,38.0,221.0,81.5,2.0,0.0,16.0,5.25,176.0,30.0,36.0,36.1,273.0,54.0,19.0,9.0,4.0,1.0,4.0,6.0,2.0,13.0,27.0,1.0,8.0,13
1101,1102,Luke Harris,"MF,FW",Fulham,wls WAL,eng Premier League,"17 Years, 336 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,92.9,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1102,1103,Jack Harrison,"FW,MF",Leeds United,eng ENG,eng Premier League,"26 Years, 105 Days",18.4,1.0,2.8,0.38,0.13,5.0,3.2,36.0,40.0,30.0,12.0,66.0,455.0,62.3,4.0,7.0,124.0,4.19,540.0,54.0,67.0,44.8,664.0,165.0,66.0,15.0,12.0,1.0,8.0,9.0,25.0,27.0,110.0,4.0,20.0,37
1103,1104,Abdou Harroui,MF,Sassuolo,nl NED,it Serie A,"25 Years, 51 Days",3.5,1.0,0.6,0.85,0.06,0.0,0.1,1.0,18.0,3.0,1.0,14.0,114.0,78.6,1.0,1.0,8.0,1.14,64.0,4.0,4.0,50.0,129.0,15.0,7.0,1.0,0.0,1.0,0.0,5.0,7.0,0.0,20.0,4.0,0.0,8
1104,1105,Makoto Hasebe,DF,Eint Frankfurt,jp JPN,de Bundesliga,"39 Years, 46 Days",6.1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,11.0,1.0,0.0,15.0,342.0,87.9,1.0,0.0,0.0,0.32,1.0,0.0,0.0,0.0,281.0,0.0,0.0,1.0,6.0,5.0,5.0,22.0,1.0,4.0,42.0,10.0,11.0,28
1105,1106,Haissem Hassan,MF,Villarreal,fr FRA,es La Liga,"21 Years, 25 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,91.7,0.0,1.0,0.0,3.75,6.0,0.0,3.0,66.7,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
1106,1107,Hans Hateboer,DF,Atalanta,nl NED,it Serie A,"29 Years, 55 Days",15.5,1.0,1.3,0.26,0.11,1.0,1.4,13.0,28.0,16.0,7.0,56.0,561.0,79.8,2.0,1.0,23.0,1.42,263.0,29.0,9.0,44.4,504.0,73.0,16.0,1.0,13.0,4.0,12.0,25.0,19.0,3.0,50.0,24.0,25.0,31
1107,1108,Kai Havertz,"FW,MF",Chelsea,de GER,eng Premier League,"23 Years, 267 Days",20.0,5.0,6.5,0.9,0.15,1.0,2.1,27.0,29.0,16.0,2.0,54.0,477.0,80.4,1.0,2.0,10.0,2.15,440.0,114.0,38.0,28.9,646.0,149.0,38.0,23.0,12.0,0.0,6.0,31.0,45.0,15.0,56.0,56.0,18.0,10
1108,1109,Eden Hazard,FW,Real Madrid,be BEL,es La Liga,"32 Years, 57 Days",1.1,0.0,0.1,0.0,0.06,0.0,0.2,3.0,4.0,0.0,0.0,1.0,62.0,89.9,0.0,0.0,0.0,6.36,48.0,8.0,2.0,100.0,74.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3
1109,1110,Thorgan Hazard,"FW,DF",Dortmund,be BEL,de Bundesliga,"29 Years, 341 Days",5.2,0.0,1.3,0.58,0.17,0.0,0.9,11.0,17.0,7.0,1.0,28.0,235.0,72.5,0.0,2.0,37.0,4.45,169.0,18.0,15.0,20.0,223.0,50.0,21.0,5.0,6.0,0.0,5.0,5.0,14.0,5.0,44.0,4.0,11.0,18
1110,1111,Rhys Healey,FW,Toulouse,wls WAL,fr Ligue 1,"28 Years, 89 Days",0.7,1.0,0.3,3.0,0.08,0.0,0.1,2.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,0.0,0.0,2.95,14.0,8.0,0.0,0.0,21.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0
1111,1112,Jan Paul van Hecke,DF,Brighton,nl NED,eng Premier League,"22 Years, 270 Days",0.9,0.0,0.6,0.0,0.3,0.0,0.0,0.0,12.0,0.0,0.0,9.0,93.0,95.9,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,91.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0,5.0,5
1112,1113,Jonas Hector,DF,Köln,de GER,de Bundesliga,"32 Years, 282 Days",20.4,0.0,1.3,0.15,0.07,1.0,2.9,23.0,53.0,12.0,8.0,91.0,882.0,73.9,0.0,2.0,70.0,2.55,364.0,41.0,35.0,54.3,826.0,91.0,39.0,8.0,37.0,4.0,24.0,49.0,16.0,57.0,145.0,31.0,61.0,119
1113,1114,Hwang Hee-chan,FW,Wolves,kr KOR,eng Premier League,"27 Years, 38 Days",7.7,0.0,0.4,0.39,0.07,1.0,0.4,8.0,7.0,6.0,1.0,19.0,127.0,76.0,0.0,0.0,7.0,2.21,106.0,17.0,16.0,37.5,166.0,35.0,16.0,6.0,6.0,0.0,1.0,3.0,12.0,10.0,30.0,2.0,7.0,7
1114,1115,Gauthier Hein,"MF,FW",Auxerre,fr FRA,fr Ligue 1,"26 Years, 210 Days",11.7,2.0,2.8,0.51,0.14,0.0,1.0,15.0,29.0,9.0,3.0,44.0,374.0,80.6,1.0,14.0,42.0,2.65,211.0,36.0,27.0,37.0,400.0,87.0,38.0,13.0,13.0,0.0,5.0,5.0,14.0,9.0,61.0,2.0,18.0,55
1115,1116,Dominique Heintz,DF,Bochum,de GER,de Bundesliga,"29 Years, 202 Days",3.8,0.0,0.1,0.0,0.14,0.0,0.0,0.0,5.0,1.0,0.0,7.0,103.0,87.3,0.0,1.0,2.0,0.26,3.0,1.0,1.0,100.0,79.0,0.0,0.0,0.0,3.0,5.0,4.0,16.0,7.0,1.0,18.0,3.0,7.0,14
1116,1117,Dean Henderson,GK,Nott'ham Forest,eng ENG,eng Premier League,"25 Years, 358 Days",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,425.0,63.3,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,11.0,1.0,0.0,159
1117,1118,Jordan Henderson,MF,Liverpool,eng ENG,eng Premier League,"32 Years, 261 Days",12.9,0.0,0.6,0.31,0.05,0.0,1.5,13.0,93.0,20.0,3.0,103.0,781.0,82.0,6.0,7.0,13.0,2.64,232.0,21.0,8.0,37.5,775.0,31.0,22.0,1.0,9.0,3.0,12.0,12.0,7.0,6.0,91.0,6.0,21.0,72
1118,1119,Liam Henderson,MF,Empoli,sct SCO,it Serie A,"26 Years, 314 Days",8.5,0.0,0.3,0.59,0.04,1.0,0.8,14.0,21.0,9.0,8.0,28.0,320.0,81.8,3.0,3.0,19.0,3.43,93.0,12.0,5.0,0.0,324.0,23.0,9.0,0.0,8.0,2.0,8.0,8.0,28.0,7.0,42.0,4.0,16.0,22
1119,1120,Jack Hendry,DF,Cremonese,sct SCO,it Serie A,"27 Years, 302 Days",2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,9.0,118.0,86.1,0.0,1.0,1.0,1.64,7.0,0.0,1.0,0.0,90.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,14.0,8.0,1.0,17
1120,1121,Wayne Hennessey,GK,Nott'ham Forest,wls WAL,eng Premier League,"36 Years, 40 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20
1121,1122,Benjamin Henrichs,"DF,MF",RB Leipzig,de GER,de Bundesliga,"26 Years, 10 Days",16.7,2.0,0.8,0.24,0.04,1.0,2.6,14.0,63.0,17.0,6.0,69.0,779.0,75.2,2.0,4.0,36.0,2.1,308.0,33.0,21.0,52.4,763.0,103.0,28.0,3.0,36.0,2.0,24.0,30.0,25.0,19.0,117.0,13.0,60.0,54
1122,1123,Henrique,DF,Lyon,br BRA,fr Ligue 1,"28 Years, 314 Days",1.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.0,0.0,0.0,3.0,72.0,85.7,0.0,0.0,1.0,1.38,15.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0,2
1123,1124,Luiz Henrique,FW,Betis,br BRA,es La Liga,"22 Years, 62 Days",13.9,1.0,2.5,1.08,0.08,1.0,0.8,8.0,9.0,5.0,2.0,15.0,266.0,74.5,1.0,3.0,16.0,2.45,247.0,38.0,81.0,42.0,389.0,85.0,37.0,11.0,25.0,0.0,10.0,10.0,13.0,27.0,85.0,17.0,35.0,10
1124,1125,Matheus Henrique,MF,Sassuolo,br BRA,it Serie A,"25 Years, 76 Days",10.5,2.0,0.8,0.76,0.07,0.0,0.7,14.0,47.0,7.0,0.0,55.0,387.0,84.9,3.0,4.0,3.0,3.05,151.0,12.0,22.0,54.5,393.0,26.0,15.0,1.0,6.0,1.0,9.0,6.0,5.0,19.0,48.0,7.0,15.0,43
1125,1126,Rico Henry,DF,Brentford,eng ENG,eng Premier League,"25 Years, 240 Days",21.8,0.0,1.0,0.09,0.1,2.0,1.7,13.0,39.0,21.0,9.0,63.0,486.0,71.9,4.0,2.0,48.0,1.01,298.0,23.0,27.0,51.9,448.0,72.0,32.0,8.0,18.0,7.0,17.0,53.0,16.0,21.0,108.0,22.0,35.0,34
1126,1127,Thomas Henry,FW,Hellas Verona,fr FRA,it Serie A,"28 Years, 166 Days",11.4,2.0,1.7,0.44,0.1,0.0,0.5,13.0,14.0,6.0,0.0,18.0,115.0,50.9,1.0,2.0,5.0,1.92,192.0,48.0,14.0,21.4,303.0,58.0,3.0,1.0,3.0,2.0,0.0,14.0,27.0,16.0,29.0,46.0,3.0,7
1127,1128,Christophe Hérelle,DF,Brest,mq MTQ,fr Ligue 1,"30 Years, 195 Days",11.6,0.0,0.2,0.0,0.05,0.0,0.2,4.0,9.0,2.0,0.0,24.0,376.0,85.8,0.0,2.0,2.0,0.52,24.0,5.0,2.0,50.0,324.0,2.0,1.0,0.0,4.0,11.0,20.0,47.0,13.0,14.0,58.0,12.0,24.0,52
1128,1129,Mario Hermoso,DF,Atlético Madrid,es ESP,es La Liga,"27 Years, 260 Days",9.9,2.0,1.5,0.4,0.23,0.0,0.2,4.0,22.0,3.0,0.0,30.0,490.0,86.0,0.0,19.0,1.0,1.11,29.0,11.0,3.0,66.7,425.0,2.0,2.0,0.0,3.0,6.0,6.0,38.0,12.0,7.0,58.0,15.0,9.0,81
