,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1104,1105,Jan Paul van Hecke,DF,Brighton,nl NED,eng Premier League,"22 Years, 257 Days",0.9,0.0,0.6,0.0,0.3,0.0,0.0,0.0,12.0,0.0,0.0,9.0,93.0,95.9,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,91.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0,5.0,5
1105,1106,Jonas Hector,DF,Köln,de GER,de Bundesliga,"32 Years, 269 Days",18.4,0.0,1.2,0.11,0.08,1.0,2.6,20.0,47.0,9.0,6.0,77.0,765.0,73.8,0.0,2.0,61.0,2.39,315.0,38.0,34.0,52.9,722.0,82.0,34.0,8.0,30.0,4.0,21.0,43.0,12.0,51.0,125.0,27.0,51.0,109
1106,1107,Hwang Hee-chan,FW,Wolves,kr KOR,eng Premier League,"27 Years, 25 Days",7.7,0.0,0.4,0.39,0.07,1.0,0.4,8.0,7.0,6.0,1.0,19.0,127.0,76.0,0.0,0.0,7.0,2.21,106.0,17.0,16.0,37.5,166.0,35.0,16.0,6.0,6.0,0.0,1.0,3.0,12.0,10.0,30.0,2.0,7.0,7
1107,1108,Gauthier Hein,"MF,FW",Auxerre,fr FRA,fr Ligue 1,"26 Years, 197 Days",10.7,1.0,2.4,0.47,0.13,0.0,1.0,15.0,28.0,9.0,3.0,39.0,350.0,80.8,1.0,14.0,40.0,2.89,198.0,34.0,23.0,30.4,373.0,81.0,36.0,12.0,12.0,0.0,4.0,4.0,12.0,9.0,55.0,2.0,16.0,52
1108,1109,Dominique Heintz,DF,Bochum,de GER,de Bundesliga,"29 Years, 189 Days",3.8,0.0,0.1,0.0,0.14,0.0,0.0,0.0,5.0,1.0,0.0,7.0,103.0,87.3,0.0,1.0,2.0,0.26,3.0,1.0,1.0,100.0,79.0,0.0,0.0,0.0,3.0,5.0,4.0,16.0,7.0,1.0,18.0,3.0,7.0,14
1109,1110,Dean Henderson,GK,Nott'ham Forest,eng ENG,eng Premier League,"25 Years, 345 Days",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,425.0,63.3,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,11.0,1.0,0.0,159
1110,1111,Jordan Henderson,MF,Liverpool,eng ENG,eng Premier League,"32 Years, 248 Days",11.7,0.0,0.6,0.34,0.05,0.0,1.5,13.0,83.0,20.0,3.0,93.0,691.0,81.4,6.0,7.0,12.0,2.73,218.0,19.0,8.0,37.5,694.0,30.0,21.0,1.0,9.0,3.0,10.0,9.0,5.0,5.0,83.0,5.0,19.0,65
1111,1112,Liam Henderson,MF,Empoli,sct SCO,it Serie A,"26 Years, 301 Days",7.8,0.0,0.3,0.51,0.04,1.0,0.8,14.0,19.0,8.0,8.0,27.0,291.0,81.3,3.0,2.0,19.0,3.57,90.0,12.0,5.0,0.0,291.0,23.0,9.0,0.0,7.0,1.0,8.0,7.0,27.0,6.0,41.0,4.0,15.0,21
1112,1113,Jack Hendry,DF,Cremonese,sct SCO,it Serie A,"27 Years, 289 Days",2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,9.0,118.0,86.1,0.0,1.0,1.0,1.64,7.0,0.0,1.0,0.0,90.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,14.0,8.0,1.0,17
1113,1114,Wayne Hennessey,GK,Nott'ham Forest,wls WAL,eng Premier League,"36 Years, 27 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20
1114,1115,Benjamin Henrichs,"DF,MF",RB Leipzig,de GER,de Bundesliga,"25 Years, 362 Days",14.7,2.0,0.8,0.2,0.04,1.0,2.3,11.0,56.0,14.0,5.0,60.0,665.0,74.5,2.0,4.0,31.0,2.11,260.0,30.0,15.0,40.0,654.0,80.0,23.0,2.0,31.0,2.0,23.0,28.0,21.0,17.0,101.0,13.0,54.0,52
1115,1116,Henrique,DF,Lyon,br BRA,fr Ligue 1,"28 Years, 301 Days",1.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.0,0.0,0.0,3.0,72.0,85.7,0.0,0.0,1.0,1.4,15.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0,2
1116,1117,Luiz Henrique,FW,Betis,br BRA,es La Liga,"22 Years, 49 Days",13.4,1.0,2.5,1.12,0.08,1.0,0.7,7.0,7.0,4.0,2.0,11.0,247.0,74.4,0.0,3.0,14.0,2.47,239.0,38.0,81.0,42.0,368.0,77.0,37.0,11.0,25.0,0.0,10.0,9.0,12.0,27.0,82.0,17.0,35.0,9
1117,1118,Matheus Henrique,MF,Sassuolo,br BRA,it Serie A,"25 Years, 63 Days",9.5,2.0,0.8,0.84,0.07,0.0,0.6,13.0,44.0,6.0,0.0,51.0,362.0,85.8,2.0,3.0,1.0,3.26,142.0,11.0,21.0,57.1,362.0,24.0,13.0,1.0,6.0,1.0,9.0,6.0,5.0,15.0,42.0,5.0,15.0,38
1118,1119,Rico Henry,DF,Brentford,eng ENG,eng Premier League,"25 Years, 227 Days",21.8,0.0,1.0,0.09,0.1,2.0,1.7,13.0,39.0,21.0,9.0,63.0,486.0,71.9,4.0,2.0,48.0,1.01,298.0,23.0,27.0,51.9,448.0,72.0,32.0,8.0,18.0,7.0,17.0,53.0,16.0,21.0,108.0,22.0,35.0,34
1119,1120,Thomas Henry,FW,Hellas Verona,fr FRA,it Serie A,"28 Years, 153 Days",11.4,2.0,1.7,0.44,0.1,0.0,0.5,13.0,14.0,6.0,0.0,18.0,115.0,50.9,1.0,2.0,5.0,1.92,192.0,48.0,14.0,21.4,303.0,58.0,3.0,1.0,3.0,2.0,0.0,14.0,27.0,16.0,29.0,46.0,3.0,7
1120,1121,Christophe Hérelle,DF,Brest,mq MTQ,fr Ligue 1,"30 Years, 182 Days",11.6,0.0,0.2,0.0,0.05,0.0,0.2,4.0,9.0,2.0,0.0,24.0,376.0,85.8,0.0,2.0,2.0,0.52,24.0,5.0,2.0,50.0,324.0,2.0,1.0,0.0,4.0,11.0,20.0,47.0,13.0,14.0,58.0,12.0,24.0,52
1121,1122,Mario Hermoso,DF,Atlético Madrid,es ESP,es La Liga,"27 Years, 247 Days",7.9,2.0,1.5,0.51,0.23,0.0,0.1,4.0,20.0,2.0,0.0,25.0,400.0,86.2,0.0,15.0,0.0,1.14,20.0,10.0,3.0,66.7,341.0,0.0,1.0,0.0,2.0,5.0,5.0,31.0,9.0,4.0,49.0,15.0,7.0,71
1122,1123,Aridane Hernández,DF,Osasuna,gq EQG,es La Liga,"33 Years, 334 Days",6.6,0.0,0.0,0.0,0.02,0.0,0.1,0.0,12.0,0.0,0.0,9.0,252.0,84.8,0.0,3.0,0.0,0.76,9.0,2.0,2.0,50.0,199.0,0.0,1.0,0.0,5.0,7.0,10.0,30.0,4.0,5.0,36.0,10.0,15.0,34
1123,1124,Lucas Hernández,DF,Bayern Munich,fr FRA,de Bundesliga,"27 Years, 6 Days",5.3,0.0,0.0,0.0,0.0,0.0,0.1,1.0,29.0,2.0,0.0,34.0,337.0,89.4,0.0,9.0,2.0,0.76,33.0,2.0,3.0,33.3,302.0,4.0,3.0,0.0,4.0,1.0,5.0,7.0,4.0,4.0,33.0,4.0,9.0,43
1124,1125,Luis Hernández,DF,Cádiz,es ESP,es La Liga,"33 Years, 312 Days",20.0,0.0,0.2,0.05,0.04,0.0,0.5,7.0,42.0,4.0,3.0,51.0,638.0,73.8,0.0,21.0,9.0,1.25,120.0,9.0,3.0,100.0,523.0,4.0,3.0,0.0,10.0,16.0,15.0,88.0,11.0,4.0,91.0,21.0,25.0,114
1125,1126,Mario Hernández,"DF,FW",Rayo Vallecano,es ESP,es La Liga,"24 Years, 26 Days",0.4,0.0,0.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.7,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2
1126,1127,Theo Hernández,DF,Milan,fr FRA,it Serie A,"25 Years, 137 Days",19.3,1.0,2.4,0.31,0.07,3.0,2.0,30.0,54.0,19.0,7.0,73.0,761.0,77.8,1.0,17.0,55.0,3.16,325.0,45.0,48.0,27.1,693.0,83.0,72.0,13.0,20.0,6.0,10.0,18.0,14.0,41.0,122.0,22.0,30.0,76
1127,1128,Ander Herrera,MF,Athletic Club,es ESP,es La Liga,"33 Years, 190 Days",3.4,0.0,0.2,0.29,0.06,1.0,0.5,5.0,14.0,3.0,0.0,16.0,170.0,86.3,3.0,0.0,1.0,3.81,64.0,7.0,5.0,20.0,171.0,4.0,3.0,0.0,4.0,1.0,5.0,5.0,11.0,4.0,20.0,2.0,9.0,9
1128,1129,Sergio Herrera,GK,Osasuna,es ESP,es La Liga,"29 Years, 260 Days",11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,249.0,63.0,0.0,2.0,0.0,0.36,1.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,9.0,2.0,1.0,130
1129,1130,Yangel Herrera,"MF,FW",Girona,ve VEN,es La Liga,"25 Years, 44 Days",8.6,2.0,2.1,0.93,0.11,2.0,0.7,9.0,27.0,7.0,1.0,39.0,252.0,77.8,3.0,4.0,16.0,2.2,151.0,29.0,13.0,38.5,323.0,47.0,15.0,3.0,8.0,1.0,2.0,8.0,29.0,18.0,36.0,17.0,10.0,21
1130,1131,Patrick Herrmann,"FW,MF",M'Gladbach,de GER,de Bundesliga,"32 Years, 8 Days",1.6,1.0,0.4,1.22,0.06,0.0,0.6,3.0,7.0,3.0,1.0,6.0,64.0,69.6,1.0,0.0,9.0,3.04,47.0,8.0,3.0,0.0,64.0,12.0,6.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,13.0,2.0,4.0,3
1131,1132,Son Heung-min,"MF,FW",Tottenham,kr KOR,eng Premier League,"30 Years, 227 Days",19.5,5.0,5.4,1.34,0.1,3.0,2.4,35.0,23.0,19.0,3.0,47.0,411.0,71.4,1.0,0.0,85.0,3.65,423.0,62.0,49.0,34.7,540.0,129.0,58.0,17.0,8.0,2.0,7.0,4.0,9.0,25.0,66.0,6.0,15.0,18
1132,1133,Aaron Hickey,DF,Brentford,sct SCO,eng Premier League,"20 Years, 255 Days",9.0,0.0,0.1,0.22,0.03,0.0,0.1,1.0,32.0,5.0,1.0,41.0,302.0,82.1,0.0,1.0,15.0,0.77,102.0,10.0,25.0,28.0,296.0,28.0,23.0,0.0,14.0,4.0,11.0,12.0,7.0,18.0,39.0,4.0,25.0,14
1133,1134,Isak Hien,DF,Hellas Verona,se SWE,it Serie A,"24 Years, 38 Days",17.3,0.0,0.0,0.0,0.05,0.0,0.1,2.0,32.0,2.0,1.0,42.0,504.0,74.8,0.0,3.0,1.0,0.75,43.0,10.0,16.0,37.5,371.0,2.0,12.0,0.0,20.0,7.0,19.0,49.0,41.0,9.0,138.0,50.0,39.0,76
1134,1135,Omar El Hilali,"DF,MF",Espanyol,ma MAR,es La Liga,"19 Years, 161 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,60.0,0.0,0.0,2.0,1.94,10.0,1.0,1.0,0.0,20.0,5.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,2.0,10.0,2.0,3.0,0
1135,1136,Piero Hincapié,DF,Leverkusen,ec ECU,de Bundesliga,"21 Years, 42 Days",16.7,1.0,0.9,0.24,0.07,0.0,0.5,5.0,35.0,5.0,3.0,50.0,906.0,82.5,1.0,4.0,16.0,0.72,99.0,17.0,17.0,47.1,846.0,14.0,28.0,2.0,21.0,15.0,20.0,49.0,23.0,22.0,108.0,31.0,41.0,59
1136,1137,Morten Hjulmand,MF,Lecce,dk DEN,it Serie A,"23 Years, 240 Days",20.0,0.0,0.3,0.05,0.03,4.0,0.9,18.0,87.0,10.0,2.0,91.0,610.0,77.9,0.0,10.0,7.0,1.7,136.0,5.0,9.0,55.6,450.0,5.0,5.0,0.0,32.0,7.0,48.0,41.0,37.0,25.0,161.0,26.0,80.0,74
1137,1138,Adam Hložek,"FW,MF",Leverkusen,cz CZE,de Bundesliga,"20 Years, 210 Days",9.8,3.0,2.0,0.92,0.09,3.0,1.0,17.0,16.0,5.0,0.0,26.0,178.0,74.2,1.0,0.0,14.0,3.36,152.0,31.0,16.0,37.5,250.0,50.0,15.0,7.0,2.0,2.0,5.0,7.0,16.0,14.0,22.0,15.0,7.0,16
1138,1139,Joseph Hodge,MF,Wolves,ie IRL,eng Premier League,"20 Years, 159 Days",1.9,0.0,0.1,0.0,0.12,0.0,0.0,1.0,7.0,1.0,0.0,7.0,69.0,79.3,0.0,0.0,1.0,1.07,31.0,3.0,0.0,0.0,65.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,12.0,1.0,2.0,5
1139,1140,Nicolas Höfler,MF,Freiburg,de GER,de Bundesliga,"32 Years, 348 Days",19.4,0.0,1.4,0.15,0.12,1.0,0.5,4.0,54.0,4.0,0.0,68.0,711.0,83.8,1.0,2.0,0.0,1.34,125.0,18.0,18.0,55.6,536.0,4.0,8.0,1.0,21.0,9.0,32.0,26.0,41.0,34.0,132.0,37.0,53.0,51
1140,1141,Jonas Hofmann,"FW,MF",M'Gladbach,de GER,de Bundesliga,"30 Years, 221 Days",17.6,8.0,3.6,0.74,0.14,7.0,5.9,60.0,35.0,25.0,5.0,61.0,650.0,74.3,6.0,4.0,120.0,5.35,416.0,52.0,18.0,33.3,699.0,114.0,41.0,13.0,10.0,2.0,10.0,10.0,10.0,29.0,75.0,6.0,20.0,76
1141,1142,Philipp Hofmann,FW,Bochum,de GER,de Bundesliga,"29 Years, 327 Days",17.2,7.0,4.7,0.87,0.15,1.0,1.9,15.0,19.0,10.0,0.0,35.0,257.0,57.8,1.0,0.0,3.0,2.04,243.0,68.0,10.0,60.0,448.0,73.0,6.0,3.0,5.0,5.0,6.0,17.0,26.0,25.0,57.0,121.0,11.0,6
1142,1143,Rob Holding,DF,Arsenal,eng ENG,eng Premier League,"27 Years, 153 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,83.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0
1143,1144,Lucas Höler,"FW,MF",Freiburg,de GER,de Bundesliga,"28 Years, 225 Days",5.1,3.0,1.2,1.18,0.12,0.0,0.6,4.0,5.0,5.0,1.0,13.0,98.0,62.4,0.0,0.0,5.0,2.35,97.0,18.0,8.0,50.0,145.0,38.0,4.0,1.0,3.0,0.0,3.0,9.0,8.0,12.0,28.0,18.0,6.0,3
1144,1145,Mason Holgate,DF,Everton,eng ENG,eng Premier League,"26 Years, 121 Days",3.6,0.0,0.3,0.0,0.1,0.0,0.1,3.0,9.0,1.0,0.0,9.0,107.0,72.3,1.0,5.0,1.0,1.69,11.0,4.0,3.0,100.0,109.0,2.0,4.0,0.0,4.0,2.0,6.0,22.0,3.0,4.0,16.0,6.0,10.0,16
1145,1146,Emil Holm,DF,Spezia,se SWE,it Serie A,"22 Years, 283 Days",15.5,1.0,1.2,0.32,0.08,1.0,1.1,13.0,30.0,12.0,5.0,40.0,343.0,59.8,1.0,3.0,50.0,2.33,317.0,40.0,42.0,38.1,430.0,82.0,40.0,10.0,15.0,6.0,9.0,41.0,22.0,16.0,81.0,66.0,24.0,17
1146,1147,Noah Holm,"FW,MF",Reims,no NOR,fr Ligue 1,"21 Years, 273 Days",2.2,0.0,0.3,0.0,0.16,0.0,0.1,3.0,3.0,1.0,0.0,2.0,27.0,61.4,1.0,0.0,0.0,3.28,21.0,5.0,9.0,33.3,58.0,8.0,1.0,0.0,4.0,0.0,0.0,5.0,6.0,9.0,12.0,4.0,4.0,1
1147,1148,Gerrit Holtmann,FW,Bochum,ph PHI,de Bundesliga,"27 Years, 332 Days",9.2,1.0,2.1,1.41,0.08,1.0,0.8,10.0,4.0,8.0,4.0,8.0,142.0,58.2,1.0,0.0,48.0,1.85,212.0,33.0,34.0,32.4,242.0,73.0,34.0,6.0,6.0,1.0,2.0,2.0,6.0,6.0,52.0,13.0,8.0,5
1148,1149,Martin Hongla,MF,Hellas Verona,cm CMR,it Serie A,"24 Years, 341 Days",5.8,0.0,0.2,0.34,0.03,0.0,0.4,3.0,18.0,2.0,1.0,24.0,166.0,78.3,0.0,3.0,8.0,1.89,54.0,3.0,14.0,57.1,141.0,10.0,6.0,1.0,5.0,1.0,6.0,9.0,11.0,4.0,48.0,5.0,11.0,24
1149,1150,Martin Hongla,DF,Valladolid,cm CMR,es La Liga,"24 Years, 341 Days",2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,87.0,72.5,0.0,2.0,1.0,0.34,5.0,0.0,0.0,0.0,87.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,7.0,1.0,13.0,1.0,2.0,15
1150,1151,Franck Honorat,"FW,MF",Brest,fr FRA,fr Ligue 1,"26 Years, 193 Days",19.2,3.0,3.0,0.68,0.1,3.0,5.2,61.0,28.0,33.0,20.0,45.0,451.0,64.2,1.0,7.0,148.0,4.37,464.0,54.0,43.0,23.3,564.0,169.0,75.0,20.0,18.0,1.0,18.0,10.0,16.0,12.0,97.0,11.0,36.0,61
1151,1152,Jannes Horn,"DF,FW",Bochum,de GER,de Bundesliga,"26 Years, 14 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,0
1152,1153,Cédric Hountondji,DF,Angers,bj BEN,fr Ligue 1,"29 Years, 32 Days",23.9,0.0,0.7,0.17,0.09,0.0,0.4,3.0,34.0,3.0,0.0,56.0,889.0,86.5,0.0,5.0,0.0,0.34,26.0,16.0,2.0,50.0,770.0,1.0,5.0,2.0,23.0,15.0,30.0,75.0,27.0,6.0,112.0,34.0,53.0,80
1153,1154,Ilyes Housni,FW,Paris S-G,fr FRA,fr Ligue 1,"17 Years, 282 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1154,1155,Lukáš Hrádecký,GK,Leverkusen,fi FIN,de Bundesliga,"33 Years, 88 Days",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,507.0,73.3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,155
1155,1156,Petko Hristov,DF,Spezia,bg BUL,it Serie A,"23 Years, 356 Days",4.1,0.0,0.1,0.0,0.08,0.0,0.1,0.0,11.0,2.0,1.0,8.0,160.0,77.3,0.0,3.0,1.0,0.74,29.0,3.0,3.0,0.0,133.0,3.0,2.0,0.0,4.0,2.0,4.0,12.0,1.0,4.0,21.0,10.0,8.0,11
1156,1157,Ajdin Hrustic,MF,Hellas Verona,au AUS,it Serie A,"26 Years, 230 Days",2.5,0.0,0.3,0.0,0.11,0.0,0.6,3.0,1.0,5.0,1.0,8.0,75.0,79.8,0.0,1.0,7.0,2.79,47.0,6.0,11.0,27.3,77.0,12.0,7.0,2.0,1.0,0.0,0.0,2.0,7.0,2.0,11.0,1.0,1.0,4
1157,1158,Timo Hübers,DF,Köln,de GER,de Bundesliga,"26 Years, 215 Days",15.4,1.0,0.5,0.06,0.13,0.0,0.5,2.0,30.0,2.0,0.0,43.0,739.0,82.0,0.0,2.0,1.0,0.45,19.0,7.0,2.0,100.0,642.0,0.0,6.0,0.0,17.0,6.0,29.0,86.0,20.0,14.0,121.0,45.0,46.0,92
1158,1159,Callum Hudson-Odoi,"FW,MF",Leverkusen,eng ENG,de Bundesliga,"22 Years, 105 Days",6.6,0.0,0.2,0.15,0.05,1.0,0.9,13.0,18.0,7.0,1.0,30.0,202.0,83.5,1.0,2.0,12.0,3.91,117.0,10.0,26.0,50.0,234.0,42.0,29.0,6.0,3.0,0.0,2.0,4.0,2.0,20.0,25.0,0.0,5.0,21
1159,1160,Will Hughes,MF,Crystal Palace,eng ENG,eng Premier League,"27 Years, 309 Days",4.2,0.0,0.1,0.48,0.07,0.0,0.1,1.0,12.0,3.0,0.0,13.0,125.0,73.5,0.0,0.0,10.0,1.2,61.0,6.0,2.0,0.0,103.0,9.0,5.0,1.0,7.0,4.0,8.0,1.0,12.0,5.0,34.0,3.0,15.0,7
1160,1161,Mats Hummels,DF,Dortmund,de GER,de Bundesliga,"34 Years, 66 Days",13.8,0.0,1.4,0.07,0.14,0.0,0.5,4.0,50.0,3.0,1.0,63.0,861.0,87.4,0.0,17.0,2.0,1.37,44.0,15.0,5.0,80.0,775.0,5.0,11.0,0.0,15.0,12.0,21.0,54.0,13.0,8.0,73.0,43.0,36.0,158
1161,1162,Adrien Hunou,"MF,FW",Angers,fr FRA,fr Ligue 1,"29 Years, 32 Days",18.4,3.0,5.5,0.76,0.16,1.0,0.8,14.0,27.0,10.0,1.0,44.0,399.0,74.2,2.0,0.0,11.0,1.91,278.0,50.0,25.0,32.0,521.0,112.0,25.0,8.0,17.0,0.0,2.0,7.0,10.0,35.0,81.0,13.0,19.0,15
1162,1163,Denis Huseinbasic,"MF,FW",Köln,de GER,de Bundesliga,"21 Years, 232 Days",7.0,3.0,2.0,0.43,0.15,1.0,0.5,4.0,22.0,3.0,0.0,25.0,171.0,77.4,0.0,1.0,8.0,1.44,132.0,19.0,11.0,18.2,184.0,37.0,9.0,2.0,8.0,2.0,3.0,4.0,10.0,3.0,48.0,6.0,11.0,9
1163,1164,Omari Hutchinson,FW,Chelsea,eng ENG,eng Premier League,"19 Years, 113 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,2.0,3.91,11.0,2.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1164,1165,Elseid Hysaj,DF,Lazio,al ALB,it Serie A,"29 Years,  Days",9.9,0.0,0.0,0.1,0.02,1.0,0.7,6.0,43.0,7.0,3.0,42.0,523.0,82.5,2.0,2.0,9.0,1.82,112.0,5.0,8.0,25.0,437.0,27.0,22.0,2.0,10.0,6.0,9.0,20.0,9.0,6.0,71.0,15.0,19.0,31
1165,1166,Pierre Højbjerg,MF,Tottenham,dk DEN,eng Premier League,"27 Years, 199 Days",22.8,4.0,1.5,0.35,0.06,3.0,2.3,20.0,135.0,27.0,5.0,157.0,1354.0,88.7,6.0,24.0,11.0,2.85,316.0,21.0,22.0,72.7,1304.0,56.0,30.0,6.0,17.0,14.0,34.0,44.0,23.0,25.0,175.0,16.0,51.0,161
1166,1167,Rasmus Højlund,FW,Atalanta,dk DEN,it Serie A,"20 Years, 16 Days",11.6,6.0,5.4,1.47,0.16,1.0,0.7,19.0,12.0,7.0,0.0,25.0,196.0,74.5,1.0,1.0,2.0,3.2,249.0,79.0,39.0,33.3,331.0,126.0,19.0,18.0,3.0,0.0,0.0,4.0,12.0,19.0,38.0,19.0,3.0,10
1167,1168,Iago,"DF,MF",Augsburg,br BRA,de Bundesliga,"25 Years, 334 Days",12.3,0.0,0.4,0.0,0.05,1.0,1.4,7.0,27.0,10.0,3.0,43.0,309.0,60.5,1.0,1.0,27.0,2.28,181.0,20.0,22.0,31.8,268.0,38.0,15.0,3.0,9.0,2.0,11.0,38.0,7.0,11.0,75.0,6.0,20.0,32
1168,1169,Pablo Ibáñez,MF,Osasuna,es ESP,es La Liga,"24 Years, 153 Days",2.7,0.0,0.3,0.73,0.09,0.0,0.1,4.0,12.0,1.0,0.0,16.0,65.0,64.4,1.0,2.0,2.0,2.18,35.0,6.0,4.0,50.0,85.0,8.0,4.0,1.0,2.0,0.0,4.0,7.0,6.0,2.0,13.0,6.0,6.0,8
1169,1170,Roger Ibanez,DF,Roma,br BRA,it Serie A,"24 Years, 89 Days",22.0,3.0,1.8,0.27,0.1,0.0,0.8,4.0,48.0,3.0,0.0,52.0,1023.0,87.7,2.0,8.0,1.0,0.95,51.0,18.0,13.0,53.8,898.0,7.0,18.0,2.0,25.0,7.0,47.0,69.0,28.0,35.0,145.0,41.0,72.0,113
1170,1171,Arijon Ibrahimović,MF,Bayern Munich,de GER,de Bundesliga,"17 Years, 71 Days",0.2,0.0,0.5,12.86,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,87.5,0.0,0.0,0.0,6.43,4.0,2.0,1.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1
1171,1172,Mounaim El Idrissy,FW,Ajaccio,fr FRA,fr Ligue 1,"24 Years, 10 Days",17.7,4.0,4.6,0.91,0.12,0.0,0.8,9.0,27.0,8.0,1.0,31.0,272.0,68.2,0.0,1.0,16.0,1.76,275.0,76.0,18.0,27.8,414.0,116.0,18.0,3.0,15.0,0.0,5.0,14.0,50.0,50.0,44.0,61.0,20.0,11
1172,1173,Iglesias,DF,Getafe,es ESP,es La Liga,"24 Years, 232 Days",15.0,1.0,0.5,0.33,0.04,0.0,0.9,9.0,25.0,16.0,10.0,34.0,388.0,62.0,1.0,3.0,58.0,1.8,236.0,19.0,18.0,22.2,381.0,71.0,26.0,5.0,21.0,5.0,12.0,55.0,29.0,13.0,80.0,8.0,33.0,47
1173,1174,Borja Iglesias,FW,Betis,es ESP,es La Liga,"30 Years, 34 Days",16.4,5.0,6.0,0.85,0.16,3.0,1.3,14.0,6.0,6.0,0.0,15.0,233.0,74.0,3.0,2.0,0.0,1.58,235.0,74.0,21.0,38.1,391.0,91.0,20.0,20.0,4.0,1.0,1.0,11.0,29.0,36.0,27.0,14.0,5.0,9
1174,1175,Igor,DF,Fiorentina,br BRA,it Serie A,"25 Years, 13 Days",13.1,0.0,0.4,0.0,0.1,0.0,0.2,3.0,57.0,2.0,0.0,55.0,755.0,89.2,0.0,10.0,1.0,0.99,37.0,7.0,5.0,60.0,637.0,1.0,14.0,0.0,12.0,11.0,17.0,26.0,19.0,6.0,96.0,24.0,29.0,101
1175,1176,Kelechi Iheanacho,"FW,MF",Leicester City,ng NGA,eng Premier League,"26 Years, 140 Days",5.7,3.0,3.1,1.22,0.14,4.0,0.8,13.0,7.0,5.0,0.0,11.0,115.0,75.2,0.0,0.0,2.0,4.0,122.0,30.0,17.0,47.1,185.0,49.0,17.0,14.0,1.0,1.0,0.0,5.0,8.0,1.0,15.0,2.0,1.0,5
