,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1645,1646,Luís Maximiano,GK,Lazio,pt POR,it Serie A,"24 Years, 67 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
1646,1647,Fernand Mayembo,DF,Ajaccio,cg CGO,fr Ligue 1,"27 Years, 63 Days",6.0,0.0,1.2,0.0,0.29,0.0,0.0,1.0,2.0,0.0,0.0,4.0,216.0,87.1,0.0,1.0,0.0,0.33,8.0,5.0,1.0,0.0,169.0,0.0,2.0,0.0,2.0,0.0,6.0,32.0,7.0,7.0,36.0,12.0,8.0,30
1647,1648,Borja Mayoral,FW,Getafe,es ESP,es La Liga,"25 Years, 342 Days",22.7,6.0,4.6,0.57,0.13,1.0,2.0,12.0,26.0,14.0,2.0,37.0,430.0,74.8,1.0,8.0,25.0,1.7,319.0,87.0,48.0,29.2,569.0,120.0,42.0,18.0,4.0,0.0,2.0,8.0,14.0,34.0,79.0,22.0,6.0,33
1648,1649,Noussair Mazraoui,DF,Bayern Munich,ma MAR,de Bundesliga,"25 Years, 119 Days",6.3,0.0,0.3,0.0,0.08,3.0,0.7,10.0,27.0,6.0,2.0,42.0,383.0,86.5,1.0,0.0,10.0,2.11,117.0,11.0,11.0,45.5,347.0,24.0,13.0,1.0,12.0,1.0,6.0,14.0,10.0,5.0,25.0,8.0,18.0,10
1649,1650,Pasquale Mazzocchi,DF,Salernitana,it ITA,it Serie A,"27 Years, 229 Days",14.1,2.0,0.9,0.28,0.08,2.0,1.7,27.0,28.0,16.0,9.0,40.0,448.0,73.7,1.0,4.0,66.0,3.53,269.0,25.0,54.0,48.1,426.0,74.0,48.0,8.0,9.0,2.0,7.0,23.0,17.0,8.0,87.0,7.0,16.0,41
1650,1651,Kevin Mbabu,"DF,FW",Fulham,ch SUI,eng Premier League,"27 Years, 328 Days",1.6,0.0,0.0,0.0,0.0,1.0,0.4,2.0,4.0,5.0,3.0,8.0,68.0,72.3,0.0,1.0,7.0,1.87,38.0,0.0,6.0,66.7,59.0,11.0,4.0,0.0,2.0,0.0,3.0,3.0,4.0,0.0,6.0,2.0,5.0,4
1651,1652,Kylian Mbappé,FW,Paris S-G,fr FRA,fr Ligue 1,"24 Years, 83 Days",20.3,17.0,12.1,2.46,0.14,3.0,5.6,34.0,44.0,47.0,9.0,79.0,643.0,80.4,5.0,1.0,36.0,4.3,714.0,196.0,130.0,36.2,929.0,296.0,116.0,60.0,2.0,0.0,4.0,3.0,12.0,24.0,37.0,6.0,6.0,22
1652,1653,Mamadou Mbaye,DF,Cádiz,sn SEN,es La Liga,"24 Years, 258 Days",6.0,0.0,0.1,0.0,0.1,0.0,0.1,1.0,10.0,2.0,0.0,10.0,141.0,72.7,0.0,1.0,0.0,0.67,10.0,8.0,3.0,100.0,131.0,0.0,1.0,0.0,3.0,4.0,3.0,35.0,3.0,1.0,23.0,18.0,6.0,20
1653,1654,Chancel Mbemba,DF,Marseille,cd COD,fr Ligue 1,"28 Years, 217 Days",24.4,4.0,2.2,0.33,0.1,0.0,0.6,3.0,98.0,16.0,4.0,123.0,1079.0,83.6,1.0,7.0,28.0,1.2,247.0,38.0,16.0,50.0,1018.0,31.0,35.0,9.0,21.0,12.0,34.0,67.0,14.0,13.0,126.0,45.0,55.0,99
1654,1655,Bryan Mbeumo,FW,Brentford,cm CMR,eng Premier League,"23 Years, 218 Days",21.4,4.0,5.5,0.89,0.14,3.0,2.9,28.0,18.0,29.0,9.0,51.0,391.0,67.8,3.0,2.0,90.0,2.74,447.0,67.0,43.0,46.5,513.0,142.0,34.0,14.0,11.0,0.0,4.0,12.0,15.0,14.0,90.0,20.0,15.0,36
1655,1656,Jason Mbock,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 132 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1.0,6.0,60.0,0.0,0.0,4.0,3.6,6.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1656,1657,Nathanael Mbuku,"FW,MF",Reims,fr FRA,fr Ligue 1,"20 Years, 362 Days",0.7,0.0,0.1,0.0,0.04,0.0,0.0,0.0,2.0,0.0,0.0,3.0,22.0,81.5,0.0,0.0,2.0,1.36,14.0,2.0,2.0,50.0,26.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0
1657,1658,Nathanael Mbuku,MF,Augsburg,fr FRA,de Bundesliga,"20 Years, 362 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1658,1659,James McArthur,MF,Crystal Palace,sct SCO,eng Premier League,"35 Years, 157 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1659,1660,John McGinn,MF,Aston Villa,sct SCO,eng Premier League,"28 Years, 146 Days",17.9,0.0,1.7,0.39,0.06,2.0,2.2,9.0,68.0,12.0,4.0,72.0,464.0,76.1,4.0,10.0,31.0,2.3,218.0,24.0,28.0,60.7,508.0,42.0,11.0,2.0,28.0,4.0,18.0,9.0,21.0,28.0,97.0,14.0,46.0,62
1660,1661,Scott McKenna,DF,Nott'ham Forest,sct SCO,eng Premier League,"26 Years, 121 Days",16.2,0.0,0.1,0.0,0.04,0.0,0.3,7.0,34.0,3.0,1.0,33.0,551.0,79.4,0.0,3.0,2.0,0.55,39.0,16.0,7.0,71.4,491.0,1.0,5.0,0.0,7.0,14.0,11.0,81.0,8.0,4.0,64.0,31.0,18.0,65
1661,1662,Weston McKennie,MF,Leeds United,us USA,eng Premier League,"24 Years, 197 Days",5.4,0.0,0.3,0.0,0.09,0.0,0.2,4.0,18.0,8.0,1.0,35.0,195.0,80.6,1.0,3.0,3.0,1.55,71.0,4.0,6.0,83.3,198.0,11.0,6.0,0.0,4.0,0.0,6.0,10.0,6.0,1.0,35.0,13.0,10.0,17
1662,1663,Weston McKennie,"MF,DF",Juventus,us USA,it Serie A,"24 Years, 197 Days",11.7,1.0,0.9,0.34,0.11,1.0,0.9,8.0,23.0,6.0,4.0,39.0,336.0,80.4,1.0,2.0,15.0,1.45,164.0,22.0,8.0,62.5,349.0,54.0,19.0,2.0,5.0,4.0,11.0,15.0,13.0,7.0,43.0,12.0,16.0,28
1663,1664,Dwight McNeil,"FW,MF",Everton,eng ENG,eng Premier League,"23 Years, 111 Days",16.8,3.0,1.1,0.3,0.05,2.0,3.1,25.0,26.0,16.0,9.0,41.0,400.0,68.8,3.0,4.0,117.0,3.81,358.0,35.0,63.0,47.6,475.0,84.0,40.0,8.0,26.0,0.0,18.0,16.0,12.0,14.0,94.0,4.0,44.0,47
1664,1665,Scott McTominay,MF,Manchester Utd,sct SCO,eng Premier League,"26 Years, 95 Days",9.6,0.0,0.8,0.31,0.11,0.0,0.5,3.0,21.0,2.0,0.0,23.0,247.0,82.6,1.0,3.0,2.0,1.43,82.0,14.0,15.0,60.0,239.0,15.0,8.0,1.0,17.0,3.0,11.0,34.0,22.0,7.0,52.0,20.0,28.0,18
1665,1666,Gary Medel,"MF,DF",Bologna,cl CHI,it Serie A,"35 Years, 222 Days",14.7,0.0,0.1,0.0,0.03,1.0,0.4,4.0,58.0,4.0,0.0,49.0,833.0,88.4,1.0,8.0,4.0,1.39,54.0,0.0,5.0,80.0,670.0,5.0,1.0,0.0,15.0,8.0,25.0,33.0,16.0,16.0,129.0,14.0,40.0,98
1666,1667,Facundo Medina,DF,Lens,ar ARG,fr Ligue 1,"23 Years, 289 Days",21.9,1.0,2.0,0.09,0.17,3.0,1.2,12.0,181.0,13.0,8.0,182.0,1686.0,90.0,3.0,17.0,21.0,1.55,166.0,17.0,28.0,60.7,1580.0,27.0,60.0,1.0,15.0,5.0,18.0,47.0,26.0,14.0,155.0,24.0,33.0,117
1667,1668,Ben Mee,DF,Brentford,eng ENG,eng Premier League,"33 Years, 173 Days",23.4,3.0,1.8,0.17,0.11,0.0,0.5,3.0,38.0,4.0,0.0,39.0,822.0,74.9,0.0,6.0,6.0,0.58,93.0,41.0,2.0,100.0,719.0,9.0,2.0,2.0,13.0,29.0,33.0,79.0,11.0,11.0,120.0,84.0,46.0,102
1668,1669,Bamo Meïté,DF,Lorient,ci CIV,fr Ligue 1,"21 Years, 266 Days",7.8,0.0,0.3,0.0,0.14,0.0,0.0,0.0,10.0,0.0,0.0,23.0,357.0,91.3,0.0,0.0,0.0,0.3,11.0,4.0,6.0,66.7,342.0,0.0,8.0,0.0,2.0,9.0,4.0,26.0,8.0,7.0,29.0,16.0,6.0,15
1669,1670,Soualiho Meïté,MF,Cremonese,fr FRA,it Serie A,"28 Years, 361 Days",14.4,0.0,0.3,0.07,0.03,1.0,0.3,7.0,42.0,15.0,3.0,53.0,442.0,82.5,1.0,5.0,8.0,1.68,114.0,8.0,27.0,29.6,418.0,16.0,13.0,3.0,18.0,2.0,17.0,16.0,19.0,22.0,98.0,16.0,35.0,34
1670,1671,Farid El Melali,"FW,DF",Angers,dz ALG,fr Ligue 1,"25 Years, 312 Days",6.0,0.0,0.7,0.33,0.08,0.0,0.2,3.0,8.0,3.0,1.0,11.0,107.0,68.6,0.0,0.0,14.0,1.59,92.0,12.0,29.0,37.9,144.0,33.0,23.0,7.0,11.0,0.0,5.0,1.0,11.0,14.0,33.0,1.0,16.0,7
1671,1672,Gonzalo Melero,MF,Almería,es ESP,es La Liga,"29 Years, 70 Days",12.0,2.0,1.5,0.5,0.11,3.0,0.8,14.0,43.0,9.0,0.0,61.0,386.0,86.9,0.0,3.0,1.0,2.82,127.0,25.0,18.0,44.4,400.0,19.0,15.0,2.0,9.0,0.0,3.0,13.0,13.0,22.0,59.0,8.0,12.0,32
1672,1673,Birger Meling,DF,Rennes,no NOR,fr Ligue 1,"28 Years, 86 Days",7.3,0.0,0.0,0.0,0.0,0.0,0.7,1.0,27.0,7.0,1.0,53.0,359.0,85.7,0.0,0.0,10.0,1.18,126.0,7.0,10.0,20.0,301.0,32.0,28.0,1.0,10.0,2.0,11.0,15.0,15.0,8.0,43.0,8.0,21.0,25
1673,1674,Memphis,FW,Barcelona,nl NED,es La Liga,"29 Years, 28 Days",1.3,1.0,0.9,2.37,0.14,0.0,0.2,3.0,3.0,2.0,0.0,7.0,53.0,80.3,1.0,0.0,4.0,6.32,55.0,13.0,7.0,28.6,69.0,19.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,3
1674,1675,Memphis,FW,Atlético Madrid,nl NED,es La Liga,"29 Years, 28 Days",1.5,3.0,1.1,2.01,0.27,0.0,0.3,3.0,3.0,3.0,0.0,8.0,41.0,73.2,2.0,0.0,5.0,4.7,53.0,15.0,5.0,20.0,74.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0
1675,1676,Houboulang Mendes,DF,Almería,fr FRA,es La Liga,"24 Years, 313 Days",8.2,0.0,0.0,0.0,0.02,1.0,0.2,4.0,11.0,4.0,2.0,14.0,203.0,70.7,0.0,0.0,25.0,1.1,81.0,1.0,16.0,31.3,195.0,23.0,13.0,1.0,9.0,1.0,5.0,19.0,8.0,3.0,32.0,1.0,14.0,14
1676,1677,Nuno Mendes,"DF,MF",Paris S-G,pt POR,fr Ligue 1,"20 Years, 267 Days",13.1,1.0,0.7,0.53,0.11,4.0,2.6,17.0,33.0,14.0,3.0,56.0,519.0,84.1,2.0,1.0,21.0,2.47,326.0,44.0,41.0,34.1,527.0,145.0,35.0,13.0,24.0,2.0,13.0,12.0,20.0,20.0,66.0,7.0,37.0,17
1677,1678,Thiago Mendes,"MF,DF",Lyon,br BRA,fr Ligue 1,"30 Years, 363 Days",17.7,1.0,0.5,0.17,0.04,1.0,1.4,9.0,121.0,8.0,0.0,136.0,1135.0,85.8,3.0,14.0,4.0,1.18,131.0,7.0,8.0,50.0,1071.0,11.0,5.0,1.0,20.0,8.0,39.0,40.0,16.0,15.0,111.0,28.0,59.0,135
1678,1679,Brais Méndez,MF,Real Sociedad,es ESP,es La Liga,"26 Years, 65 Days",20.3,7.0,4.6,0.74,0.1,3.0,2.9,34.0,71.0,21.0,3.0,96.0,748.0,78.5,4.0,12.0,88.0,3.48,469.0,35.0,37.0,29.7,795.0,98.0,28.0,4.0,23.0,2.0,10.0,9.0,48.0,39.0,97.0,18.0,33.0,82
1679,1680,Diego Méndez,MF,Rayo Vallecano,es ESP,es La Liga,"19 Years, 196 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
1680,1681,Antoine Mendy,DF,Nice,fr FRA,fr Ligue 1,"18 Years, 290 Days",1.9,0.0,0.2,1.06,0.05,1.0,0.0,2.0,6.0,1.0,0.0,8.0,100.0,83.3,0.0,0.0,1.0,4.24,21.0,5.0,2.0,100.0,92.0,14.0,0.0,0.0,5.0,0.0,1.0,7.0,3.0,0.0,15.0,4.0,6.0,6
1681,1682,Arial Mendy,DF,Clermont Foot,sn SEN,fr Ligue 1,"28 Years, 126 Days",2.5,0.0,0.0,0.0,0.02,0.0,0.3,1.0,7.0,4.0,2.0,7.0,82.0,68.3,0.0,0.0,10.0,2.03,46.0,5.0,5.0,0.0,81.0,22.0,6.0,0.0,2.0,0.0,4.0,4.0,1.0,7.0,14.0,5.0,6.0,7
1682,1683,Batista Mendy,"MF,DF",Angers,fr FRA,fr Ligue 1,"23 Years, 60 Days",22.0,0.0,0.5,0.0,0.06,0.0,0.9,11.0,94.0,12.0,2.0,126.0,796.0,86.1,2.0,8.0,7.0,1.29,185.0,10.0,30.0,56.7,772.0,28.0,18.0,2.0,19.0,4.0,15.0,19.0,47.0,27.0,127.0,19.0,34.0,65
1683,1684,Edouard Mendy,GK,Chelsea,sn SEN,eng Premier League,"31 Years, 12 Days",8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,213.0,79.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,14.0,2.0,0.0,53
1684,1685,Ferland Mendy,DF,Real Madrid,fr FRA,es La Liga,"27 Years, 278 Days",12.5,0.0,0.3,0.0,0.26,1.0,0.6,13.0,45.0,8.0,0.0,48.0,648.0,91.5,0.0,2.0,6.0,2.16,249.0,8.0,25.0,64.0,574.0,59.0,22.0,2.0,9.0,2.0,13.0,12.0,4.0,17.0,64.0,7.0,22.0,30
1685,1686,Nampalys Mendy,MF,Leicester City,sn SEN,eng Premier League,"30 Years, 263 Days",6.8,1.0,0.1,0.15,0.07,0.0,0.1,2.0,11.0,1.0,0.0,19.0,265.0,87.2,0.0,2.0,1.0,1.16,29.0,1.0,3.0,100.0,241.0,4.0,2.0,0.0,6.0,3.0,11.0,2.0,8.0,8.0,37.0,3.0,17.0,15
1686,1687,Gideon Mensah,DF,Auxerre,gh GHA,fr Ligue 1,"24 Years, 238 Days",17.9,0.0,0.0,0.06,0.01,0.0,1.5,17.0,71.0,14.0,7.0,70.0,766.0,77.5,1.0,6.0,48.0,1.78,253.0,6.0,40.0,45.0,630.0,74.0,40.0,1.0,33.0,7.0,31.0,27.0,27.0,11.0,158.0,18.0,64.0,64
1687,1688,Chris Mepham,DF,Bournemouth,wls WAL,eng Premier League,"25 Years, 128 Days",19.4,0.0,0.3,0.1,0.06,0.0,0.5,3.0,30.0,2.0,0.0,31.0,626.0,81.9,0.0,2.0,0.0,0.26,20.0,9.0,2.0,50.0,572.0,0.0,1.0,1.0,16.0,23.0,20.0,118.0,15.0,6.0,63.0,36.0,36.0,55
1688,1689,Jorge Meré,DF,Cádiz,es ESP,es La Liga,"25 Years, 330 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1689,1690,Alex Meret,GK,Napoli,it ITA,it Serie A,"25 Years, 356 Days",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,604.0,87.3,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,43.0,3.0,0.0,147
1690,1691,Mikel Merino,MF,Real Sociedad,es ESP,es La Liga,"26 Years, 264 Days",17.8,1.0,2.2,0.67,0.08,7.0,2.4,25.0,105.0,21.0,4.0,105.0,696.0,76.0,6.0,8.0,17.0,3.21,298.0,47.0,20.0,55.0,763.0,56.0,18.0,2.0,31.0,7.0,15.0,38.0,47.0,34.0,142.0,62.0,46.0,49
1691,1692,Quentin Merlin,DF,Nantes,fr FRA,fr Ligue 1,"20 Years, 301 Days",14.1,0.0,0.4,0.21,0.03,1.0,1.9,25.0,55.0,16.0,11.0,64.0,680.0,75.4,0.0,12.0,85.0,2.99,275.0,7.0,27.0,48.1,604.0,62.0,33.0,5.0,13.0,4.0,18.0,21.0,7.0,11.0,84.0,11.0,31.0,92
1692,1693,Yıldırım Mert Çetin,DF,Lecce,tr TUR,it Serie A,"26 Years, 71 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1
1693,1694,Roque Mesa,MF,Valladolid,es ESP,es La Liga,"33 Years, 279 Days",13.7,2.0,1.1,0.58,0.06,1.0,0.7,16.0,73.0,12.0,3.0,87.0,555.0,82.0,3.0,17.0,9.0,2.47,126.0,6.0,22.0,54.5,563.0,20.0,23.0,2.0,13.0,2.0,10.0,14.0,31.0,24.0,101.0,7.0,23.0,88
1694,1695,Illan Meslier,GK,Leeds United,fr FRA,eng Premier League,"23 Years, 11 Days",26.0,0.0,0.1,0.04,0.12,0.0,0.0,0.0,11.0,1.0,0.0,0.0,485.0,62.5,0.0,0.0,0.0,0.12,2.0,1.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,3.0,24.0,9.0,1.0,119
1695,1696,Lionel Messi,"FW,MF",Paris S-G,ar ARG,fr Ligue 1,"35 Years, 262 Days",21.5,13.0,12.7,1.95,0.14,13.0,10.1,53.0,152.0,93.0,2.0,204.0,1047.0,79.8,40.0,6.0,56.0,6.29,756.0,117.0,134.0,53.7,1340.0,160.0,77.0,28.0,14.0,0.0,0.0,0.0,3.0,32.0,45.0,0.0,14.0,100
1696,1697,Junior Messias,"FW,DF",Milan,br BRA,it Serie A,"31 Years, 304 Days",12.3,4.0,1.9,0.73,0.08,2.0,0.8,9.0,26.0,3.0,1.0,38.0,306.0,75.0,2.0,1.0,17.0,2.93,228.0,38.0,40.0,45.0,370.0,91.0,30.0,10.0,15.0,3.0,6.0,21.0,20.0,20.0,54.0,21.0,21.0,20
1697,1698,Thomas Meunier,DF,Dortmund,be BEL,de Bundesliga,"31 Years, 182 Days",6.3,0.0,0.2,0.0,0.04,0.0,0.8,6.0,27.0,11.0,5.0,30.0,318.0,74.1,1.0,3.0,15.0,2.7,160.0,11.0,10.0,40.0,300.0,43.0,9.0,1.0,7.0,2.0,9.0,15.0,12.0,4.0,44.0,7.0,16.0,34
1698,1699,Alexander Meyer,GK,Dortmund,de GER,de Bundesliga,"31 Years, 334 Days",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,207.0,86.3,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,60
1699,1700,Sven Michel,FW,Union Berlin,de GER,de Bundesliga,"32 Years, 241 Days",4.6,2.0,0.3,0.44,0.04,0.0,0.2,3.0,3.0,4.0,2.0,6.0,66.0,52.8,1.0,0.0,16.0,1.67,106.0,11.0,4.0,25.0,126.0,36.0,5.0,1.0,4.0,1.0,0.0,2.0,8.0,4.0,19.0,17.0,4.0,5
1700,1701,Alexander Mighten,FW,Nott'ham Forest,eng ENG,eng Premier League,"20 Years, 336 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1701,1702,Tommaso Milanese,MF,Cremonese,it ITA,it Serie A,"20 Years, 225 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.0,0.0,0.0,2.0,10.0,71.4,0.0,0.0,2.0,6.43,12.0,2.0,2.0,50.0,14.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
1702,1703,Nikola Milenković,DF,Fiorentina,rs SRB,it Serie A,"25 Years, 152 Days",16.7,2.0,1.7,0.24,0.13,1.0,0.8,6.0,46.0,2.0,0.0,55.0,773.0,86.0,0.0,7.0,0.0,1.27,57.0,27.0,0.0,0.0,636.0,2.0,7.0,0.0,16.0,6.0,18.0,40.0,29.0,13.0,83.0,42.0,34.0,90
1703,1704,Arkadiusz Milik,FW,Juventus,pl POL,it Serie A,"29 Years, 13 Days",11.0,6.0,4.2,1.46,0.15,1.0,0.6,8.0,10.0,6.0,0.0,20.0,218.0,78.1,2.0,2.0,4.0,1.84,171.0,46.0,10.0,50.0,299.0,53.0,8.0,1.0,5.0,0.0,0.0,9.0,12.0,17.0,26.0,22.0,5.0,7
1704,1705,Arkadiusz Milik,FW,Marseille,pl POL,fr Ligue 1,"29 Years, 13 Days",1.4,0.0,0.1,0.0,0.14,0.0,0.0,1.0,2.0,0.0,0.0,1.0,28.0,75.7,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,36.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,2.0,1.0,0
1705,1706,Sergej Milinković-Savić,MF,Lazio,rs SRB,it Serie A,"28 Years, 14 Days",22.3,4.0,2.9,0.4,0.08,8.0,3.2,34.0,97.0,32.0,3.0,113.0,935.0,73.8,11.0,13.0,24.0,2.72,411.0,44.0,46.0,45.7,1256.0,77.0,33.0,7.0,24.0,8.0,23.0,30.0,27.0,58.0,122.0,64.0,47.0,80
1706,1707,Vanja Milinković-Savić,GK,Torino,rs SRB,it Serie A,"26 Years, 21 Days",26.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,62.0,2.0,0.0,0.0,652.0,57.8,0.0,6.0,0.0,0.16,1.0,1.0,0.0,0.0,612.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,4.0,37.0,7.0,2.0,257
1707,1708,Éder Militão,DF,Real Madrid,br BRA,es La Liga,"25 Years, 54 Days",18.5,4.0,1.3,0.32,0.08,0.0,0.4,3.0,71.0,2.0,0.0,53.0,912.0,87.2,0.0,31.0,8.0,0.8,86.0,21.0,13.0,69.2,841.0,11.0,19.0,1.0,21.0,16.0,24.0,61.0,22.0,27.0,93.0,41.0,45.0,106
1708,1709,Luka Milivojević,MF,Crystal Palace,rs SRB,eng Premier League,"31 Years, 340 Days",3.9,0.0,0.2,0.0,0.05,0.0,0.2,2.0,11.0,1.0,0.0,14.0,132.0,81.5,0.0,2.0,3.0,0.61,35.0,0.0,0.0,0.0,118.0,2.0,1.0,0.0,6.0,1.0,8.0,8.0,11.0,2.0,21.0,6.0,14.0,11
1709,1710,Luis Milla,MF,Getafe,es ESP,es La Liga,"28 Years, 157 Days",14.3,0.0,0.1,0.07,0.04,0.0,1.2,21.0,74.0,3.0,2.0,72.0,567.0,78.2,1.0,13.0,65.0,2.28,144.0,2.0,8.0,87.5,471.0,6.0,9.0,1.0,23.0,1.0,20.0,17.0,18.0,12.0,107.0,11.0,43.0,78
1710,1711,Pere Milla,"FW,MF",Elche,es ESP,es La Liga,"30 Years, 171 Days",13.4,3.0,2.1,0.3,0.1,1.0,0.9,12.0,38.0,10.0,2.0,52.0,292.0,70.7,2.0,4.0,13.0,2.19,186.0,37.0,27.0,33.3,398.0,60.0,17.0,3.0,13.0,1.0,7.0,10.0,13.0,33.0,74.0,17.0,20.0,27
1711,1712,Enzo Millot,MF,Stuttgart,fr FRA,de Bundesliga,"20 Years, 239 Days",4.3,0.0,0.7,0.94,0.1,0.0,1.0,5.0,10.0,6.0,0.0,14.0,126.0,78.8,1.0,0.0,10.0,3.88,75.0,15.0,17.0,29.4,144.0,21.0,10.0,3.0,7.0,2.0,9.0,4.0,7.0,9.0,21.0,3.0,16.0,5
1712,1713,James Milner,"MF,DF",Liverpool,eng ENG,eng Premier League,"37 Years, 68 Days",8.0,0.0,0.4,0.13,0.06,1.0,1.5,10.0,47.0,13.0,4.0,51.0,404.0,77.1,1.0,3.0,46.0,4.04,191.0,21.0,19.0,52.6,398.0,57.0,16.0,5.0,11.0,2.0,10.0,13.0,10.0,10.0,44.0,10.0,21.0,43
1713,1714,Marko Milovanović,FW,Almería,rs SRB,es La Liga,"19 Years, 221 Days",0.2,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,44.4,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0
1714,1715,Kim Min-jae,DF,Napoli,kr KOR,it Serie A,"26 Years, 118 Days",24.3,2.0,1.0,0.12,0.12,1.0,0.6,9.0,126.0,5.0,1.0,111.0,1775.0,90.4,1.0,25.0,3.0,1.15,56.0,19.0,4.0,25.0,1626.0,6.0,23.0,1.0,23.0,25.0,26.0,94.0,21.0,5.0,159.0,72.0,49.0,159
1715,1716,Yerry Mina,DF,Everton,co COL,eng Premier League,"28 Years, 171 Days",2.6,1.0,0.2,0.77,0.08,0.0,0.0,0.0,10.0,0.0,0.0,7.0,156.0,89.7,0.0,1.0,0.0,0.38,9.0,3.0,0.0,0.0,141.0,1.0,1.0,0.0,4.0,1.0,2.0,9.0,4.0,3.0,12.0,7.0,6.0,7
1716,1717,Takumi Minamino,"MF,FW",Monaco,jp JPN,fr Ligue 1,"28 Years, 56 Days",5.5,1.0,1.0,0.91,0.1,3.0,1.4,6.0,7.0,6.0,0.0,16.0,110.0,65.9,0.0,2.0,28.0,3.0,129.0,27.0,7.0,28.6,152.0,41.0,18.0,7.0,5.0,0.0,5.0,3.0,12.0,8.0,27.0,5.0,10.0,8
