,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1410,1411,Manuel Lanzini,"MF,FW",West Ham,ar ARG,eng Premier League,"30 Years, 32 Days",1.7,0.0,0.1,0.0,0.03,0.0,0.1,0.0,7.0,2.0,0.0,14.0,83.0,83.0,0.0,0.0,1.0,1.21,28.0,0.0,1.0,100.0,85.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,5
1411,1412,Aymeric Laporte,DF,Manchester City,es ESP,eng Premier League,"28 Years, 296 Days",6.2,0.0,0.4,0.16,0.04,0.0,0.3,4.0,46.0,6.0,0.0,46.0,441.0,91.5,1.0,3.0,4.0,1.94,99.0,11.0,2.0,50.0,413.0,8.0,17.0,0.0,2.0,3.0,2.0,17.0,1.0,3.0,33.0,16.0,4.0,34
1412,1413,Julien Laporte,DF,Lorient,fr FRA,fr Ligue 1,"29 Years, 135 Days",17.1,0.0,0.3,0.12,0.05,0.0,0.1,1.0,48.0,1.0,0.0,35.0,621.0,85.0,0.0,9.0,0.0,0.53,15.0,6.0,1.0,100.0,612.0,0.0,4.0,0.0,15.0,25.0,18.0,108.0,9.0,15.0,58.0,29.0,33.0,90
1413,1414,Cyle Larin,FW,Valladolid,ca CAN,es La Liga,"27 Years, 336 Days",5.7,5.0,3.0,1.58,0.15,0.0,0.1,4.0,3.0,2.0,0.0,7.0,49.0,64.5,1.0,1.0,1.0,2.46,89.0,34.0,10.0,40.0,130.0,28.0,9.0,3.0,1.0,1.0,0.0,4.0,12.0,10.0,13.0,18.0,1.0,4
1414,1415,Juan Larios,DF,Southampton,es ESP,eng Premier League,"19 Years, 66 Days",1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,63.0,76.8,0.0,0.0,4.0,0.59,20.0,2.0,4.0,75.0,47.0,1.0,10.0,1.0,6.0,0.0,3.0,4.0,1.0,0.0,9.0,2.0,9.0,2
1415,1416,Yasser Larouci,"DF,FW",Troyes,dz ALG,fr Ligue 1,"22 Years, 77 Days",13.2,1.0,0.4,0.23,0.05,0.0,0.9,11.0,29.0,14.0,7.0,45.0,435.0,76.6,4.0,0.0,34.0,1.82,199.0,18.0,56.0,41.1,448.0,83.0,53.0,11.0,8.0,1.0,17.0,24.0,11.0,17.0,92.0,14.0,25.0,16
1416,1417,Jordan Larsson,"FW,MF",Schalke 04,se SWE,de Bundesliga,"25 Years, 272 Days",5.1,0.0,1.2,0.0,0.12,0.0,0.6,4.0,7.0,5.0,0.0,12.0,87.0,74.4,0.0,1.0,2.0,2.13,67.0,12.0,13.0,30.8,106.0,29.0,5.0,1.0,5.0,0.0,4.0,3.0,7.0,6.0,23.0,6.0,9.0,4
1417,1418,Kevin Lasagna,"FW,MF",Hellas Verona,it ITA,it Serie A,"30 Years, 221 Days",13.7,1.0,5.3,0.58,0.13,2.0,0.3,12.0,9.0,6.0,0.0,16.0,129.0,61.1,0.0,1.0,9.0,2.26,202.0,56.0,31.0,29.0,259.0,88.0,28.0,11.0,4.0,1.0,4.0,12.0,22.0,19.0,55.0,12.0,8.0,6
1418,1419,Jamaal Lascelles,DF,Newcastle Utd,eng ENG,eng Premier League,"29 Years, 128 Days",2.2,0.0,0.1,0.0,0.07,0.0,0.0,0.0,3.0,0.0,0.0,3.0,65.0,82.3,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,6.0,2.0,4.0,5.0,0.0,7
1419,1420,Latasa,"FW,DF",Getafe,es ESP,es La Liga,"21 Years, 361 Days",1.4,0.0,0.6,2.2,0.07,0.0,0.1,0.0,3.0,1.0,0.0,6.0,22.0,53.7,0.0,1.0,0.0,2.18,34.0,13.0,3.0,33.3,53.0,10.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,17.0,2.0,1
1420,1421,Toni Lato,"DF,MF",Valencia,es ESP,es La Liga,"25 Years, 118 Days",7.3,1.0,0.5,0.14,0.07,0.0,0.8,11.0,25.0,9.0,2.0,28.0,283.0,81.6,1.0,2.0,22.0,3.31,144.0,13.0,6.0,50.0,260.0,36.0,12.0,1.0,7.0,1.0,4.0,12.0,5.0,6.0,36.0,2.0,11.0,18
1421,1422,Danny Latza,MF,Schalke 04,de GER,de Bundesliga,"33 Years, 102 Days",5.1,0.0,0.6,0.0,0.06,0.0,0.2,1.0,12.0,4.0,2.0,22.0,173.0,78.6,0.0,2.0,13.0,1.57,59.0,7.0,9.0,22.2,150.0,8.0,5.0,1.0,8.0,0.0,1.0,7.0,9.0,7.0,42.0,6.0,9.0,11
1422,1423,Armand Lauriente,FW,Sassuolo,fr FRA,it Serie A,"24 Years, 105 Days",18.2,6.0,3.4,1.1,0.08,6.0,3.8,55.0,30.0,34.0,9.0,62.0,438.0,72.0,2.0,3.0,90.0,4.62,474.0,76.0,97.0,41.2,606.0,190.0,103.0,43.0,9.0,0.0,10.0,7.0,14.0,33.0,80.0,1.0,19.0,29
1423,1424,Armand Lauriente,FW,Lorient,fr FRA,fr Ligue 1,"24 Years, 105 Days",3.0,1.0,1.8,1.69,0.13,0.0,0.8,9.0,6.0,5.0,0.0,14.0,73.0,76.8,2.0,0.0,6.0,6.43,64.0,19.0,17.0,82.4,87.0,21.0,14.0,5.0,7.0,1.0,4.0,1.0,2.0,5.0,20.0,1.0,11.0,5
1424,1425,Roméo Lavia,MF,Southampton,be BEL,eng Premier League,"19 Years, 72 Days",15.2,1.0,0.3,0.13,0.04,0.0,0.5,10.0,68.0,8.0,0.0,63.0,525.0,86.6,3.0,6.0,2.0,1.51,129.0,0.0,30.0,43.3,473.0,10.0,12.0,0.0,20.0,7.0,19.0,11.0,16.0,35.0,126.0,5.0,39.0,46
1425,1426,Lázaro,"MF,FW",Almería,br BRA,es La Liga,"21 Years, 7 Days",3.3,1.0,0.5,0.31,0.09,0.0,0.2,6.0,14.0,2.0,1.0,12.0,90.0,75.6,0.0,4.0,7.0,3.07,89.0,13.0,14.0,57.1,117.0,32.0,13.0,1.0,1.0,0.0,2.0,1.0,1.0,6.0,14.0,1.0,3.0,9
1426,1427,Valentino Lazaro,DF,Torino,at AUT,it Serie A,"26 Years, 360 Days",11.8,0.0,0.4,0.17,0.06,2.0,2.2,22.0,37.0,16.0,8.0,58.0,524.0,75.4,0.0,1.0,65.0,3.55,325.0,22.0,28.0,50.0,454.0,70.0,38.0,8.0,5.0,2.0,2.0,18.0,11.0,3.0,73.0,10.0,7.0,48
1427,1428,Marko Lazetić,FW,Milan,rs SRB,it Serie A,"19 Years, 56 Days",0.1,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1428,1429,Darko Lazović,"MF,DF",Hellas Verona,rs SRB,it Serie A,"32 Years, 185 Days",19.2,3.0,2.9,0.57,0.09,4.0,3.9,31.0,36.0,26.0,11.0,63.0,407.0,62.9,5.0,1.0,94.0,2.5,380.0,55.0,41.0,31.7,487.0,138.0,58.0,19.0,11.0,3.0,12.0,19.0,7.0,2.0,110.0,5.0,23.0,40
1429,1430,Manuel Lazzari,DF,Lazio,it ITA,it Serie A,"29 Years, 110 Days",15.5,0.0,0.1,0.06,0.04,0.0,0.6,8.0,34.0,10.0,5.0,44.0,748.0,88.1,0.0,1.0,22.0,1.36,201.0,19.0,22.0,31.8,644.0,47.0,61.0,12.0,17.0,5.0,13.0,27.0,9.0,28.0,63.0,6.0,30.0,25
1430,1431,Théo Le Bris,"MF,DF",Lorient,fr FRA,fr Ligue 1,"20 Years, 169 Days",12.3,2.0,1.1,0.33,0.11,1.0,1.5,11.0,25.0,11.0,2.0,39.0,358.0,79.7,0.0,0.0,11.0,1.46,210.0,39.0,34.0,38.2,377.0,83.0,46.0,17.0,15.0,1.0,14.0,17.0,3.0,2.0,59.0,9.0,29.0,9
1431,1432,Julien Le Cardinal,DF,Lens,fr FRA,fr Ligue 1,"25 Years, 228 Days",1.6,0.0,0.6,1.24,0.11,0.0,0.4,4.0,8.0,4.0,3.0,7.0,82.0,73.2,0.0,0.0,10.0,4.34,56.0,5.0,4.0,50.0,87.0,13.0,4.0,0.0,4.0,0.0,2.0,4.0,3.0,2.0,12.0,9.0,6.0,6
1432,1433,Jérémy Le Douaron,"FW,MF",Brest,fr FRA,fr Ligue 1,"24 Years, 332 Days",14.4,6.0,6.2,0.97,0.18,2.0,0.5,9.0,10.0,7.0,2.0,14.0,161.0,67.6,1.0,1.0,17.0,1.88,204.0,49.0,44.0,27.3,318.0,76.0,22.0,9.0,6.0,2.0,6.0,24.0,22.0,22.0,39.0,47.0,12.0,6
1433,1434,Enzo Le Fée,MF,Lorient,fr FRA,fr Ligue 1,"23 Years, 44 Days",25.9,4.0,3.1,0.66,0.08,6.0,3.7,55.0,151.0,25.0,4.0,174.0,1303.0,80.3,9.0,12.0,109.0,3.74,480.0,27.0,106.0,43.4,1336.0,63.0,70.0,11.0,54.0,4.0,27.0,30.0,28.0,51.0,197.0,11.0,81.0,152
1434,1435,Vincent Le Goff,DF,Lorient,fr FRA,fr Ligue 1,"33 Years, 155 Days",26.0,0.0,1.1,0.19,0.07,0.0,1.5,10.0,93.0,23.0,8.0,128.0,1141.0,82.3,2.0,1.0,34.0,1.19,279.0,29.0,24.0,33.3,907.0,69.0,52.0,4.0,23.0,5.0,29.0,78.0,10.0,14.0,148.0,20.0,52.0,66
1435,1436,Maxime Le Marchand,DF,Strasbourg,fr FRA,fr Ligue 1,"33 Years, 159 Days",17.4,0.0,0.4,0.0,0.06,0.0,0.4,2.0,76.0,8.0,3.0,81.0,773.0,78.5,0.0,13.0,11.0,0.98,63.0,9.0,13.0,92.3,704.0,4.0,9.0,0.0,23.0,12.0,29.0,61.0,24.0,6.0,116.0,42.0,52.0,96
1436,1437,Robin Le Normand,DF,Real Sociedad,fr FRA,es La Liga,"26 Years, 128 Days",20.1,0.0,0.6,0.1,0.09,0.0,0.3,3.0,60.0,2.0,0.0,79.0,1007.0,89.3,1.0,2.0,1.0,0.55,29.0,11.0,2.0,100.0,835.0,2.0,20.0,0.0,12.0,11.0,20.0,64.0,23.0,18.0,88.0,66.0,32.0,110
1437,1438,Rafael Leão,"FW,MF",Milan,pt POR,it Serie A,"23 Years, 282 Days",20.4,8.0,7.4,1.03,0.1,6.0,4.1,36.0,49.0,40.0,10.0,84.0,412.0,70.8,4.0,14.0,47.0,4.1,455.0,111.0,110.0,44.5,648.0,167.0,95.0,50.0,3.0,1.0,11.0,7.0,14.0,23.0,64.0,25.0,14.0,51
1438,1439,Paolo Lebas,MF,Ajaccio,pt POR,fr Ligue 1,"19 Years, 333 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,75.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0
1439,1440,Benjamin Lecomte,GK,Espanyol,fr FRA,es La Liga,"31 Years, 327 Days",10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,179.0,65.1,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,0.0,0.0,92
1440,1441,Benjamin Lecomte,GK,Montpellier,fr FRA,fr Ligue 1,"31 Years, 327 Days",8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,172.0,69.4,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,67
1441,1442,Jeremías Ledesma,GK,Cádiz,ar ARG,es La Liga,"30 Years, 34 Days",25.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,33.0,1.0,0.0,0.0,421.0,50.4,0.0,2.0,0.0,0.28,0.0,0.0,3.0,100.0,266.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,1.0,5.0,26.0,5.0,3.0,227
1442,1443,Pierre Lees-Melou,MF,Brest,fr FRA,fr Ligue 1,"29 Years, 298 Days",20.7,3.0,1.3,0.34,0.05,1.0,1.7,8.0,93.0,11.0,4.0,112.0,779.0,82.5,4.0,21.0,25.0,1.45,193.0,13.0,23.0,43.5,711.0,27.0,20.0,6.0,36.0,7.0,40.0,30.0,31.0,27.0,175.0,12.0,76.0,136
1443,1444,Diogo Leite,DF,Union Berlin,pt POR,de Bundesliga,"24 Years, 55 Days",19.2,0.0,0.6,0.0,0.07,1.0,0.6,4.0,76.0,3.0,0.0,89.0,846.0,78.6,0.0,6.0,2.0,0.89,84.0,14.0,3.0,0.0,762.0,13.0,15.0,1.0,14.0,12.0,21.0,72.0,34.0,21.0,113.0,51.0,35.0,115
1444,1445,Maxim Leitsch,DF,Mainz 05,de GER,de Bundesliga,"24 Years, 305 Days",7.4,0.0,0.2,0.14,0.09,0.0,0.1,1.0,16.0,1.0,0.0,25.0,249.0,75.9,0.0,2.0,0.0,0.68,12.0,2.0,1.0,0.0,225.0,1.0,5.0,1.0,7.0,4.0,18.0,26.0,3.0,3.0,35.0,18.0,25.0,27
1445,1446,Florian Lejeune,DF,Rayo Vallecano,fr FRA,es La Liga,"31 Years, 303 Days",22.5,4.0,2.4,0.58,0.07,0.0,0.3,7.0,95.0,4.0,0.0,64.0,912.0,79.0,1.0,34.0,6.0,0.8,69.0,16.0,6.0,66.7,859.0,1.0,7.0,0.0,12.0,14.0,13.0,97.0,20.0,8.0,96.0,49.0,25.0,174
1446,1447,Iñigo Lekue,DF,Athletic Club,es ESP,es La Liga,"29 Years, 319 Days",13.9,0.0,0.2,0.07,0.02,1.0,0.7,13.0,55.0,9.0,7.0,62.0,604.0,77.5,0.0,4.0,42.0,2.15,233.0,13.0,20.0,55.0,490.0,58.0,40.0,6.0,16.0,2.0,13.0,31.0,14.0,5.0,113.0,17.0,29.0,44
1447,1448,Thomas Lemar,MF,Atlético Madrid,fr FRA,es La Liga,"27 Years, 127 Days",9.4,1.0,0.8,0.43,0.09,2.0,1.3,21.0,50.0,14.0,5.0,51.0,481.0,85.4,4.0,5.0,33.0,3.19,185.0,10.0,27.0,48.1,507.0,46.0,27.0,2.0,12.0,3.0,5.0,8.0,5.0,8.0,54.0,4.0,17.0,44
1448,1449,Félix Lemaréchal,MF,Brest,ci CIV,fr Ligue 1,"19 Years, 224 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,1.0,18.0,78.3,0.0,0.0,0.0,1.62,8.0,2.0,3.0,66.7,20.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,0
1449,1450,Dexter Lembikisa,DF,Wolves,jm JAM,eng Premier League,"19 Years, 135 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,76.9,0.0,0.0,1.0,3.91,3.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
1450,1451,Mario Lemina,MF,Wolves,ga GAB,eng Premier League,"29 Years, 199 Days",6.6,0.0,0.1,0.0,0.04,0.0,0.4,2.0,18.0,5.0,1.0,27.0,278.0,87.4,0.0,3.0,1.0,0.6,34.0,4.0,8.0,75.0,252.0,2.0,3.0,0.0,13.0,3.0,8.0,14.0,10.0,5.0,45.0,11.0,21.0,27
1451,1452,Mario Lemina,"MF,DF",Nice,ga GAB,fr Ligue 1,"29 Years, 199 Days",9.3,0.0,0.3,0.32,0.05,0.0,0.2,4.0,44.0,3.0,0.0,46.0,569.0,89.3,1.0,6.0,2.0,1.29,73.0,6.0,16.0,68.8,549.0,10.0,14.0,0.0,21.0,5.0,11.0,20.0,13.0,5.0,62.0,5.0,32.0,42
1452,1453,Tim Lemperle,"FW,MF",Köln,de GER,de Bundesliga,"21 Years, 42 Days",1.3,0.0,0.1,0.0,0.06,0.0,1.0,3.0,3.0,2.0,0.0,5.0,26.0,55.3,2.0,0.0,1.0,5.48,35.0,8.0,8.0,37.5,48.0,14.0,1.0,2.0,4.0,0.0,1.0,4.0,1.0,0.0,12.0,2.0,5.0,2
1453,1454,Clément Lenglet,DF,Tottenham,fr FRA,eng Premier League,"27 Years, 275 Days",15.2,0.0,0.9,0.13,0.08,2.0,0.7,5.0,54.0,8.0,4.0,58.0,874.0,86.6,1.0,11.0,14.0,1.05,77.0,11.0,5.0,40.0,859.0,6.0,21.0,0.0,16.0,7.0,13.0,35.0,11.0,14.0,78.0,31.0,29.0,89
1454,1455,Bernd Leno,GK,Fulham,de GER,eng Premier League,"31 Years, 15 Days",25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,736.0,78.1,0.0,2.0,0.0,0.08,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,37.0,8.0,0.0,165
1455,1456,Christopher Lenz,DF,Eint Frankfurt,de GER,de Bundesliga,"28 Years, 178 Days",7.6,0.0,0.3,0.26,0.04,2.0,1.8,14.0,22.0,12.0,7.0,28.0,303.0,73.7,0.0,3.0,53.0,2.64,161.0,13.0,5.0,60.0,255.0,44.0,16.0,1.0,14.0,0.0,10.0,19.0,8.0,7.0,48.0,6.0,24.0,43
1456,1457,Sergio León,FW,Valladolid,es ESP,es La Liga,"34 Years, 72 Days",11.6,4.0,1.8,1.12,0.09,1.0,0.4,10.0,4.0,4.0,1.0,15.0,107.0,66.0,0.0,5.0,6.0,1.63,128.0,35.0,20.0,25.0,195.0,59.0,15.0,5.0,3.0,0.0,0.0,3.0,5.0,17.0,33.0,15.0,3.0,6
1457,1458,Johann Lepenant,MF,Lyon,fr FRA,fr Ligue 1,"20 Years, 148 Days",17.5,1.0,0.8,0.06,0.05,1.0,1.1,7.0,96.0,5.0,1.0,106.0,974.0,89.1,2.0,4.0,7.0,1.6,260.0,15.0,43.0,41.9,930.0,38.0,19.0,2.0,28.0,5.0,23.0,12.0,27.0,21.0,140.0,14.0,51.0,77
1458,1459,Mehdi Léris,"DF,MF",Sampdoria,dz ALG,it Serie A,"24 Years, 300 Days",19.1,0.0,2.1,0.42,0.1,1.0,1.1,15.0,32.0,14.0,4.0,44.0,432.0,66.0,4.0,5.0,43.0,1.79,333.0,49.0,48.0,37.5,599.0,118.0,37.0,8.0,36.0,3.0,23.0,19.0,37.0,31.0,112.0,49.0,59.0,31
1459,1460,Jefferson Lerma,"MF,DF",Bournemouth,co COL,eng Premier League,"28 Years, 145 Days",25.3,3.0,1.6,0.16,0.08,0.0,1.3,9.0,79.0,15.0,1.0,86.0,880.0,81.3,3.0,3.0,6.0,1.11,224.0,33.0,20.0,55.0,778.0,20.0,13.0,1.0,20.0,13.0,31.0,76.0,25.0,29.0,186.0,47.0,51.0,50
1460,1461,Benjamin Leroy,GK,Ajaccio,fr FRA,fr Ligue 1,"33 Years, 346 Days",23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,377.0,60.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,35.0,1.0,1.0,179
1461,1462,Léo Leroy,MF,Montpellier,fr FRA,fr Ligue 1,"23 Years, 33 Days",9.1,0.0,0.8,0.33,0.07,0.0,0.8,9.0,24.0,9.0,2.0,42.0,289.0,74.3,3.0,6.0,8.0,2.2,91.0,13.0,21.0,33.3,290.0,16.0,10.0,2.0,27.0,2.0,8.0,4.0,28.0,12.0,74.0,16.0,35.0,22
1462,1463,Ruan Levine,MF,Ajaccio,br BRA,fr Ligue 1,"24 Years, 59 Days",0.3,0.0,0.2,3.91,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,92.3,0.0,0.0,0.0,11.25,10.0,3.0,2.0,100.0,15.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,3.0,0
1463,1464,Robert Lewandowski,FW,Barcelona,pl POL,es La Liga,"34 Years, 210 Days",18.6,15.0,13.6,2.04,0.17,5.0,2.9,20.0,29.0,22.0,2.0,62.0,353.0,76.4,7.0,4.0,13.0,3.06,403.0,119.0,35.0,51.4,582.0,142.0,25.0,13.0,6.0,0.0,1.0,9.0,26.0,28.0,35.0,33.0,7.0,19
1464,1465,Jamie Leweling,FW,Union Berlin,de GER,de Bundesliga,"22 Years, 21 Days",1.7,1.0,0.5,2.29,0.09,1.0,0.2,1.0,0.0,1.0,1.0,2.0,22.0,75.9,0.0,0.0,4.0,4.04,46.0,13.0,19.0,21.1,49.0,12.0,2.0,2.0,3.0,0.0,1.0,0.0,5.0,6.0,13.0,1.0,4.0,3
1465,1466,Jamal Lewis,DF,Newcastle Utd,nir NIR,eng Premier League,"25 Years, 53 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,83.3,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
1466,1467,Rico Lewis,"DF,MF",Manchester City,eng ENG,eng Premier League,"18 Years, 118 Days",6.0,0.0,0.1,0.17,0.04,0.0,1.0,7.0,22.0,8.0,3.0,31.0,389.0,92.0,0.0,0.0,5.0,2.82,130.0,9.0,9.0,33.3,375.0,14.0,18.0,3.0,8.0,1.0,3.0,8.0,6.0,12.0,23.0,0.0,11.0,11
1467,1468,Keane Lewis-Potter,"FW,MF",Brentford,eng ENG,eng Premier League,"22 Years, 25 Days",3.6,0.0,0.5,0.56,0.07,1.0,0.3,5.0,2.0,3.0,1.0,6.0,49.0,57.0,1.0,1.0,8.0,2.24,69.0,18.0,14.0,28.6,91.0,39.0,8.0,3.0,0.0,1.0,0.0,2.0,1.0,4.0,20.0,4.0,0.0,1
1468,1469,Dimitri Liénard,"DF,MF",Strasbourg,fr FRA,fr Ligue 1,"35 Years, 34 Days",15.7,0.0,0.5,0.13,0.04,0.0,2.4,28.0,43.0,25.0,9.0,60.0,661.0,74.1,0.0,12.0,107.0,3.25,343.0,8.0,23.0,34.8,595.0,96.0,22.0,2.0,25.0,4.0,13.0,23.0,12.0,13.0,110.0,15.0,38.0,94
1469,1470,Philipp Lienhart,DF,Freiburg,at AUT,de Bundesliga,"26 Years, 251 Days",22.3,1.0,1.1,0.09,0.09,0.0,0.5,3.0,62.0,3.0,0.0,70.0,1158.0,85.2,3.0,15.0,1.0,0.72,49.0,16.0,5.0,60.0,1021.0,2.0,11.0,2.0,14.0,11.0,28.0,79.0,12.0,21.0,129.0,49.0,42.0,168
1470,1471,Matthijs de Ligt,DF,Bayern Munich,nl NED,de Bundesliga,"23 Years, 219 Days",16.8,2.0,0.7,0.42,0.05,0.0,0.5,4.0,95.0,5.0,1.0,84.0,1202.0,90.9,0.0,13.0,1.0,0.95,81.0,23.0,2.0,0.0,1080.0,7.0,12.0,0.0,13.0,16.0,16.0,62.0,18.0,14.0,110.0,55.0,29.0,109
1471,1472,Victor Lindelöf,DF,Manchester Utd,se SWE,eng Premier League,"28 Years, 245 Days",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,361.0,92.3,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,311.0,0.0,1.0,0.0,6.0,3.0,9.0,28.0,2.0,1.0,34.0,16.0,15.0,21
1472,1473,Jesper Lindstrøm,"MF,FW",Eint Frankfurt,dk DEN,de Bundesliga,"23 Years, 18 Days",17.0,7.0,5.8,1.0,0.14,2.0,3.1,19.0,16.0,14.0,2.0,27.0,292.0,63.1,4.0,0.0,45.0,3.12,348.0,89.0,79.0,35.4,453.0,125.0,59.0,38.0,10.0,2.0,7.0,9.0,15.0,16.0,85.0,6.0,17.0,14
1473,1474,Karol Linetty,MF,Torino,pl POL,it Serie A,"28 Years, 45 Days",17.2,1.0,0.9,0.23,0.06,0.0,0.6,17.0,61.0,5.0,1.0,60.0,668.0,85.3,3.0,9.0,15.0,1.97,224.0,19.0,16.0,31.3,617.0,29.0,22.0,3.0,16.0,7.0,16.0,24.0,36.0,16.0,102.0,22.0,32.0,46
1474,1475,Jesse Lingard,"FW,MF",Nott'ham Forest,eng ENG,eng Premier League,"30 Years, 94 Days",10.2,0.0,1.0,0.2,0.1,0.0,0.5,11.0,27.0,7.0,1.0,33.0,236.0,79.5,1.0,4.0,5.0,2.45,132.0,16.0,10.0,60.0,263.0,38.0,11.0,0.0,4.0,0.0,5.0,4.0,8.0,9.0,39.0,1.0,9.0,14
1475,1476,Pol Lirola,DF,Elche,es ESP,es La Liga,"25 Years, 218 Days",6.3,1.0,0.2,0.16,0.2,0.0,0.6,6.0,10.0,3.0,2.0,19.0,208.0,72.2,0.0,3.0,29.0,2.86,107.0,7.0,18.0,38.9,188.0,29.0,19.0,1.0,6.0,1.0,6.0,12.0,3.0,3.0,42.0,8.0,12.0,14
1476,1477,Mateusz Lis,GK,Troyes,pl POL,fr Ligue 1,"26 Years, 20 Days",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,181.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,1.0,0.0,58
1477,1478,Marcin Listkowski,"MF,FW",Lecce,pl POL,it Serie A,"25 Years, 37 Days",0.9,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,66.7,0.0,0.0,3.0,1.15,13.0,1.0,0.0,0.0,20.0,4.0,6.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,5.0,1.0,3.0,1
1478,1479,Dejan Ljubicic,MF,Köln,at AUT,de Bundesliga,"25 Years, 162 Days",12.7,3.0,1.8,0.63,0.08,0.0,1.2,18.0,24.0,13.0,3.0,42.0,287.0,73.6,2.0,1.0,24.0,3.0,220.0,39.0,27.0,40.7,329.0,56.0,19.0,8.0,10.0,0.0,7.0,3.0,13.0,9.0,76.0,5.0,17.0,27
1479,1480,Javier Llabrés,FW,Mallorca,es ESP,es La Liga,"20 Years, 189 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1480,1481,Diego Llorente,DF,Leeds United,es ESP,eng Premier League,"29 Years, 215 Days",7.2,0.0,0.7,0.0,0.12,0.0,0.0,0.0,17.0,0.0,0.0,27.0,356.0,83.0,0.0,4.0,1.0,0.83,15.0,6.0,3.0,66.7,312.0,1.0,2.0,0.0,10.0,2.0,15.0,24.0,6.0,2.0,57.0,18.0,25.0,33
