,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1377,1378,Franck Kessié,MF,Barcelona,ci CIV,es La Liga,"25 Years,  Days",11.0,1.0,1.8,0.27,0.12,1.0,0.9,8.0,23.0,6.0,1.0,39.0,391.0,85.6,2.0,5.0,5.0,1.91,133.0,25.0,18.0,50.0,426.0,43.0,14.0,2.0,9.0,2.0,12.0,11.0,17.0,16.0,61.0,7.0,21.0,20
1378,1379,Saîf-Eddine Khaoui,MF,Clermont Foot,tn TUN,fr Ligue 1,"27 Years,  Days",22.5,7.0,5.1,0.98,0.11,3.0,1.9,38.0,50.0,14.0,2.0,72.0,486.0,68.2,2.0,2.0,56.0,3.28,330.0,48.0,52.0,46.2,592.0,88.0,23.0,4.0,28.0,2.0,33.0,8.0,25.0,36.0,123.0,12.0,61.0,36
1379,1380,Wahbi Khazri,"FW,MF",Montpellier,tn TUN,fr Ligue 1,"31 Years,  Days",18.2,4.0,4.1,0.88,0.11,1.0,1.6,19.0,41.0,12.0,2.0,49.0,344.0,71.2,3.0,11.0,39.0,2.31,271.0,64.0,61.0,45.9,472.0,91.0,40.0,22.0,13.0,1.0,9.0,20.0,20.0,36.0,85.0,18.0,22.0,53
1380,1381,Rani Khedira,MF,Union Berlin,de GER,de Bundesliga,"28 Years,  Days",32.0,2.0,1.7,0.09,0.07,0.0,1.2,8.0,63.0,7.0,3.0,69.0,778.0,74.9,1.0,3.0,11.0,1.06,218.0,19.0,18.0,55.6,687.0,26.0,14.0,1.0,33.0,10.0,40.0,33.0,52.0,14.0,194.0,44.0,73.0,52
1381,1382,Anthony Khelifa,DF,Ajaccio,fr FRA,fr Ligue 1,"16 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
1382,1383,Kike,FW,Osasuna,es ESP,es La Liga,"32 Years,  Days",11.3,1.0,3.6,0.97,0.09,0.0,0.8,13.0,13.0,7.0,0.0,15.0,167.0,68.4,0.0,1.0,7.0,2.91,217.0,68.0,20.0,60.0,335.0,58.0,16.0,6.0,3.0,1.0,1.0,13.0,26.0,26.0,33.0,44.0,4.0,6
1383,1384,Luca Kilian,DF,Köln,de GER,de Bundesliga,"22 Years,  Days",12.5,1.0,1.1,0.08,0.28,0.0,0.2,3.0,38.0,1.0,0.0,53.0,585.0,85.4,0.0,5.0,1.0,0.8,37.0,7.0,4.0,50.0,528.0,4.0,14.0,0.0,16.0,8.0,11.0,48.0,7.0,2.0,62.0,23.0,27.0,56
1384,1385,Max Kilman,DF,Wolves,eng ENG,eng Premier League,"25 Years,  Days",36.7,0.0,1.3,0.0,0.1,0.0,0.6,4.0,133.0,7.0,2.0,127.0,1748.0,83.0,0.0,31.0,5.0,0.63,75.0,26.0,25.0,76.0,1699.0,5.0,30.0,2.0,20.0,42.0,19.0,164.0,18.0,12.0,219.0,86.0,39.0,189
1385,1386,Joshua Kimmich,MF,Bayern Munich,de GER,de Bundesliga,"27 Years,  Days",31.2,4.0,1.4,0.35,0.05,6.0,9.0,84.0,272.0,68.0,4.0,315.0,2333.0,84.3,29.0,10.0,240.0,4.55,809.0,20.0,25.0,52.0,2065.0,56.0,42.0,4.0,49.0,7.0,41.0,39.0,22.0,51.0,262.0,16.0,90.0,306
1386,1387,Presnel Kimpembe,DF,Paris S-G,fr FRA,fr Ligue 1,"26 Years,  Days",8.1,0.0,0.7,0.0,0.17,0.0,0.3,1.0,36.0,1.0,0.0,40.0,471.0,93.6,1.0,0.0,0.0,0.25,39.0,7.0,3.0,66.7,407.0,4.0,4.0,0.0,8.0,7.0,13.0,9.0,22.0,9.0,38.0,13.0,21.0,22
1387,1388,Jakub Kiwior,DF,Arsenal,pl POL,eng Premier League,"22 Years,  Days",4.7,1.0,0.1,0.21,0.09,0.0,0.0,1.0,6.0,0.0,0.0,6.0,177.0,86.3,1.0,1.0,1.0,0.21,22.0,3.0,1.0,100.0,148.0,6.0,0.0,0.0,5.0,3.0,6.0,10.0,1.0,1.0,20.0,8.0,11.0,7
1388,1389,Jakub Kiwior,DF,Spezia,pl POL,it Serie A,"22 Years,  Days",16.0,0.0,0.6,0.12,0.06,0.0,0.6,4.0,25.0,5.0,0.0,37.0,653.0,84.3,1.0,3.0,14.0,0.94,58.0,15.0,7.0,71.4,498.0,6.0,13.0,1.0,17.0,18.0,24.0,71.0,16.0,5.0,93.0,22.0,41.0,93
1389,1390,Simon Kjær,DF,Milan,dk DEN,it Serie A,"33 Years,  Days",11.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,47.0,1.0,0.0,45.0,591.0,86.5,0.0,6.0,2.0,0.45,11.0,2.0,0.0,0.0,535.0,1.0,3.0,0.0,8.0,11.0,9.0,35.0,8.0,1.0,55.0,19.0,17.0,99
1390,1391,Pascal Klemens,DF,Hertha BSC,de GER,de Bundesliga,"17 Years,  Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,84.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,1.0,1.0,5
1391,1392,Mateusz Klich,"MF,FW",Leeds United,pl POL,eng Premier League,"32 Years,  Days",3.1,0.0,0.2,0.32,0.04,0.0,0.2,5.0,6.0,5.0,0.0,16.0,108.0,73.0,0.0,0.0,8.0,2.26,85.0,9.0,6.0,33.3,124.0,21.0,5.0,2.0,8.0,0.0,0.0,1.0,10.0,3.0,24.0,1.0,8.0,5
1392,1393,Lukas Klostermann,DF,RB Leipzig,de GER,de Bundesliga,"26 Years,  Days",10.1,0.0,0.3,0.1,0.06,0.0,0.5,1.0,36.0,3.0,0.0,40.0,687.0,87.6,2.0,0.0,4.0,0.4,48.0,5.0,2.0,50.0,634.0,12.0,5.0,0.0,8.0,3.0,13.0,31.0,6.0,3.0,72.0,15.0,21.0,44
1393,1394,Justin Kluivert,"FW,MF",Valencia,nl NED,es La Liga,"23 Years,  Days",16.1,5.0,5.9,0.93,0.14,0.0,2.1,23.0,15.0,21.0,10.0,33.0,276.0,69.2,0.0,2.0,64.0,3.79,401.0,65.0,63.0,47.6,392.0,126.0,58.0,22.0,14.0,0.0,7.0,4.0,24.0,19.0,69.0,8.0,21.0,23
1394,1395,Ansgar Knauff,DF,Eint Frankfurt,de GER,de Bundesliga,"20 Years,  Days",14.3,1.0,0.9,0.49,0.06,1.0,2.4,8.0,27.0,14.0,4.0,40.0,455.0,66.6,1.0,0.0,29.0,1.68,265.0,43.0,63.0,34.9,433.0,74.0,47.0,15.0,25.0,1.0,15.0,26.0,15.0,17.0,97.0,9.0,40.0,25
1395,1396,Robin Knoche,DF,Union Berlin,de GER,de Bundesliga,"30 Years,  Days",31.9,1.0,0.8,0.03,0.1,3.0,1.1,5.0,98.0,7.0,3.0,98.0,1332.0,81.1,1.0,7.0,5.0,0.72,45.0,23.0,13.0,84.6,1110.0,6.0,12.0,1.0,29.0,18.0,38.0,140.0,14.0,23.0,246.0,55.0,67.0,199
1396,1397,Gregor Kobel,GK,Dortmund,ch SUI,de Bundesliga,"24 Years,  Days",27.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,13.0,1.0,0.0,0.0,871.0,83.0,0.0,2.0,0.0,0.15,0.0,0.0,1.0,100.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,43.0,4.0,0.0,234
1397,1398,Robin Koch,DF,Leeds United,de GER,eng Premier League,"26 Years,  Days",35.3,0.0,1.5,0.11,0.09,0.0,0.5,6.0,121.0,7.0,0.0,114.0,1229.0,77.1,2.0,5.0,1.0,0.43,106.0,32.0,3.0,33.3,1102.0,11.0,11.0,0.0,30.0,21.0,43.0,152.0,35.0,17.0,193.0,111.0,73.0,141
1398,1399,Samuel Koeberlé,MF,Reims,fr FRA,fr Ligue 1,"17 Years,  Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,0.0,0.0,1.0,0.0,1.0,0.0,2.0,50.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
1399,1400,Rudy Kohon,DF,Troyes,fr FRA,fr Ligue 1,"18 Years,  Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,2
1400,1401,Dominik Kohr,MF,Mainz 05,de GER,de Bundesliga,"28 Years,  Days",25.5,3.0,2.3,0.31,0.06,0.0,1.5,16.0,111.0,16.0,0.0,144.0,865.0,73.1,4.0,8.0,5.0,2.12,250.0,32.0,22.0,45.5,779.0,39.0,17.0,3.0,33.0,9.0,34.0,26.0,45.0,35.0,205.0,35.0,67.0,64
1401,1402,Koke,MF,Atlético Madrid,es ESP,es La Liga,"30 Years,  Days",28.3,0.0,0.8,0.04,0.05,3.0,1.7,28.0,179.0,19.0,3.0,175.0,1784.0,87.5,8.0,17.0,24.0,2.48,376.0,21.0,22.0,59.1,1736.0,37.0,15.0,0.0,38.0,13.0,20.0,19.0,20.0,27.0,170.0,11.0,58.0,127
1402,1403,Sead Kolašinac,DF,Marseille,ba BIH,fr Ligue 1,"29 Years,  Days",24.6,4.0,4.1,0.37,0.19,1.0,1.7,11.0,93.0,11.0,2.0,109.0,1135.0,85.1,1.0,3.0,20.0,1.1,322.0,48.0,12.0,25.0,994.0,86.0,49.0,6.0,36.0,2.0,43.0,35.0,42.0,15.0,165.0,36.0,79.0,48
1403,1404,Luca Koleosho,"FW,DF",Espanyol,it ITA,es La Liga,"17 Years,  Days",0.7,1.0,0.0,1.53,0.03,0.0,0.2,0.0,1.0,0.0,0.0,1.0,18.0,64.3,0.0,0.0,3.0,1.55,26.0,5.0,8.0,50.0,27.0,15.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0
1404,1405,Randal Kolo Muani,FW,Eint Frankfurt,fr FRA,de Bundesliga,"23 Years,  Days",29.2,13.0,11.6,1.03,0.16,11.0,5.8,41.0,25.0,23.0,2.0,61.0,419.0,64.6,4.0,3.0,25.0,3.59,597.0,196.0,161.0,44.1,824.0,240.0,97.0,66.0,10.0,2.0,3.0,13.0,50.0,71.0,96.0,60.0,13.0,18
1405,1406,Timothée Kolodziejczak,DF,Schalke 04,fr FRA,de Bundesliga,"30 Years,  Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,82.4,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3
1406,1407,Cheick Konaté,DF,Clermont Foot,ci CIV,fr Ligue 1,"18 Years,  Days",6.4,0.0,0.4,0.0,0.13,0.0,0.2,2.0,14.0,3.0,1.0,21.0,228.0,72.6,1.0,3.0,4.0,1.1,46.0,5.0,31.0,80.6,222.0,9.0,12.0,2.0,12.0,1.0,13.0,8.0,9.0,4.0,42.0,3.0,25.0,20
1407,1408,Ibrahima Konaté,DF,Liverpool,fr FRA,eng Premier League,"23 Years,  Days",17.2,0.0,1.2,0.17,0.11,0.0,0.8,1.0,56.0,2.0,0.0,56.0,988.0,87.0,2.0,6.0,1.0,0.99,43.0,22.0,14.0,71.4,918.0,5.0,7.0,0.0,26.0,5.0,26.0,61.0,29.0,15.0,107.0,46.0,52.0,59
1408,1409,Geoffrey Kondogbia,MF,Atlético Madrid,cf CTA,es La Liga,"29 Years,  Days",11.2,0.0,0.7,0.0,0.07,2.0,0.3,5.0,45.0,3.0,0.0,42.0,567.0,89.4,0.0,11.0,0.0,1.07,66.0,8.0,10.0,50.0,511.0,5.0,6.0,1.0,23.0,1.0,26.0,12.0,17.0,19.0,101.0,12.0,49.0,44
1409,1410,Ibrahima Koné,FW,Lorient,ml MLI,fr Ligue 1,"23 Years,  Days",17.5,5.0,3.2,0.74,0.12,1.0,1.0,15.0,17.0,3.0,0.0,27.0,240.0,66.9,2.0,0.0,1.0,2.11,247.0,68.0,22.0,63.6,421.0,109.0,15.0,10.0,13.0,0.0,4.0,18.0,29.0,24.0,44.0,55.0,17.0,3
1410,1411,Kouadio Koné,MF,M'Gladbach,fr FRA,de Bundesliga,"21 Years,  Days",29.0,1.0,1.2,0.48,0.05,1.0,1.3,20.0,139.0,16.0,0.0,166.0,1187.0,86.2,2.0,5.0,6.0,2.1,302.0,24.0,118.0,48.3,1268.0,55.0,59.0,6.0,39.0,12.0,32.0,21.0,52.0,74.0,221.0,16.0,71.0,58
1411,1412,Youssouf Koné,DF,Ajaccio,ml MLI,fr Ligue 1,"27 Years,  Days",10.2,0.0,0.0,0.1,0.04,0.0,0.1,1.0,22.0,3.0,2.0,23.0,322.0,75.6,0.0,2.0,27.0,0.59,54.0,1.0,19.0,42.1,291.0,16.0,14.0,1.0,19.0,2.0,12.0,32.0,15.0,17.0,67.0,4.0,31.0,43
1412,1413,Ezri Konsa,DF,Aston Villa,eng ENG,eng Premier League,"24 Years,  Days",36.9,0.0,1.1,0.0,0.13,0.0,0.7,8.0,70.0,4.0,2.0,56.0,1681.0,88.6,1.0,6.0,4.0,0.41,70.0,22.0,15.0,33.3,1533.0,11.0,7.0,0.0,20.0,23.0,26.0,120.0,12.0,64.0,164.0,55.0,46.0,120
1413,1414,Teun Koopmeiners,MF,Atalanta,nl NED,it Serie A,"24 Years,  Days",31.8,8.0,4.3,0.72,0.08,4.0,6.9,58.0,154.0,51.0,15.0,186.0,1271.0,73.6,5.0,19.0,158.0,4.16,691.0,63.0,54.0,51.9,1396.0,106.0,60.0,11.0,26.0,5.0,19.0,36.0,48.0,27.0,193.0,38.0,45.0,160
1414,1415,Odilon Kossonou,DF,Leverkusen,ci CIV,de Bundesliga,"21 Years,  Days",16.9,0.0,0.2,0.0,0.05,1.0,0.6,3.0,61.0,3.0,1.0,77.0,808.0,83.0,0.0,2.0,4.0,0.95,75.0,4.0,12.0,58.3,716.0,16.0,26.0,0.0,14.0,11.0,24.0,58.0,17.0,4.0,123.0,29.0,38.0,47
1415,1416,Filip Kostić,"DF,FW",Juventus,rs SRB,it Serie A,"29 Years,  Days",28.5,3.0,2.4,0.39,0.06,8.0,4.8,66.0,44.0,47.0,31.0,78.0,830.0,68.5,4.0,11.0,227.0,3.26,674.0,62.0,52.0,44.2,943.0,230.0,101.0,22.0,26.0,4.0,16.0,32.0,29.0,12.0,139.0,13.0,42.0,86
1416,1417,Filip Kostić,"DF,MF",Eint Frankfurt,rs SRB,de Bundesliga,"29 Years,  Days",0.8,0.0,0.0,0.0,0.02,0.0,0.1,1.0,1.0,1.0,0.0,4.0,23.0,57.5,0.0,1.0,7.0,1.23,20.0,3.0,3.0,33.3,23.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3
1417,1418,Christian Kouamé,FW,Fiorentina,ci CIV,it Serie A,"24 Years,  Days",20.7,4.0,5.3,0.63,0.13,4.0,2.8,39.0,29.0,31.0,10.0,54.0,468.0,70.8,1.0,6.0,49.0,4.01,559.0,111.0,66.0,31.8,703.0,203.0,50.0,24.0,18.0,3.0,12.0,8.0,32.0,56.0,91.0,62.0,30.0,32
1418,1419,Rominigue Kouamé,MF,Troyes,ml MLI,fr Ligue 1,"25 Years,  Days",29.6,1.0,1.4,0.17,0.06,1.0,1.5,23.0,145.0,13.0,2.0,169.0,1244.0,88.7,2.0,17.0,5.0,2.23,230.0,19.0,71.0,70.4,1180.0,36.0,59.0,4.0,27.0,11.0,49.0,46.0,52.0,48.0,229.0,21.0,76.0,119
1419,1420,Tomáš Koubek,GK,Augsburg,cz CZE,de Bundesliga,"29 Years,  Days",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,349.0,68.4,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,27.0,8.0,0.0,120
1420,1421,Kalidou Koulibaly,DF,Chelsea,sn SEN,eng Premier League,"31 Years,  Days",20.0,2.0,0.9,0.2,0.09,1.0,0.4,7.0,83.0,9.0,1.0,81.0,1275.0,86.7,0.0,15.0,4.0,1.05,63.0,19.0,6.0,66.7,1209.0,4.0,10.0,0.0,31.0,13.0,29.0,77.0,22.0,9.0,126.0,33.0,60.0,96
1421,1422,Jules Koundé,DF,Barcelona,fr FRA,es La Liga,"23 Years,  Days",27.0,1.0,1.1,0.04,0.08,3.0,2.3,16.0,176.0,15.0,6.0,185.0,1775.0,87.7,4.0,11.0,36.0,1.52,362.0,45.0,28.0,53.6,1611.0,61.0,58.0,5.0,23.0,9.0,19.0,61.0,22.0,12.0,157.0,43.0,42.0,123
1422,1423,Boubakar Kouyaté,DF,Montpellier,ml MLI,fr Ligue 1,"25 Years,  Days",14.0,0.0,0.7,0.21,0.06,0.0,0.3,2.0,24.0,0.0,0.0,27.0,499.0,81.7,0.0,3.0,1.0,0.79,30.0,21.0,4.0,75.0,459.0,1.0,3.0,1.0,18.0,14.0,34.0,73.0,21.0,14.0,74.0,43.0,52.0,63
1423,1424,Cheikhou Kouyaté,MF,Nott'ham Forest,sn SEN,eng Premier League,"32 Years,  Days",9.8,1.0,0.4,0.51,0.06,0.0,0.3,7.0,13.0,2.0,0.0,19.0,185.0,75.2,0.0,1.0,0.0,1.02,64.0,14.0,9.0,66.7,175.0,14.0,6.0,3.0,21.0,2.0,10.0,24.0,22.0,12.0,56.0,18.0,31.0,18
1424,1425,Mateo Kovačić,MF,Chelsea,hr CRO,eng Premier League,"28 Years,  Days",19.0,1.0,1.8,0.05,0.08,2.0,2.1,23.0,158.0,23.0,1.0,153.0,1130.0,85.7,10.0,10.0,6.0,3.27,289.0,12.0,34.0,55.9,1144.0,30.0,37.0,2.0,24.0,1.0,19.0,16.0,18.0,12.0,121.0,10.0,43.0,76
1425,1426,Viktor Kovalenko,MF,Spezia,ua UKR,it Serie A,"26 Years,  Days",6.1,0.0,1.6,0.16,0.15,0.0,0.5,6.0,7.0,4.0,1.0,22.0,189.0,78.4,0.0,3.0,15.0,1.97,105.0,19.0,5.0,80.0,191.0,28.0,4.0,2.0,5.0,2.0,4.0,7.0,9.0,12.0,31.0,6.0,9.0,13
1426,1427,Soichiro Kozuki,"FW,MF",Schalke 04,jp JPN,de Bundesliga,"21 Years,  Days",4.2,1.0,1.1,1.42,0.08,0.0,0.4,4.0,3.0,3.0,2.0,10.0,52.0,61.2,0.0,1.0,15.0,2.37,76.0,16.0,16.0,37.5,106.0,37.0,15.0,4.0,4.0,0.0,3.0,3.0,7.0,5.0,18.0,3.0,7.0,8
1427,1428,Emil Krafth,DF,Newcastle Utd,se SWE,eng Premier League,"27 Years,  Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1428,1429,Alex Král,MF,Schalke 04,cz CZE,de Bundesliga,"24 Years,  Days",26.2,0.0,1.5,0.08,0.05,0.0,1.8,11.0,73.0,16.0,5.0,100.0,586.0,69.2,2.0,2.0,27.0,2.02,241.0,47.0,51.0,45.1,600.0,70.0,41.0,4.0,24.0,6.0,17.0,53.0,21.0,18.0,158.0,48.0,41.0,51
1429,1430,Andrej Kramarić,"MF,FW",Hoffenheim,hr CRO,de Bundesliga,"31 Years,  Days",26.5,8.0,8.5,0.79,0.15,4.0,2.8,34.0,83.0,23.0,3.0,100.0,790.0,79.2,0.0,12.0,47.0,3.35,493.0,106.0,58.0,48.3,945.0,191.0,49.0,16.0,2.0,2.0,6.0,13.0,9.0,36.0,119.0,8.0,8.0,65
1430,1431,Christoph Kramer,MF,M'Gladbach,de GER,de Bundesliga,"31 Years,  Days",24.7,0.0,0.4,0.04,0.06,0.0,1.9,15.0,61.0,11.0,2.0,79.0,1020.0,82.7,2.0,4.0,11.0,1.58,277.0,41.0,48.0,43.8,1013.0,60.0,26.0,6.0,33.0,2.0,17.0,40.0,37.0,13.0,109.0,24.0,50.0,43
1431,1432,Tom Krauß,MF,Schalke 04,de GER,de Bundesliga,"21 Years,  Days",27.9,2.0,2.2,0.32,0.09,0.0,1.4,11.0,55.0,15.0,3.0,86.0,578.0,71.9,2.0,2.0,16.0,1.58,241.0,16.0,33.0,60.6,431.0,38.0,35.0,2.0,68.0,6.0,36.0,35.0,46.0,32.0,223.0,27.0,104.0,35
1432,1433,Julian Kristoffersen,FW,Salernitana,no NOR,it Serie A,"25 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0
1433,1434,Raimonds Krollis,"FW,DF",Spezia,lv LVA,it Serie A,"20 Years,  Days",0.4,0.0,0.1,2.57,0.05,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,71.4,0.0,0.0,0.0,2.57,9.0,2.0,1.0,0.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0
1434,1435,Toni Kroos,MF,Real Madrid,de GER,es La Liga,"32 Years,  Days",23.9,2.0,1.4,0.46,0.05,4.0,5.5,55.0,372.0,26.0,7.0,319.0,2255.0,90.9,4.0,41.0,122.0,4.3,506.0,18.0,26.0,34.6,2106.0,38.0,51.0,3.0,32.0,4.0,24.0,11.0,28.0,36.0,154.0,7.0,56.0,314
1435,1436,Rade Krunić,MF,Milan,ba BIH,it Serie A,"28 Years,  Days",18.4,0.0,1.1,0.11,0.08,1.0,1.0,15.0,61.0,12.0,0.0,73.0,819.0,85.8,2.0,1.0,3.0,2.23,171.0,24.0,26.0,73.1,728.0,21.0,31.0,2.0,28.0,11.0,16.0,21.0,16.0,19.0,134.0,28.0,44.0,43
1436,1437,Max Kruse,"MF,FW",Wolfsburg,de GER,de Bundesliga,"34 Years,  Days",3.0,0.0,0.7,0.66,0.08,0.0,0.2,3.0,4.0,3.0,1.0,7.0,90.0,74.4,1.0,3.0,6.0,3.31,72.0,18.0,4.0,50.0,105.0,30.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,9.0,6.0,1.0,9
1437,1438,Lukas Kübler,DF,Freiburg,de GER,de Bundesliga,"29 Years,  Days",18.2,2.0,0.9,0.22,0.1,1.0,0.7,7.0,59.0,9.0,4.0,57.0,569.0,68.8,1.0,2.0,33.0,0.99,191.0,20.0,8.0,62.5,515.0,50.0,11.0,1.0,25.0,11.0,29.0,50.0,18.0,15.0,101.0,25.0,54.0,67
1438,1439,Takefusa Kubo,"FW,MF",Real Sociedad,jp JPN,es La Liga,"21 Years,  Days",27.1,9.0,5.7,1.11,0.08,4.0,5.4,39.0,33.0,34.0,4.0,81.0,621.0,71.0,3.0,5.0,72.0,3.55,736.0,141.0,117.0,41.9,929.0,239.0,117.0,66.0,26.0,1.0,9.0,4.0,35.0,48.0,107.0,16.0,35.0,29
1439,1440,Dejan Kulusevski,"MF,FW",Tottenham,se SWE,eng Premier League,"22 Years,  Days",23.0,2.0,2.6,0.44,0.06,7.0,4.8,47.0,14.0,38.0,11.0,67.0,582.0,78.0,5.0,3.0,62.0,4.22,528.0,107.0,110.0,45.5,711.0,195.0,87.0,48.0,15.0,0.0,13.0,7.0,36.0,25.0,145.0,3.0,28.0,25
1440,1441,Sael Kumbedi,DF,Lyon,fr FRA,fr Ligue 1,"17 Years,  Days",14.7,0.0,0.4,0.14,0.05,2.0,1.5,10.0,30.0,9.0,3.0,40.0,653.0,82.2,1.0,0.0,32.0,1.64,262.0,22.0,42.0,38.1,570.0,84.0,16.0,3.0,27.0,7.0,10.0,16.0,37.0,21.0,94.0,7.0,37.0,31
1441,1442,Marash Kumbulla,DF,Roma,al ALB,it Serie A,"22 Years,  Days",2.9,0.0,0.0,0.0,0.02,0.0,0.0,1.0,3.0,0.0,0.0,8.0,157.0,87.2,0.0,2.0,0.0,0.69,5.0,2.0,0.0,0.0,155.0,1.0,2.0,0.0,4.0,1.0,4.0,6.0,3.0,5.0,15.0,7.0,8.0,9
1442,1443,Pierre Kunde,"MF,FW",Bochum,cm CMR,de Bundesliga,"27 Years,  Days",4.2,1.0,0.3,0.24,0.08,0.0,0.2,4.0,18.0,3.0,2.0,16.0,119.0,58.9,1.0,5.0,8.0,1.67,57.0,3.0,9.0,55.6,122.0,1.0,6.0,0.0,6.0,1.0,7.0,9.0,3.0,10.0,42.0,4.0,13.0,13
1443,1444,Alou Kuol,FW,Stuttgart,au AUS,de Bundesliga,"21 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1444,1445,Layvin Kurzawa,DF,Fulham,fr FRA,eng Premier League,"29 Years,  Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,28.0,68.3,0.0,0.0,2.0,0.0,11.0,0.0,4.0,50.0,24.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,5.0,0.0,4.0,0
1445,1446,Khvicha Kvaratskhelia,FW,Napoli,ge GEO,it Serie A,"21 Years,  Days",28.0,10.0,6.6,1.07,0.08,10.0,6.6,54.0,41.0,46.0,8.0,91.0,900.0,79.2,14.0,15.0,76.0,4.86,976.0,175.0,199.0,37.7,1221.0,291.0,139.0,84.0,23.0,0.0,5.0,6.0,20.0,45.0,118.0,8.0,28.0,63
1446,1447,Grejohn Kyei,FW,Clermont Foot,fr FRA,fr Ligue 1,"26 Years,  Days",24.8,6.0,7.0,0.77,0.13,3.0,1.5,15.0,31.0,11.0,2.0,37.0,376.0,71.3,1.0,4.0,7.0,2.14,333.0,98.0,73.0,53.4,670.0,160.0,27.0,13.0,7.0,3.0,6.0,22.0,58.0,42.0,51.0,48.0,13.0,24
1447,1448,Daniel Kyereh,"MF,FW",Freiburg,gh GHA,de Bundesliga,"26 Years,  Days",6.2,2.0,2.2,0.81,0.2,0.0,0.8,3.0,3.0,3.0,1.0,11.0,139.0,76.4,0.0,0.0,3.0,1.6,115.0,16.0,11.0,27.3,178.0,24.0,5.0,1.0,4.0,0.0,2.0,6.0,12.0,16.0,25.0,7.0,6.0,4
1448,1449,Giorgos Kyriakopoulos,"DF,FW",Bologna,gr GRE,it Serie A,"26 Years,  Days",7.8,0.0,0.2,0.38,0.03,2.0,1.1,9.0,22.0,11.0,6.0,23.0,318.0,77.0,0.0,0.0,38.0,2.56,163.0,9.0,17.0,64.7,331.0,50.0,21.0,1.0,6.0,2.0,4.0,10.0,9.0,12.0,41.0,5.0,10.0,26
