,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1564,1565,Javier Manquillo,DF,Newcastle Utd,es ESP,eng Premier League,"28 Years, 298 Days",0.1,0.0,0.0,0.0,0.0,4.0,1.8,19.0,20.0,12.0,7.0,37.0,355.0,67.6,1.0,5.0,65.0,2.47,258.0,26.0,37.0,32.4,391.0,78.0,31.0,10.0,0.0,0.0,0.0,0.0,24.0,18.0,65.0,9.0,0.0,36
1565,1566,Myziane Maolida,"FW,MF",Reims,fr FRA,fr Ligue 1,"24 Years, 13 Days",1.7,1.0,0.2,1.17,0.05,1.0,0.2,5.0,6.0,2.0,0.0,6.0,48.0,68.6,1.0,0.0,0.0,2.09,73.0,16.0,23.0,43.5,103.0,21.0,3.0,0.0,1.0,0.0,2.0,1.0,17.0,5.0,20.0,17.0,3.0,3
1566,1567,Myziane Maolida,"FW,MF",Hertha BSC,fr FRA,de Bundesliga,"24 Years, 13 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.2,3.0,4.0,1.0,0.0,6.0,40.0,67.8,1.0,1.0,0.0,2.07,62.0,21.0,17.0,52.9,89.0,18.0,2.0,0.0,1.0,0.0,0.0,1.0,9.0,12.0,9.0,10.0,1.0,1
1567,1568,Faitout Maouassa,"DF,FW",Montpellier,fr FRA,fr Ligue 1,"24 Years, 236 Days",15.8,2.0,1.8,0.44,0.08,0.0,0.0,0.0,16.0,0.0,0.0,13.0,184.0,87.2,0.0,3.0,0.0,0.0,5.0,0.0,1.0,100.0,183.0,0.0,1.0,0.0,23.0,2.0,13.0,20.0,5.0,6.0,14.0,6.0,36.0,8
1568,1569,Sekou Mara,"FW,MF",Southampton,fr FRA,eng Premier League,"20 Years, 212 Days",4.3,0.0,0.8,0.47,0.06,4.0,4.0,36.0,43.0,34.0,11.0,94.0,659.0,72.6,2.0,21.0,102.0,4.18,645.0,88.0,70.0,47.1,787.0,247.0,73.0,32.0,8.0,0.0,0.0,5.0,35.0,31.0,88.0,23.0,8.0,75
1569,1570,Maranhão,"FW,MF",Valencia,br BRA,es La Liga,"26 Years, 130 Days",4.8,1.0,1.3,0.41,0.08,0.0,0.0,0.0,6.0,0.0,0.0,1.0,449.0,70.7,0.0,1.0,0.0,0.11,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,22.0,3.0,1.0,161
1570,1571,Marcão,DF,Sevilla,br BRA,es La Liga,"26 Years, 267 Days",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,5.0,13.0,0.0,0.0,1.0,0.0,7.0,4
1571,1572,Solly March,"FW,DF",Brighton,eng ENG,eng Premier League,"28 Years, 222 Days",21.1,5.0,5.1,0.9,0.1,1.0,1.3,11.0,87.0,15.0,0.0,108.0,638.0,80.2,8.0,14.0,4.0,2.01,226.0,21.0,59.0,59.3,667.0,44.0,42.0,5.0,19.0,3.0,18.0,21.0,23.0,25.0,129.0,3.0,37.0,74
1572,1573,Agustín Marchesín,GK,Celta Vigo,ar ARG,es La Liga,"34 Years, 348 Days",19.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,7.0,2.0,1.0,7.0,84.0,78.5,0.0,1.0,7.0,3.12,27.0,0.0,4.0,25.0,77.0,8.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,3.0,0.0,8
1573,1574,Federico Marchetti,GK,Spezia,it ITA,it Serie A,"40 Years, 20 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.1,1.0,42.0,2.0,0.0,55.0,705.0,85.0,0.0,13.0,1.0,0.7,34.0,10.0,2.0,0.0,587.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,65.0,26.0,0.0,105
1574,1575,Vincent Marchetti,MF,Ajaccio,fr FRA,fr Ligue 1,"25 Years, 238 Days",20.4,0.0,1.7,0.39,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,15.0,16.0,0.0,1.0,1.0,0.0,37.0,1
1575,1576,Riccardo Marchizza,DF,Sassuolo,it ITA,it Serie A,"24 Years, 338 Days",1.9,0.0,0.0,0.0,0.0,4.0,2.6,25.0,102.0,30.0,15.0,121.0,891.0,77.6,0.0,9.0,73.0,2.63,398.0,16.0,16.0,37.5,755.0,78.0,42.0,2.0,1.0,0.0,1.0,5.0,28.0,10.0,116.0,14.0,2.0,67
1576,1577,Gian Marco Ferrari,DF,Sassuolo,it ITA,it Serie A,"31 Years, 12 Days",17.0,1.0,1.1,0.06,0.18,0.0,0.1,5.0,26.0,1.0,0.0,18.0,125.0,82.2,0.0,5.0,1.0,3.07,24.0,1.0,4.0,50.0,114.0,1.0,4.0,0.0,13.0,14.0,15.0,64.0,4.0,7.0,31.0,3.0,28.0,29
1577,1578,Emiliano Marcondes,MF,Bournemouth,dk DEN,eng Premier League,"27 Years, 355 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,44.0,0.0,0.0,29.0,650.0,86.1,0.0,4.0,0.0,0.27,18.0,10.0,2.0,50.0,549.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,72.0,26.0,0.0,89
1578,1579,Óscar de Marcos,DF,Athletic Club,es ESP,es La Liga,"33 Years, 319 Days",19.8,0.0,0.2,0.0,0.2,0.0,0.1,3.0,31.0,0.0,0.0,32.0,536.0,85.8,0.0,12.0,0.0,0.7,34.0,21.0,1.0,0.0,468.0,3.0,2.0,0.0,20.0,5.0,20.0,34.0,9.0,5.0,76.0,31.0,40.0,66
1579,1580,José Mari,MF,Cádiz,es ESP,es La Liga,"35 Years, 83 Days",3.6,0.0,0.0,0.0,0.02,0.0,0.6,1.0,1.0,0.0,0.0,1.0,12.0,80.0,0.0,1.0,0.0,1.58,12.0,5.0,0.0,0.0,17.0,6.0,2.0,0.0,7.0,1.0,5.0,6.0,3.0,0.0,4.0,1.0,12.0,1
1580,1581,Pablo Marí,DF,Monza,es ESP,it Serie A,"29 Years, 180 Days",15.6,1.0,0.4,0.13,0.06,0.0,0.4,6.0,8.0,2.0,0.0,15.0,123.0,76.4,1.0,1.0,3.0,2.89,86.0,9.0,9.0,55.6,147.0,23.0,8.0,2.0,11.0,5.0,16.0,61.0,12.0,2.0,19.0,4.0,27.0,9
1581,1582,José María Giménez,DF,Atlético Madrid,uy URU,es La Liga,"28 Years, 38 Days",12.9,1.0,1.3,0.39,0.08,2.0,2.0,32.0,65.0,17.0,4.0,71.0,808.0,80.4,2.0,8.0,70.0,3.16,250.0,8.0,22.0,50.0,736.0,15.0,22.0,1.0,10.0,10.0,17.0,65.0,23.0,13.0,108.0,9.0,27.0,96
1582,1583,Mariano,FW,Real Madrid,do DOM,es La Liga,"29 Years, 210 Days",0.6,0.0,0.4,0.0,0.14,0.0,0.2,2.0,37.0,1.0,0.0,41.0,709.0,87.1,0.0,6.0,0.0,0.42,24.0,18.0,6.0,16.7,618.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,88.0,35.0,0.0,96
1583,1584,Pablo Marín,MF,Real Sociedad,es ESP,es La Liga,"19 Years, 239 Days",3.8,0.0,0.9,1.05,0.11,0.0,0.5,1.0,60.0,5.0,2.0,48.0,704.0,92.1,0.0,2.0,3.0,0.3,33.0,5.0,4.0,25.0,618.0,10.0,14.0,0.0,5.0,0.0,4.0,2.0,16.0,5.0,55.0,29.0,9.0,45
1584,1585,Răzvan Marin,MF,Empoli,ro ROU,it Serie A,"26 Years, 280 Days",18.7,2.0,0.9,0.37,0.04,1.0,1.1,6.0,21.0,10.0,1.0,38.0,188.0,65.5,0.0,5.0,18.0,2.54,239.0,51.0,66.0,34.8,353.0,91.0,21.0,14.0,18.0,10.0,12.0,21.0,19.0,23.0,57.0,30.0,30.0,17
1585,1586,Guillermo Maripán,DF,Monaco,cl CHI,fr Ligue 1,"28 Years, 297 Days",16.5,3.0,1.1,0.24,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,17.0,27.0,50.0,0.0,0.0,0.0,0.0,46.0,0
1586,1587,Marlon,DF,Monza,br BRA,it Serie A,"27 Years, 173 Days",13.5,0.0,0.1,0.07,0.04,0.0,0.7,4.0,59.0,1.0,0.0,59.0,1397.0,95.5,3.0,4.0,0.0,0.54,48.0,27.0,0.0,0.0,1252.0,8.0,1.0,1.0,17.0,2.0,18.0,38.0,7.0,8.0,115.0,22.0,35.0,101
1587,1588,Omar Marmoush,FW,Wolfsburg,eg EGY,de Bundesliga,"24 Years, 20 Days",10.2,3.0,2.3,0.88,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,92.9,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,8.0,0.0,6.0,3.0,1.0,2.0,8.0,4.0,14.0,5
1588,1589,Marquinhos,MF,Arsenal,br BRA,eng Premier League,"19 Years, 326 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,25.0,5.0,2.0,34.0,403.0,78.6,1.0,0.0,10.0,1.17,105.0,13.0,7.0,42.9,364.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,90.0,32.0,0.0,25
1589,1590,Marquinhos,DF,Paris S-G,br BRA,fr Ligue 1,"28 Years, 289 Days",21.3,2.0,1.7,0.19,0.13,1.0,0.4,10.0,7.0,3.0,2.0,7.0,118.0,73.8,0.0,1.0,5.0,1.79,93.0,19.0,7.0,42.9,153.0,50.0,8.0,6.0,13.0,16.0,19.0,56.0,16.0,11.0,27.0,6.0,32.0,7
1590,1591,Luca Marrone,DF,Monza,it ITA,it Serie A,"32 Years, 336 Days",1.5,0.0,0.1,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,77.4,0.0,0.0,0.0,0.61,32.0,5.0,4.0,100.0,50.0,10.0,3.0,1.0,0.0,2.0,0.0,4.0,9.0,5.0,15.0,2.0,0.0,0
1591,1592,Eric Martel,MF,Köln,de GER,de Bundesliga,"20 Years, 304 Days",12.8,0.0,0.6,0.23,0.04,2.0,0.8,5.0,9.0,4.0,0.0,15.0,107.0,80.5,2.0,0.0,3.0,1.77,98.0,23.0,9.0,44.4,145.0,28.0,7.0,4.0,22.0,3.0,19.0,28.0,4.0,3.0,5.0,5.0,41.0,2
1592,1593,Roger Martí,FW,Elche,es ESP,es La Liga,"32 Years, 55 Days",7.3,0.0,0.6,0.27,0.09,3.0,2.9,23.0,60.0,25.0,15.0,71.0,615.0,75.6,0.0,3.0,119.0,2.99,309.0,11.0,16.0,56.3,489.0,53.0,21.0,1.0,2.0,0.0,1.0,7.0,18.0,8.0,72.0,1.0,3.0,57
1593,1594,Roger Martí,FW,Cádiz,es ESP,es La Liga,"32 Years, 55 Days",3.3,0.0,0.2,0.0,0.07,0.0,0.0,2.0,2.0,0.0,0.0,3.0,12.0,50.0,0.0,0.0,4.0,8.57,15.0,0.0,1.0,100.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,5.0,1.0,3.0,0
1594,1595,Anthony Martial,FW,Manchester Utd,fr FRA,eng Premier League,"27 Years, 84 Days",5.1,2.0,2.4,0.98,0.22,0.0,0.2,1.0,1.0,3.0,2.0,3.0,24.0,43.6,0.0,1.0,11.0,3.06,39.0,3.0,5.0,60.0,43.0,18.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,9.0,2.0,1.0,3
1595,1596,Aarón Martín,DF,Mainz 05,es ESP,de Bundesliga,"25 Years, 311 Days",16.0,3.0,1.2,0.25,0.09,1.0,0.7,6.0,8.0,3.0,1.0,13.0,191.0,81.3,0.0,0.0,3.0,2.21,101.0,19.0,15.0,40.0,232.0,36.0,7.0,3.0,22.0,1.0,13.0,22.0,7.0,2.0,25.0,6.0,35.0,6
1596,1597,Ander Martin,"MF,FW",Real Sociedad,es ESP,es La Liga,"22 Years, 103 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.1,1.0,17.0,1.0,0.0,17.0,163.0,87.2,0.0,2.0,2.0,1.41,22.0,3.0,0.0,0.0,159.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,16.0,7.0,2.0,22
1597,1598,Andrés Martín,"FW,MF",Rayo Vallecano,es ESP,es La Liga,"23 Years, 231 Days",1.6,0.0,0.6,1.24,0.2,2.0,4.6,39.0,25.0,30.0,3.0,74.0,576.0,73.8,4.0,2.0,93.0,4.23,680.0,155.0,89.0,41.6,781.0,246.0,91.0,51.0,2.0,0.0,0.0,2.0,29.0,26.0,73.0,9.0,2.0,47
1598,1599,Iván Martín,MF,Girona,es ESP,es La Liga,"24 Years, 13 Days",6.6,3.0,1.4,0.61,0.14,2.0,1.3,22.0,38.0,16.0,11.0,59.0,668.0,80.9,0.0,4.0,34.0,2.56,250.0,35.0,29.0,37.9,584.0,70.0,35.0,6.0,2.0,0.0,2.0,4.0,15.0,40.0,96.0,19.0,4.0,43
1599,1600,Jonas Martin,MF,Lille,fr FRA,fr Ligue 1,"32 Years, 324 Days",2.1,0.0,0.1,0.0,0.12,0.0,0.2,2.0,16.0,0.0,0.0,0.0,572.0,73.2,1.0,2.0,0.0,0.19,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,6.0,1.0,5.0,3.0,0.0,4.0,22.0,7.0,11.0,164
1600,1601,Martinelli,FW,Arsenal,br BRA,eng Premier League,"21 Years, 254 Days",21.3,9.0,5.7,0.94,0.1,0.0,0.1,4.0,38.0,2.0,0.0,40.0,431.0,85.0,0.0,21.0,2.0,1.0,25.0,9.0,0.0,0.0,352.0,2.0,6.0,0.0,10.0,1.0,7.0,10.0,8.0,9.0,57.0,16.0,17.0,68
1601,1602,Arnau Martinez,DF,Girona,es ESP,es La Liga,"19 Years, 308 Days",17.0,2.0,1.5,0.12,0.1,3.0,1.9,30.0,27.0,14.0,0.0,56.0,334.0,72.6,5.0,6.0,8.0,3.22,371.0,120.0,54.0,33.3,535.0,115.0,37.0,15.0,23.0,5.0,15.0,28.0,35.0,44.0,62.0,27.0,38.0,25
1602,1603,Emiliano Martínez,GK,Aston Villa,ar ARG,eng Premier League,"30 Years, 178 Days",21.4,0.0,0.0,0.0,0.0,0.0,1.0,6.0,72.0,5.0,0.0,68.0,1073.0,87.0,6.0,12.0,0.0,0.91,47.0,8.0,11.0,100.0,921.0,1.0,11.0,0.0,0.0,0.0,1.0,10.0,17.0,8.0,124.0,28.0,1.0,77
1603,1604,Iñigo Martínez,DF,Athletic Club,es ESP,es La Liga,"31 Years, 286 Days",9.0,0.0,0.6,0.11,0.08,1.0,0.6,5.0,68.0,4.0,0.0,72.0,761.0,82.7,0.0,24.0,0.0,1.06,75.0,28.0,8.0,62.5,686.0,5.0,16.0,1.0,3.0,5.0,14.0,31.0,12.0,20.0,107.0,52.0,17.0,135
1604,1605,Lautaro Martínez,FW,Inter,ar ARG,it Serie A,"25 Years, 189 Days",20.9,12.0,10.4,1.53,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,100.0,0.0,0.0,0.0,25.71,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,10.0,12.0,0.0,0.0,1.0,0.0,18.0,1
1605,1606,Lisandro Martínez,DF,Manchester Utd,ar ARG,eng Premier League,"25 Years, 40 Days",18.8,1.0,0.3,0.05,0.05,0.0,0.4,3.0,8.0,9.0,0.0,14.0,119.0,78.3,0.0,0.0,4.0,4.03,113.0,19.0,13.0,23.1,150.0,46.0,13.0,5.0,20.0,21.0,26.0,80.0,6.0,4.0,25.0,2.0,46.0,3
1606,1607,Lucas Martínez Quarta,DF,Fiorentina,ar ARG,it Serie A,"26 Years, 293 Days",14.1,1.0,2.1,0.64,0.11,2.0,1.0,7.0,73.0,5.0,3.0,80.0,1186.0,86.1,0.0,8.0,10.0,1.17,199.0,14.0,10.0,50.0,1001.0,31.0,34.0,4.0,30.0,13.0,29.0,48.0,15.0,11.0,130.0,23.0,59.0,80
1607,1608,Roger Martínez,DF,Espanyol,es ESP,es La Liga,"18 Years, 328 Days",0.1,0.0,0.0,0.0,0.03,0.0,0.6,11.0,72.0,1.0,1.0,80.0,704.0,84.2,0.0,13.0,15.0,1.35,114.0,3.0,18.0,55.6,603.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,111.0,18.0,0.0,78
1608,1609,Gelson Martins,"MF,FW",Monaco,pt POR,fr Ligue 1,"27 Years, 292 Days",3.8,0.0,0.8,0.78,0.06,0.0,0.1,1.0,10.0,2.0,2.0,10.0,135.0,75.8,0.0,3.0,6.0,0.24,18.0,3.0,0.0,0.0,122.0,1.0,3.0,1.0,8.0,1.0,3.0,2.0,4.0,0.0,16.0,13.0,11.0,27
1609,1610,Adam Marušić,DF,Lazio,me MNE,it Serie A,"30 Years, 133 Days",22.3,0.0,0.5,0.31,0.04,0.0,0.0,0.0,7.0,0.0,0.0,0.0,448.0,72.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,20.0,3.0,26.0,46.0,0.0,3.0,20.0,6.0,46.0,144
1610,1611,Omar Mascarell,MF,Elche,es ESP,es La Liga,"30 Years, 25 Days",19.2,0.0,0.3,0.1,0.04,0.0,0.5,7.0,27.0,1.0,0.0,37.0,380.0,80.7,0.0,1.0,1.0,0.96,26.0,9.0,2.0,50.0,307.0,2.0,2.0,0.0,19.0,8.0,25.0,34.0,13.0,4.0,77.0,25.0,44.0,40
1611,1612,Adam Masina,DF,Udinese,ma MAR,it Serie A,"29 Years, 56 Days",5.2,1.0,0.0,0.19,0.03,0.0,0.3,2.0,7.0,6.0,1.0,7.0,80.0,77.7,0.0,0.0,1.0,3.14,40.0,4.0,6.0,50.0,87.0,12.0,7.0,2.0,3.0,3.0,10.0,16.0,6.0,6.0,16.0,1.0,13.0,7
1612,1613,Jordi Masip,GK,Valladolid,es ESP,es La Liga,"34 Years, 55 Days",16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,29.0,76.3,0.0,0.0,0.0,1.67,9.0,1.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,2.0,1.0,2
1613,1614,Erhan Mašović,DF,Bochum,rs SRB,de Bundesliga,"24 Years, 97 Days",12.5,2.0,1.2,0.24,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,73.3,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,17.0,2.0,0.0,0.0,16.0,9.0,12.0,32.0,5.0,1.0,2.0,1.0,28.0,1
1614,1615,Han-Noah Massengo,MF,Auxerre,fr FRA,fr Ligue 1,"21 Years, 235 Days",4.2,0.0,0.2,0.0,0.07,0.0,0.0,1.0,7.0,0.0,0.0,11.0,93.0,93.0,0.0,1.0,0.0,0.65,14.0,1.0,3.0,0.0,89.0,0.0,1.0,0.0,6.0,1.0,3.0,2.0,3.0,3.0,10.0,1.0,9.0,1
1615,1616,Yanis Massolin,MF,Clermont Foot,fr FRA,fr Ligue 1,"20 Years, 160 Days",0.6,0.0,0.1,0.0,0.05,0.0,0.1,0.0,20.0,1.0,0.0,29.0,210.0,81.7,0.0,4.0,0.0,0.57,28.0,0.0,7.0,0.0,190.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,7.0,3.0,33.0,5.0,3.0,21
1616,1617,Jaime Mata,FW,Getafe,es ESP,es La Liga,"34 Years, 126 Days",0.5,0.0,0.0,0.0,0.02,0.0,0.1,5.0,4.0,0.0,0.0,5.0,91.0,70.0,0.0,0.0,1.0,0.82,103.0,30.0,6.0,33.3,150.0,33.0,6.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,21.0,22.0,0.0,3
1617,1618,Pape Matar Sarr,MF,Tottenham,sn SEN,eng Premier League,"20 Years, 166 Days",1.5,0.0,0.0,0.0,0.03,1.0,1.0,12.0,84.0,9.0,1.0,75.0,713.0,84.8,1.0,9.0,5.0,2.06,143.0,15.0,14.0,57.1,652.0,12.0,29.0,3.0,5.0,0.0,5.0,4.0,14.0,9.0,122.0,10.0,10.0,74
1618,1619,Eliot Matazo,"MF,FW",Monaco,be BEL,fr Ligue 1,"21 Years, 12 Days",7.0,0.0,0.0,0.14,0.02,0.0,0.9,3.0,40.0,6.0,0.0,44.0,573.0,86.3,0.0,3.0,1.0,1.31,43.0,9.0,7.0,57.1,537.0,1.0,24.0,1.0,4.0,3.0,6.0,9.0,5.0,4.0,64.0,12.0,10.0,43
1619,1620,Jean-Philippe Mateta,FW,Crystal Palace,fr FRA,eng Premier League,"25 Years, 244 Days",7.3,1.0,2.4,0.82,0.11,0.0,0.2,1.0,14.0,2.0,1.0,18.0,360.0,76.6,0.0,1.0,3.0,0.37,37.0,3.0,5.0,40.0,284.0,0.0,7.0,0.0,1.0,1.0,3.0,15.0,9.0,4.0,60.0,19.0,4.0,31
1620,1621,Nemanja Matić,MF,Roma,rs SRB,it Serie A,"34 Years, 210 Days",13.6,1.0,0.7,0.22,0.09,0.0,0.0,0.0,3.0,0.0,0.0,1.0,108.0,85.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,108.0,0.0,0.0,0.0,17.0,3.0,17.0,16.0,0.0,1.0,9.0,3.0,34.0,8
1621,1622,Joël Matip,DF,Liverpool,cm CMR,eng Premier League,"31 Years, 203 Days",9.1,0.0,0.1,0.11,0.05,1.0,0.3,1.0,4.0,3.0,0.0,7.0,46.0,78.0,0.0,0.0,1.0,3.29,23.0,0.0,1.0,100.0,35.0,6.0,2.0,0.0,6.0,2.0,11.0,38.0,1.0,0.0,5.0,3.0,17.0,3
1622,1623,Henning Matriciani,DF,Schalke 04,de GER,de Bundesliga,"22 Years, 350 Days",10.7,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,11.0,6.0,11.0,29.0,0.0,0.0,1.0,0.0,22.0,0
1623,1624,Chrislain Matsima,"DF,MF",Lorient,fr FRA,fr Ligue 1,"20 Years, 288 Days",2.5,0.0,0.1,0.0,0.06,0.0,0.8,12.0,77.0,9.0,0.0,118.0,747.0,84.4,1.0,15.0,0.0,2.27,133.0,1.0,15.0,53.3,649.0,7.0,4.0,0.0,0.0,3.0,2.0,7.0,28.0,21.0,144.0,19.0,2.0,118
1624,1625,Chrislain Matsima,DF,Monaco,fr FRA,fr Ligue 1,"20 Years, 288 Days",1.4,0.0,0.0,0.0,0.0,0.0,0.2,6.0,6.0,2.0,0.0,8.0,141.0,73.4,0.0,0.0,2.0,1.33,143.0,39.0,12.0,33.3,213.0,45.0,7.0,3.0,2.0,1.0,1.0,4.0,10.0,17.0,24.0,13.0,3.0,4
1625,1626,Jean Mattéo Bahoya,FW,Angers,fr FRA,fr Ligue 1,"17 Years, 296 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.7,2.0,1.0,2.0,0.0,3.0,44.0,81.5,0.0,0.0,5.0,1.57,36.0,5.0,12.0,58.3,56.0,14.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0,1.0,1.0,3
1626,1627,Azor Matusiwa,MF,Reims,nl NED,fr Ligue 1,"24 Years, 305 Days",17.8,0.0,0.2,0.11,0.05,1.0,0.7,3.0,4.0,2.0,1.0,11.0,134.0,73.6,1.0,0.0,8.0,1.78,142.0,28.0,36.0,38.9,209.0,50.0,17.0,7.0,33.0,7.0,36.0,33.0,10.0,10.0,37.0,4.0,69.0,9
1627,1628,Neal Maupay,FW,Everton,fr FRA,eng Premier League,"26 Years, 197 Days",9.8,1.0,3.0,0.92,0.14,1.0,0.8,10.0,61.0,11.0,2.0,77.0,847.0,82.6,1.0,26.0,5.0,1.35,117.0,32.0,27.0,40.7,732.0,10.0,19.0,2.0,4.0,0.0,2.0,0.0,14.0,16.0,128.0,48.0,6.0,163
1628,1629,Aïman Maurer,MF,Clermont Foot,ma MAR,fr Ligue 1,"18 Years, 155 Days",2.6,0.0,0.1,0.78,0.04,0.0,0.0,0.0,1.0,0.0,0.0,6.0,41.0,85.4,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,35.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,1
1629,1630,Stephy Mavididi,FW,Montpellier,eng ENG,fr Ligue 1,"24 Years, 272 Days",9.0,2.0,1.8,0.88,0.09,0.0,0.9,4.0,9.0,6.0,3.0,10.0,158.0,73.5,0.0,0.0,18.0,3.11,76.0,7.0,3.0,33.3,155.0,22.0,4.0,0.0,11.0,0.0,3.0,8.0,3.0,2.0,14.0,4.0,14.0,13
1630,1631,Konstantinos Mavropanos,DF,Stuttgart,gr GRE,de Bundesliga,"25 Years, 78 Days",17.8,2.0,3.0,0.51,0.09,2.0,1.7,13.0,20.0,10.0,1.0,36.0,182.0,76.8,3.0,1.0,2.0,3.61,178.0,57.0,22.0,68.2,259.0,61.0,7.0,3.0,23.0,16.0,39.0,65.0,3.0,7.0,21.0,17.0,62.0,5
1631,1632,Christian Mawissa,DF,Toulouse,fr FRA,fr Ligue 1,"17 Years, 315 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2
1632,1633,Philipp Max,DF,Eint Frankfurt,de GER,de Bundesliga,"29 Years, 150 Days",3.2,0.0,0.2,0.31,0.07,0.0,0.0,1.0,2.0,0.0,0.0,4.0,216.0,87.1,0.0,1.0,0.0,0.33,8.0,5.0,1.0,0.0,169.0,0.0,2.0,0.0,6.0,0.0,1.0,3.0,7.0,7.0,36.0,12.0,7.0,30
1633,1634,Eric Maxim Choupo-Moting,FW,Bayern Munich,cm CMR,de Bundesliga,"33 Years, 341 Days",10.7,9.0,4.3,1.12,0.17,0.0,1.7,11.0,23.0,11.0,2.0,31.0,392.0,74.4,1.0,8.0,23.0,1.81,287.0,79.0,41.0,24.4,527.0,111.0,38.0,16.0,7.0,0.0,0.0,4.0,14.0,30.0,67.0,19.0,7.0,30
1634,1635,Luís Maximiano,GK,Lazio,pt POR,it Serie A,"24 Years, 53 Days",0.1,0.0,0.0,0.0,0.0,3.0,0.7,10.0,27.0,6.0,2.0,42.0,383.0,86.5,1.0,0.0,9.0,2.11,117.0,11.0,11.0,45.5,347.0,24.0,13.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,25.0,8.0,0.0,10
1635,1636,Fernand Mayembo,DF,Ajaccio,cg CGO,fr Ligue 1,"27 Years, 49 Days",6.0,0.0,1.2,0.0,0.29,2.0,1.7,26.0,27.0,16.0,9.0,38.0,435.0,74.6,1.0,3.0,59.0,3.67,252.0,24.0,51.0,47.1,406.0,71.0,44.0,8.0,2.0,0.0,6.0,32.0,15.0,8.0,82.0,7.0,8.0,39
