,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
1005,1006,Gauthier Hein,"MF,FW",Auxerre,fr FRA,fr Ligue 1,"26 Years, 162 Days",8.8,1.0,2.1,0.34,0.16,0.0,0.9,12.0,24.0,8.0,2.0,22.0,305.0,82.0,1.0,14.0,33.0,2.72,155.0,20.0,14.0,35.7,312.0,38.0,10.0,0.0,4.0,4.0,9.0,6.0,44.0,2.0,14.0
1006,1007,Dominique Heintz,DF,Bochum,de GER,de Bundesliga,"29 Years, 154 Days",3.8,0.0,0.1,0.0,0.14,0.0,0.0,0.0,5.0,1.0,0.0,6.0,103.0,87.3,0.0,1.0,2.0,0.26,3.0,1.0,1.0,100.0,79.0,0.0,3.0,5.0,4.0,16.0,7.0,1.0,18.0,3.0,7.0
1007,1008,Dean Henderson,GK,Nott'ham Forest,eng ENG,eng Premier League,"25 Years, 31 Days",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,425.0,63.3,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,11.0,1.0,0.0
1008,1009,Jordan Henderson,MF,Liverpool,eng ENG,eng Premier League,"32 Years, 213 Days",9.8,0.0,0.6,0.31,0.05,0.0,1.5,12.0,74.0,20.0,3.0,59.0,590.0,81.8,6.0,7.0,8.0,2.75,181.0,17.0,7.0,28.6,594.0,15.0,8.0,3.0,10.0,5.0,5.0,3.0,69.0,5.0,18.0
1009,1010,Liam Henderson,MF,Empoli,sct SCO,it Serie A,"26 Years, 266 Days",6.6,0.0,0.2,0.45,0.04,1.0,0.6,12.0,13.0,6.0,6.0,15.0,202.0,76.5,3.0,1.0,17.0,3.76,81.0,11.0,5.0,0.0,210.0,16.0,6.0,1.0,7.0,2.0,24.0,6.0,34.0,3.0,13.0
1010,1011,Jack Hendry,DF,Cremonese,sct SCO,it Serie A,"27 Years, 254 Days",2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,7.0,118.0,86.1,0.0,1.0,1.0,1.64,7.0,0.0,1.0,0.0,90.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,14.0,8.0,1.0
1011,1012,Wayne Hennessey,GK,Nott'ham Forest,wls WAL,eng Premier League,"35 Years, 357 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,1013,Benjamin Henrichs,"DF,MF",RB Leipzig,de GER,de Bundesliga,"25 Years, 327 Days",10.8,0.0,0.5,0.0,0.04,1.0,2.1,11.0,41.0,13.0,5.0,49.0,465.0,73.2,1.0,3.0,25.0,2.49,188.0,21.0,11.0,36.4,463.0,37.0,22.0,2.0,18.0,19.0,13.0,12.0,69.0,11.0,40.0
1013,1014,Henrique,DF,Lyon,br BRA,fr Ligue 1,"28 Years, 266 Days",1.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.0,0.0,0.0,2.0,72.0,85.7,0.0,0.0,1.0,1.4,15.0,0.0,2.0,0.0,61.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0
1014,1015,Luiz Henrique,FW,Betis,br BRA,es La Liga,"22 Years, 14 Days",10.2,1.0,1.8,1.08,0.08,1.0,0.6,6.0,4.0,3.0,2.0,5.0,172.0,73.2,0.0,3.0,12.0,2.07,172.0,26.0,60.0,40.0,256.0,30.0,21.0,0.0,9.0,6.0,5.0,18.0,54.0,13.0,30.0
1015,1016,Matheus Henrique,MF,Sassuolo,br BRA,it Serie A,"25 Years, 28 Days",6.4,0.0,0.5,0.62,0.07,0.0,0.4,8.0,33.0,3.0,0.0,27.0,269.0,86.5,2.0,2.0,0.0,3.28,94.0,6.0,13.0,61.5,255.0,15.0,5.0,0.0,7.0,5.0,4.0,7.0,32.0,4.0,12.0
1016,1017,Rico Henry,DF,Brentford,eng ENG,eng Premier League,"25 Years, 192 Days",17.9,0.0,0.5,0.11,0.07,1.0,1.2,10.0,30.0,16.0,7.0,32.0,401.0,72.5,4.0,1.0,40.0,0.95,231.0,15.0,22.0,45.5,366.0,34.0,13.0,6.0,15.0,44.0,11.0,18.0,89.0,18.0,28.0
1017,1018,Thomas Henry,FW,Hellas Verona,fr FRA,it Serie A,"28 Years, 118 Days",11.3,2.0,1.6,0.44,0.1,0.0,0.5,13.0,14.0,6.0,0.0,15.0,115.0,52.0,1.0,2.0,5.0,1.94,178.0,45.0,14.0,21.4,293.0,61.0,3.0,2.0,0.0,14.0,25.0,16.0,29.0,42.0,3.0
1018,1019,Christophe Hérelle,DF,Brest,mq MTQ,fr Ligue 1,"30 Years, 147 Days",6.9,0.0,0.0,0.0,0.01,0.0,0.2,3.0,6.0,2.0,0.0,11.0,217.0,85.4,0.0,0.0,1.0,0.58,14.0,2.0,2.0,50.0,186.0,0.0,4.0,5.0,10.0,25.0,7.0,12.0,37.0,7.0,14.0
1019,1020,Mario Hermoso,DF,Atlético Madrid,es ESP,es La Liga,"27 Years, 212 Days",2.9,1.0,0.6,0.69,0.2,0.0,0.1,2.0,7.0,1.0,0.0,9.0,157.0,87.2,0.0,5.0,0.0,1.37,11.0,4.0,1.0,0.0,133.0,0.0,0.0,3.0,3.0,13.0,5.0,2.0,18.0,5.0,3.0
1020,1021,Aridane Hernández,DF,Osasuna,gq EQG,es La Liga,"33 Years, 299 Days",3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,126.0,84.0,0.0,1.0,0.0,0.83,6.0,1.0,0.0,0.0,94.0,0.0,1.0,3.0,5.0,15.0,3.0,3.0,16.0,6.0,6.0
1021,1022,Lucas Hernández,DF,Bayern Munich,fr FRA,de Bundesliga,"26 Years, 336 Days",5.3,0.0,0.0,0.0,0.0,0.0,0.1,1.0,29.0,2.0,0.0,20.0,337.0,89.4,0.0,9.0,2.0,0.76,32.0,2.0,3.0,33.3,302.0,4.0,4.0,1.0,5.0,7.0,4.0,4.0,33.0,4.0,9.0
1022,1023,Luis Hernández,DF,Cádiz,es ESP,es La Liga,"33 Years, 277 Days",14.0,0.0,0.1,0.0,0.04,0.0,0.2,4.0,31.0,2.0,1.0,27.0,445.0,73.6,0.0,10.0,5.0,1.07,77.0,6.0,3.0,100.0,357.0,3.0,6.0,15.0,11.0,69.0,9.0,4.0,66.0,18.0,17.0
1023,1024,Theo Hernández,DF,Milan,fr FRA,it Serie A,"25 Years, 102 Days",15.3,1.0,1.4,0.39,0.05,2.0,1.7,23.0,46.0,15.0,5.0,46.0,622.0,78.7,1.0,16.0,39.0,2.87,252.0,33.0,39.0,28.2,563.0,44.0,18.0,6.0,9.0,12.0,14.0,34.0,93.0,19.0,27.0
1024,1025,Ander Herrera,MF,Athletic Club,es ESP,es La Liga,"33 Years, 155 Days",2.6,0.0,0.2,0.38,0.06,1.0,0.5,3.0,10.0,3.0,0.0,7.0,126.0,89.4,3.0,0.0,1.0,3.78,38.0,4.0,4.0,0.0,127.0,3.0,1.0,1.0,4.0,5.0,8.0,3.0,15.0,1.0,5.0
1025,1026,Sergio Herrera,GK,Osasuna,es ESP,es La Liga,"29 Years, 225 Days",10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,219.0,61.2,0.0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,8.0,2.0,1.0
1026,1027,Yangel Herrera,"MF,FW",Girona,ve VEN,es La Liga,"25 Years, 9 Days",7.5,2.0,1.5,1.06,0.09,2.0,0.7,8.0,23.0,7.0,1.0,20.0,225.0,77.6,3.0,4.0,16.0,2.39,139.0,26.0,12.0,41.7,289.0,38.0,7.0,1.0,2.0,8.0,26.0,16.0,34.0,12.0,9.0
1027,1028,Patrick Herrmann,"MF,FW",M'Gladbach,de GER,de Bundesliga,"31 Years, 338 Days",1.3,1.0,0.4,1.55,0.06,0.0,0.5,2.0,5.0,3.0,1.0,5.0,43.0,65.2,1.0,0.0,6.0,3.1,37.0,7.0,2.0,0.0,43.0,6.0,1.0,0.0,1.0,0.0,3.0,1.0,12.0,1.0,2.0
1028,1029,Son Heung-min,"MF,FW",Tottenham,kr KOR,eng Premier League,"30 Years, 192 Days",15.4,4.0,4.7,1.49,0.1,2.0,2.1,31.0,14.0,15.0,2.0,25.0,345.0,70.6,1.0,0.0,81.0,3.95,365.0,50.0,37.0,35.1,451.0,99.0,7.0,2.0,6.0,4.0,7.0,21.0,48.0,4.0,13.0
1029,1030,Aaron Hickey,DF,Brentford,sct SCO,eng Premier League,"20 Years, 22 Days",7.5,0.0,0.1,0.13,0.02,0.0,0.1,1.0,19.0,5.0,1.0,14.0,229.0,79.8,0.0,1.0,13.0,0.93,80.0,7.0,25.0,28.0,228.0,12.0,14.0,4.0,10.0,11.0,7.0,17.0,32.0,4.0,24.0
1030,1031,Isak Hien,DF,Hellas Verona,se SWE,it Serie A,"24 Years, 3 Days",12.8,0.0,0.0,0.0,0.05,0.0,0.1,2.0,26.0,2.0,1.0,31.0,385.0,75.0,0.0,2.0,1.0,0.94,41.0,10.0,13.0,38.5,276.0,1.0,15.0,4.0,17.0,36.0,30.0,5.0,101.0,40.0,32.0
1031,1032,Omar El Hilali,"DF,MF",Espanyol,ma MAR,es La Liga,"19 Years, 126 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,60.0,0.0,0.0,2.0,1.94,10.0,1.0,1.0,0.0,20.0,3.0,2.0,0.0,1.0,6.0,0.0,2.0,10.0,2.0,3.0
1032,1033,Piero Hincapié,DF,Leverkusen,ec ECU,de Bundesliga,"21 Years, 7 Days",11.2,1.0,0.5,0.18,0.07,0.0,0.4,4.0,21.0,4.0,2.0,22.0,598.0,82.6,1.0,0.0,13.0,0.8,73.0,12.0,12.0,41.7,555.0,5.0,13.0,12.0,11.0,32.0,16.0,13.0,60.0,21.0,24.0
1033,1034,Morten Hjulmand,MF,Lecce,dk DEN,it Serie A,"23 Years, 205 Days",15.0,0.0,0.2,0.07,0.03,3.0,0.4,12.0,57.0,6.0,1.0,41.0,400.0,76.3,0.0,7.0,2.0,1.6,93.0,3.0,6.0,66.7,295.0,4.0,25.0,6.0,34.0,32.0,29.0,21.0,104.0,22.0,59.0
1034,1035,Adam Hložek,"FW,MF",Leverkusen,cz CZE,de Bundesliga,"20 Years, 175 Days",6.4,1.0,1.1,0.78,0.09,2.0,0.8,13.0,16.0,3.0,0.0,18.0,120.0,78.4,1.0,0.0,14.0,3.76,100.0,17.0,11.0,36.4,156.0,40.0,2.0,1.0,2.0,4.0,8.0,9.0,14.0,6.0,4.0
1035,1036,Joseph Hodge,MF,Wolves,ie IRL,eng Premier League,"20 Years, 124 Days",1.9,0.0,0.1,0.0,0.12,0.0,0.0,1.0,7.0,1.0,0.0,4.0,69.0,79.3,0.0,0.0,1.0,1.07,31.0,4.0,0.0,0.0,65.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,12.0,1.0,2.0
1036,1037,Nicolas Höfler,MF,Freiburg,de GER,de Bundesliga,"32 Years, 313 Days",14.4,0.0,1.1,0.07,0.14,1.0,0.3,3.0,42.0,2.0,0.0,33.0,526.0,84.6,0.0,1.0,0.0,1.25,86.0,9.0,10.0,70.0,385.0,3.0,13.0,7.0,20.0,20.0,25.0,22.0,102.0,28.0,33.0
1037,1038,Jonas Hofmann,FW,M'Gladbach,de GER,de Bundesliga,"30 Years, 186 Days",12.7,5.0,3.0,0.78,0.16,4.0,3.9,36.0,26.0,16.0,4.0,32.0,417.0,72.9,3.0,2.0,84.0,4.86,274.0,36.0,13.0,38.5,458.0,66.0,5.0,2.0,7.0,8.0,6.0,21.0,56.0,4.0,12.0
1038,1039,Philipp Hofmann,FW,Bochum,de GER,de Bundesliga,"29 Years, 292 Days",11.7,4.0,2.3,0.77,0.12,1.0,1.5,13.0,13.0,9.0,0.0,18.0,174.0,60.0,0.0,0.0,2.0,2.05,157.0,44.0,8.0,75.0,293.0,55.0,3.0,2.0,5.0,10.0,19.0,16.0,40.0,75.0,8.0
1039,1040,Rob Holding,DF,Arsenal,eng ENG,eng Premier League,"27 Years, 118 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,83.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
1040,1041,Lucas Höler,"FW,MF",Freiburg,de GER,de Bundesliga,"28 Years, 19 Days",1.1,0.0,0.1,0.0,0.13,0.0,0.1,1.0,1.0,2.0,0.0,3.0,18.0,58.1,0.0,0.0,0.0,1.76,18.0,3.0,0.0,0.0,29.0,13.0,1.0,0.0,0.0,2.0,1.0,2.0,7.0,1.0,1.0
1041,1042,Mason Holgate,DF,Everton,eng ENG,eng Premier League,"26 Years, 86 Days",3.6,0.0,0.3,0.0,0.1,0.0,0.1,3.0,9.0,1.0,0.0,7.0,107.0,72.3,1.0,5.0,1.0,1.69,11.0,4.0,1.0,100.0,108.0,1.0,4.0,2.0,6.0,22.0,3.0,4.0,16.0,6.0,10.0
1042,1043,Emil Holm,DF,Spezia,se SWE,it Serie A,"22 Years, 248 Days",14.3,1.0,1.2,0.35,0.08,1.0,1.1,13.0,27.0,12.0,5.0,34.0,322.0,60.0,1.0,3.0,47.0,2.38,290.0,38.0,40.0,40.0,394.0,36.0,14.0,5.0,9.0,38.0,20.0,15.0,72.0,59.0,23.0
1043,1044,Noah Holm,"FW,MF",Reims,no NOR,fr Ligue 1,"21 Years, 238 Days",2.2,0.0,0.3,0.0,0.16,0.0,0.1,3.0,3.0,1.0,0.0,2.0,27.0,61.4,1.0,0.0,0.0,3.28,21.0,5.0,9.0,33.3,56.0,9.0,4.0,0.0,0.0,5.0,6.0,9.0,12.0,4.0,4.0
1044,1045,Gerrit Holtmann,"FW,MF",Bochum,ph PHI,de Bundesliga,"27 Years, 297 Days",8.2,1.0,2.0,1.59,0.08,1.0,0.8,8.0,4.0,7.0,4.0,6.0,124.0,56.9,1.0,0.0,47.0,1.72,189.0,30.0,29.0,31.0,215.0,49.0,6.0,1.0,2.0,2.0,6.0,5.0,47.0,12.0,8.0
1045,1046,Martin Hongla,MF,Hellas Verona,cm CMR,it Serie A,"24 Years, 306 Days",5.8,0.0,0.2,0.34,0.03,0.0,0.4,3.0,18.0,2.0,1.0,17.0,166.0,78.3,0.0,3.0,8.0,1.89,55.0,3.0,14.0,57.1,140.0,7.0,5.0,1.0,6.0,9.0,11.0,4.0,48.0,5.0,11.0
1046,1047,Franck Honorat,"FW,MF",Brest,fr FRA,fr Ligue 1,"26 Years, 158 Days",16.7,2.0,2.5,0.66,0.1,1.0,4.5,49.0,25.0,28.0,16.0,35.0,402.0,64.8,0.0,7.0,126.0,4.07,397.0,47.0,42.0,21.4,491.0,112.0,16.0,1.0,16.0,9.0,13.0,11.0,91.0,10.0,32.0
1047,1048,Jannes Horn,"DF,FW",Bochum,de GER,de Bundesliga,"25 Years, 344 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0
1048,1049,Cédric Hountondji,DF,Angers,bj BEN,fr Ligue 1,"28 Years, 362 Days",18.9,0.0,0.6,0.16,0.1,0.0,0.4,3.0,23.0,3.0,0.0,32.0,695.0,87.4,0.0,4.0,0.0,0.37,22.0,14.0,1.0,100.0,589.0,2.0,14.0,13.0,23.0,60.0,21.0,3.0,92.0,24.0,37.0
1049,1050,Lukáš Hrádecký,GK,Leverkusen,fi FIN,de Bundesliga,"33 Years, 53 Days",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,354.0,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,3.0,0.0
1050,1051,Petko Hristov,DF,Spezia,bg BUL,it Serie A,"23 Years, 321 Days",3.6,0.0,0.1,0.0,0.08,0.0,0.1,0.0,11.0,2.0,1.0,5.0,143.0,77.3,0.0,3.0,1.0,0.84,27.0,3.0,3.0,0.0,118.0,2.0,3.0,2.0,4.0,11.0,1.0,4.0,18.0,9.0,7.0
1051,1052,Ajdin Hrustic,MF,Hellas Verona,au AUS,it Serie A,"26 Years, 195 Days",2.5,0.0,0.3,0.0,0.11,0.0,0.6,3.0,1.0,5.0,1.0,7.0,75.0,79.8,0.0,1.0,7.0,2.79,46.0,6.0,11.0,27.3,76.0,10.0,1.0,0.0,0.0,2.0,7.0,2.0,11.0,1.0,1.0
1052,1053,Timo Hübers,DF,Köln,de GER,de Bundesliga,"26 Years, 18 Days",11.4,0.0,0.0,0.0,0.04,0.0,0.4,2.0,24.0,1.0,0.0,19.0,570.0,83.1,0.0,1.0,1.0,0.61,10.0,3.0,1.0,100.0,485.0,0.0,12.0,4.0,23.0,64.0,14.0,9.0,91.0,33.0,35.0
1053,1054,Callum Hudson-Odoi,"FW,MF",Leverkusen,eng ENG,de Bundesliga,"22 Years, 7 Days",5.3,0.0,0.1,0.0,0.04,1.0,0.8,12.0,15.0,6.0,1.0,16.0,168.0,85.3,1.0,2.0,10.0,4.52,90.0,4.0,19.0,57.9,192.0,24.0,2.0,0.0,2.0,3.0,2.0,18.0,20.0,0.0,4.0
1054,1055,Will Hughes,"MF,FW",Crystal Palace,eng ENG,eng Premier League,"27 Years, 274 Days",1.6,0.0,0.1,1.28,0.07,0.0,0.1,1.0,5.0,1.0,0.0,6.0,64.0,75.3,0.0,0.0,10.0,2.57,40.0,4.0,0.0,0.0,57.0,4.0,2.0,2.0,0.0,1.0,5.0,2.0,11.0,1.0,2.0
1055,1056,Mats Hummels,DF,Dortmund,de GER,de Bundesliga,"34 Years, 31 Days",11.8,0.0,0.6,0.0,0.11,0.0,0.2,2.0,42.0,3.0,1.0,39.0,722.0,88.3,0.0,13.0,2.0,1.19,33.0,7.0,5.0,80.0,634.0,2.0,13.0,10.0,21.0,43.0,11.0,8.0,62.0,32.0,34.0
1056,1057,Adrien Hunou,"MF,FW",Angers,fr FRA,fr Ligue 1,"28 Years, 362 Days",15.2,3.0,5.2,0.86,0.17,1.0,0.7,12.0,21.0,8.0,1.0,27.0,328.0,73.7,2.0,0.0,11.0,1.78,234.0,48.0,23.0,34.8,430.0,69.0,14.0,0.0,1.0,4.0,10.0,29.0,62.0,12.0,15.0
1057,1058,Denis Huseinbasic,MF,Köln,de GER,de Bundesliga,"21 Years, 197 Days",4.2,2.0,1.2,0.48,0.18,1.0,0.5,4.0,16.0,3.0,0.0,9.0,116.0,82.9,0.0,1.0,5.0,1.91,85.0,12.0,3.0,0.0,113.0,19.0,6.0,1.0,2.0,3.0,7.0,2.0,24.0,3.0,8.0
1058,1059,Omari Hutchinson,FW,Chelsea,eng ENG,eng Premier League,"19 Years, 78 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,2.0,3.91,11.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1059,1060,Elseid Hysaj,DF,Lazio,al ALB,it Serie A,"28 Years, 33 Days",5.5,0.0,0.0,0.18,0.03,1.0,0.4,4.0,22.0,3.0,1.0,15.0,308.0,84.6,2.0,2.0,2.0,2.19,67.0,3.0,6.0,33.3,250.0,12.0,6.0,3.0,7.0,10.0,5.0,3.0,40.0,6.0,13.0
1060,1061,Pierre Højbjerg,MF,Tottenham,dk DEN,eng Premier League,"27 Years, 164 Days",17.8,4.0,1.4,0.39,0.07,2.0,1.8,18.0,108.0,23.0,4.0,96.0,1096.0,88.5,5.0,20.0,10.0,3.15,273.0,15.0,14.0,71.4,1064.0,35.0,13.0,12.0,25.0,28.0,14.0,17.0,135.0,11.0,38.0
1061,1062,Rasmus Højlund,FW,Atalanta,dk DEN,it Serie A,"19 Years, 346 Days",7.2,4.0,3.0,1.24,0.15,1.0,0.4,11.0,7.0,5.0,0.0,11.0,118.0,76.1,1.0,0.0,2.0,2.49,143.0,46.0,18.0,22.2,195.0,63.0,2.0,0.0,0.0,0.0,11.0,15.0,29.0,12.0,2.0
1062,1063,Iago,"DF,MF",Augsburg,br BRA,de Bundesliga,"25 Years, 299 Days",12.1,0.0,0.4,0.0,0.05,1.0,1.4,7.0,26.0,10.0,3.0,34.0,303.0,61.2,1.0,1.0,26.0,2.32,172.0,19.0,19.0,26.3,261.0,16.0,9.0,2.0,9.0,38.0,7.0,11.0,71.0,6.0,18.0
1063,1064,Pablo Ibáñez,MF,Osasuna,es ESP,es La Liga,"24 Years, 118 Days",0.4,0.0,0.2,2.31,0.12,0.0,0.1,2.0,3.0,0.0,0.0,1.0,16.0,72.7,0.0,0.0,0.0,6.92,13.0,4.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0
1064,1065,Roger Ibanez,DF,Roma,br BRA,it Serie A,"24 Years, 54 Days",17.0,2.0,1.5,0.29,0.11,0.0,0.4,2.0,43.0,3.0,0.0,38.0,843.0,89.4,2.0,8.0,1.0,0.94,37.0,13.0,8.0,62.5,735.0,3.0,20.0,5.0,35.0,56.0,23.0,30.0,116.0,26.0,55.0
1065,1066,Mounaim El Idrissy,FW,Ajaccio,fr FRA,fr Ligue 1,"23 Years, 34 Days",14.1,3.0,3.3,0.92,0.1,0.0,0.7,6.0,22.0,6.0,1.0,17.0,214.0,68.8,0.0,0.0,16.0,1.63,214.0,64.0,15.0,26.7,329.0,83.0,11.0,0.0,4.0,12.0,41.0,41.0,33.0,47.0,15.0
1066,1067,Iglesias,DF,Getafe,es ESP,es La Liga,"24 Years, 197 Days",13.1,1.0,0.5,0.38,0.04,0.0,0.8,8.0,23.0,15.0,10.0,31.0,344.0,62.1,0.0,3.0,53.0,1.76,202.0,15.0,16.0,25.0,330.0,32.0,19.0,5.0,10.0,44.0,26.0,12.0,71.0,6.0,29.0
1067,1068,Borja Iglesias,FW,Betis,es ESP,es La Liga,"29 Years, 364 Days",12.1,5.0,4.4,0.91,0.15,2.0,1.0,9.0,4.0,5.0,0.0,13.0,170.0,72.6,2.0,1.0,0.0,1.49,176.0,53.0,13.0,23.1,290.0,61.0,4.0,1.0,0.0,7.0,25.0,30.0,20.0,11.0,4.0
1068,1069,Igor,DF,Fiorentina,br BRA,it Serie A,"24 Years, 343 Days",11.0,0.0,0.4,0.0,0.12,0.0,0.1,2.0,46.0,2.0,0.0,30.0,614.0,89.1,0.0,8.0,0.0,0.73,32.0,5.0,2.0,50.0,533.0,1.0,8.0,10.0,15.0,24.0,15.0,3.0,71.0,20.0,23.0
1069,1070,Kelechi Iheanacho,"FW,MF",Leicester City,ng NGA,eng Premier League,"26 Years, 105 Days",3.3,1.0,1.6,0.9,0.13,1.0,0.2,9.0,3.0,2.0,0.0,3.0,82.0,78.8,0.0,0.0,2.0,4.49,83.0,17.0,11.0,27.3,122.0,28.0,0.0,1.0,0.0,1.0,4.0,1.0,10.0,0.0,0.0
1070,1071,Jonathan Ikone,FW,Fiorentina,fr FRA,it Serie A,"24 Years, 259 Days",11.8,2.0,1.3,0.51,0.05,2.0,1.9,15.0,10.0,14.0,1.0,27.0,284.0,83.5,0.0,5.0,10.0,2.55,256.0,57.0,42.0,47.6,368.0,67.0,1.0,1.0,2.0,3.0,13.0,12.0,42.0,6.0,3.0
1071,1072,Ivan Ilić,MF,Hellas Verona,rs SRB,it Serie A,"21 Years, 305 Days",8.5,0.0,0.4,0.24,0.04,0.0,0.9,15.0,18.0,9.0,1.0,27.0,259.0,70.8,0.0,3.0,42.0,2.96,138.0,11.0,15.0,40.0,221.0,12.0,7.0,1.0,5.0,12.0,9.0,9.0,68.0,7.0,12.0
1072,1073,Rareş Ilie,"MF,FW",Nice,ro ROU,fr Ligue 1,"19 Years, 272 Days",1.6,0.0,0.3,0.0,0.07,0.0,0.0,2.0,2.0,0.0,0.0,0.0,47.0,78.3,0.0,0.0,1.0,3.65,37.0,5.0,6.0,83.3,54.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,4.0
1073,1074,Samuel Iling-Junior,"MF,DF",Juventus,eng ENG,it Serie A,"19 Years, 104 Days",0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,13.0,92.9,0.0,0.0,0.0,5.51,11.0,0.0,2.0,50.0,12.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,1.0
1074,1075,Emirhan İlkhan,MF,Torino,tr TUR,it Serie A,"18 Years, 229 Days",1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,6.0,2.0,0.0,4.0,36.0,83.7,0.0,2.0,0.0,5.17,12.0,0.0,2.0,50.0,38.0,3.0,1.0,1.0,2.0,2.0,5.0,0.0,7.0,1.0,3.0
1075,1076,Asier Illarramendi,MF,Real Sociedad,es ESP,es La Liga,"32 Years, 314 Days",2.7,1.0,0.5,0.73,0.16,0.0,0.1,2.0,14.0,1.0,0.0,7.0,130.0,85.5,0.0,2.0,1.0,2.19,51.0,3.0,1.0,100.0,117.0,8.0,4.0,2.0,7.0,6.0,7.0,5.0,21.0,2.0,11.0
1076,1077,Ciro Immobile,FW,Lazio,it ITA,it Serie A,"32 Years, 33 Days",11.2,6.0,5.0,1.25,0.16,3.0,0.8,13.0,8.0,6.0,0.0,12.0,205.0,72.4,4.0,2.0,5.0,3.12,200.0,79.0,15.0,33.3,294.0,73.0,3.0,1.0,1.0,8.0,10.0,10.0,25.0,6.0,4.0
1077,1078,Danny Ings,FW,Aston Villa,eng ENG,eng Premier League,"30 Years, 177 Days",9.2,4.0,3.8,1.31,0.15,0.0,0.6,9.0,7.0,4.0,0.0,11.0,114.0,70.4,4.0,0.0,4.0,1.86,140.0,50.0,15.0,60.0,182.0,41.0,5.0,1.0,1.0,11.0,8.0,5.0,19.0,16.0,6.0
1078,1079,Marcus Ingvartsen,"FW,MF",Mainz 05,dk DEN,de Bundesliga,"27 Years, 12 Days",5.1,3.0,1.4,0.98,0.1,0.0,0.1,2.0,4.0,2.0,0.0,6.0,71.0,62.8,0.0,0.0,2.0,0.79,92.0,26.0,10.0,50.0,144.0,39.0,0.0,1.0,1.0,3.0,11.0,7.0,13.0,11.0,1.0
1079,1080,Bonke Innocent,MF,Lorient,ng NGA,fr Ligue 1,"26 Years, 361 Days",9.1,0.0,0.1,0.0,0.05,1.0,0.1,5.0,26.0,1.0,0.0,14.0,354.0,88.9,0.0,3.0,0.0,1.43,28.0,2.0,7.0,57.1,291.0,0.0,12.0,2.0,14.0,23.0,25.0,3.0,57.0,6.0,26.0
1080,1081,Alexander Isak,FW,Newcastle Utd,se SWE,eng Premier League,"23 Years, 117 Days",2.9,2.0,2.2,2.06,0.27,0.0,0.1,4.0,3.0,2.0,0.0,4.0,28.0,68.3,0.0,0.0,0.0,1.72,56.0,15.0,9.0,22.2,51.0,16.0,2.0,0.0,1.0,1.0,4.0,4.0,8.0,4.0,3.0
