,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
1449,1450,Hugo Lloris,GK,Tottenham,fr FRA,eng Premier League,"36 Years, 49 Days",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,493.0,78.9,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,2.0,27.0,6.0,2.0
1450,1451,Giovani Lo Celso,"MF,FW",Villarreal,ar ARG,es La Liga,"26 Years, 310 Days",5.8,1.0,1.3,0.52,0.1,0.0,0.4,4.0,18.0,9.0,0.0,40.0,222.0,83.1,1.0,3.0,5.0,2.58,147.0,15.0,15.0,53.3,260.0,33.0,11.0,3.0,17.0,0.0,5.0,3.0,7.0,14.0,26.0,1.0,22.0
1451,1452,Stanislav Lobotka,MF,Napoli,sk SVK,it Serie A,"28 Years, 80 Days",20.3,1.0,0.3,0.15,0.05,1.0,0.6,9.0,124.0,6.0,0.0,97.0,1278.0,94.3,0.0,9.0,0.0,2.16,207.0,7.0,14.0,64.3,1163.0,22.0,25.0,4.0,24.0,6.0,10.0,10.0,14.0,38.0,148.0,8.0,34.0
1452,1453,Manuel Locatelli,MF,Juventus,it ITA,it Serie A,"25 Years, 36 Days",16.6,0.0,0.9,0.42,0.05,0.0,0.7,10.0,88.0,8.0,0.0,80.0,688.0,80.7,0.0,17.0,8.0,1.93,178.0,11.0,15.0,60.0,688.0,18.0,18.0,3.0,19.0,12.0,18.0,32.0,25.0,22.0,110.0,24.0,37.0
1453,1454,Luka Lochoshvili,DF,Cremonese,ge GEO,it Serie A,"24 Years, 260 Days",12.6,0.0,0.3,0.08,0.07,1.0,0.2,4.0,32.0,3.0,1.0,52.0,394.0,78.3,0.0,1.0,5.0,0.95,45.0,5.0,6.0,66.7,368.0,3.0,12.0,0.0,10.0,4.0,14.0,44.0,23.0,5.0,57.0,20.0,24.0
1454,1455,Banzouzi Locko,DF,Reims,fr FRA,fr Ligue 1,"20 Years, 283 Days",11.8,0.0,0.2,0.0,0.04,0.0,0.5,8.0,44.0,7.0,3.0,55.0,362.0,77.0,1.0,3.0,13.0,1.78,138.0,8.0,36.0,41.7,304.0,39.0,31.0,3.0,16.0,4.0,20.0,21.0,10.0,9.0,77.0,12.0,36.0
1455,1456,Banzouzi Locko,DF,Brest,fr FRA,fr Ligue 1,"20 Years, 283 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,29.0,90.6,0.0,0.0,2.0,0.0,4.0,0.0,1.0,100.0,23.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0
1456,1457,Renan Lodi,DF,Nott'ham Forest,br BRA,eng Premier League,"24 Years, 311 Days",12.2,0.0,0.6,0.0,0.07,0.0,0.6,6.0,16.0,10.0,5.0,20.0,368.0,70.4,0.0,2.0,44.0,1.56,154.0,9.0,19.0,42.1,330.0,40.0,16.0,1.0,16.0,3.0,18.0,37.0,15.0,22.0,79.0,11.0,34.0
1457,1458,Ruben Loftus-Cheek,"MF,DF",Chelsea,eng ENG,eng Premier League,"27 Years, 21 Days",11.5,0.0,0.8,0.17,0.09,0.0,1.3,7.0,57.0,10.0,0.0,67.0,523.0,85.2,1.0,5.0,11.0,1.92,205.0,32.0,37.0,51.4,533.0,47.0,35.0,7.0,9.0,2.0,8.0,17.0,6.0,27.0,69.0,19.0,17.0
1458,1459,Sean Longstaff,MF,Newcastle Utd,eng ENG,eng Premier League,"25 Years, 106 Days",18.7,1.0,2.3,0.32,0.12,3.0,2.1,18.0,58.0,15.0,4.0,82.0,625.0,78.7,6.0,5.0,21.0,2.35,277.0,47.0,19.0,21.1,623.0,75.0,11.0,3.0,16.0,7.0,12.0,18.0,19.0,25.0,102.0,17.0,28.0
1459,1460,Ademola Lookman,"FW,MF",Atalanta,ng NGA,it Serie A,"25 Years, 116 Days",14.4,9.0,5.4,1.04,0.14,4.0,4.1,30.0,23.0,25.0,4.0,60.0,366.0,76.1,5.0,2.0,33.0,4.64,337.0,90.0,48.0,45.8,496.0,138.0,55.0,25.0,3.0,0.0,3.0,0.0,13.0,27.0,70.0,3.0,6.0
1460,1461,Anthony Lopes,GK,Lyon,pt POR,fr Ligue 1,"32 Years, 135 Days",19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,440.0,77.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,18.0,1.0,2.0
1461,1462,Rony Lopes,"MF,FW",Troyes,pt POR,fr Ligue 1,"27 Years, 47 Days",14.6,4.0,3.8,0.89,0.1,5.0,2.8,35.0,34.0,14.0,5.0,51.0,336.0,69.0,2.0,5.0,65.0,4.32,257.0,32.0,52.0,51.9,422.0,60.0,35.0,6.0,6.0,1.0,3.0,3.0,10.0,19.0,75.0,9.0,9.0
1462,1463,David López,DF,Girona,es ESP,es La Liga,"33 Years, 127 Days",10.4,2.0,0.6,0.48,0.07,1.0,0.1,5.0,38.0,1.0,0.0,34.0,566.0,90.3,0.0,5.0,0.0,0.68,27.0,10.0,3.0,100.0,508.0,0.0,16.0,0.0,10.0,9.0,5.0,39.0,9.0,9.0,54.0,20.0,15.0
1463,1464,Diego López,GK,Rayo Vallecano,es ESP,es La Liga,"41 Years, 102 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1464,1465,Maxime Lopez,MF,Sassuolo,fr FRA,it Serie A,"25 Years, 71 Days",12.9,0.0,0.5,0.15,0.09,0.0,1.1,17.0,92.0,6.0,2.0,105.0,689.0,87.5,2.0,6.0,12.0,2.56,150.0,6.0,15.0,26.7,674.0,21.0,27.0,1.0,10.0,1.0,11.0,12.0,12.0,8.0,87.0,4.0,21.0
1465,1466,Pau López,GK,Marseille,es ESP,fr Ligue 1,"28 Years, 62 Days",19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,529.0,80.5,0.0,3.0,0.0,0.11,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,28.0,3.0,0.0
1466,1467,Unai López,MF,Rayo Vallecano,es ESP,es La Liga,"27 Years, 106 Days",9.1,1.0,0.9,0.77,0.06,2.0,1.0,13.0,66.0,6.0,1.0,62.0,487.0,80.4,0.0,12.0,32.0,3.19,185.0,15.0,16.0,37.5,495.0,31.0,11.0,2.0,12.0,1.0,13.0,4.0,14.0,13.0,67.0,3.0,25.0
1467,1468,Dion Lopy,MF,Reims,sn SEN,fr Ligue 1,"21 Years, 11 Days",8.3,0.0,0.2,0.12,0.03,0.0,0.4,8.0,44.0,1.0,0.0,48.0,289.0,83.8,0.0,5.0,4.0,2.79,96.0,5.0,18.0,33.3,277.0,17.0,12.0,1.0,11.0,2.0,15.0,14.0,16.0,12.0,63.0,9.0,26.0
1468,1469,Anthony Losilla,MF,Bochum,fr FRA,de Bundesliga,"36 Years, 340 Days",19.7,0.0,0.7,0.2,0.05,2.0,0.6,8.0,38.0,4.0,2.0,65.0,462.0,68.9,3.0,1.0,9.0,1.42,147.0,19.0,12.0,41.7,394.0,29.0,10.0,1.0,33.0,6.0,24.0,37.0,29.0,10.0,130.0,56.0,57.0
1469,1470,Jordan Lotomba,"DF,MF",Nice,ch SUI,fr Ligue 1,"24 Years, 137 Days",18.2,0.0,0.4,0.16,0.06,1.0,1.1,11.0,49.0,16.0,7.0,68.0,759.0,82.8,2.0,0.0,31.0,1.71,218.0,12.0,43.0,46.5,680.0,58.0,55.0,5.0,24.0,8.0,22.0,35.0,14.0,18.0,80.0,16.0,46.0
1470,1471,Matteo Lovato,DF,Salernitana,it ITA,it Serie A,"22 Years, 364 Days",4.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,7.0,0.0,0.0,7.0,153.0,85.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,142.0,1.0,1.0,0.0,7.0,2.0,6.0,16.0,2.0,2.0,20.0,9.0,13.0
1471,1472,Dejan Lovren,DF,Lyon,hr CRO,fr Ligue 1,"33 Years, 223 Days",5.7,0.0,0.6,0.17,0.07,0.0,0.3,1.0,38.0,0.0,0.0,33.0,363.0,90.1,1.0,2.0,4.0,1.05,30.0,8.0,0.0,0.0,331.0,0.0,5.0,0.0,6.0,2.0,10.0,23.0,5.0,5.0,30.0,20.0,16.0
1472,1473,Sandi Lovrić,MF,Udinese,si SVN,it Serie A,"24 Years, 322 Days",12.5,2.0,2.1,0.56,0.05,1.0,1.7,23.0,58.0,14.0,5.0,60.0,422.0,79.9,2.0,10.0,39.0,3.52,256.0,29.0,21.0,33.3,473.0,53.0,20.0,5.0,12.0,0.0,9.0,13.0,18.0,13.0,75.0,2.0,21.0
1473,1474,Jamal Lowe,"MF,FW",Bournemouth,jm JAM,eng Premier League,"28 Years, 207 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,1475,Anthony Lozano,FW,Cádiz,hn HON,es La Liga,"29 Years, 294 Days",12.7,0.0,1.5,0.47,0.07,0.0,0.8,7.0,14.0,5.0,1.0,23.0,152.0,68.2,0.0,1.0,5.0,1.74,145.0,36.0,36.0,33.3,305.0,36.0,17.0,7.0,2.0,1.0,3.0,17.0,32.0,27.0,35.0,47.0,5.0
1475,1476,Hirving Lozano,FW,Napoli,mx MEX,it Serie A,"27 Years, 198 Days",11.8,2.0,3.9,0.93,0.13,3.0,2.6,20.0,17.0,28.0,16.0,38.0,277.0,74.1,0.0,1.0,47.0,3.73,298.0,56.0,44.0,54.5,387.0,127.0,56.0,12.0,9.0,0.0,5.0,5.0,19.0,22.0,42.0,4.0,14.0
1476,1477,Pol Lozano,MF,Espanyol,es ESP,es La Liga,"23 Years, 130 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
1477,1478,Jean Lucas,MF,Monaco,br BRA,fr Ligue 1,"24 Years, 236 Days",3.2,0.0,0.6,0.93,0.12,0.0,0.2,3.0,19.0,1.0,0.0,20.0,134.0,87.0,1.0,2.0,1.0,1.55,32.0,5.0,14.0,64.3,125.0,6.0,5.0,1.0,5.0,1.0,4.0,2.0,4.0,4.0,23.0,1.0,9.0
1478,1479,Jhon Lucumí,DF,Bologna,co COL,it Serie A,"24 Years, 232 Days",17.2,0.0,0.4,0.12,0.07,1.0,0.3,4.0,51.0,5.0,1.0,44.0,802.0,86.1,1.0,12.0,1.0,0.7,26.0,10.0,2.0,100.0,680.0,3.0,15.0,2.0,24.0,14.0,23.0,64.0,15.0,9.0,111.0,27.0,47.0
1479,1480,José Luis Gayà,DF,Valencia,es ESP,es La Liga,"27 Years, 264 Days",16.5,1.0,0.8,0.36,0.06,2.0,3.8,37.0,63.0,24.0,18.0,74.0,794.0,75.8,2.0,11.0,134.0,3.64,420.0,23.0,13.0,76.9,688.0,105.0,46.0,3.0,25.0,7.0,14.0,26.0,8.0,11.0,84.0,16.0,39.0
1480,1481,José Luis Morales,"FW,MF",Villarreal,es ESP,es La Liga,"35 Years, 205 Days",7.5,1.0,2.5,1.47,0.16,0.0,0.4,3.0,3.0,4.0,1.0,8.0,95.0,64.6,0.0,1.0,4.0,2.01,127.0,39.0,28.0,35.7,160.0,47.0,22.0,12.0,2.0,1.0,2.0,2.0,4.0,7.0,17.0,6.0,4.0
1481,1482,José Luis Palomino,DF,Atalanta,ar ARG,it Serie A,"33 Years, 39 Days",4.4,1.0,0.1,0.46,0.04,0.0,0.2,2.0,10.0,2.0,1.0,15.0,215.0,80.5,0.0,0.0,2.0,0.92,16.0,5.0,2.0,100.0,177.0,2.0,2.0,1.0,3.0,2.0,17.0,13.0,4.0,4.0,39.0,13.0,20.0
1482,1483,Douglas Luiz,MF,Aston Villa,br BRA,eng Premier League,"24 Years, 280 Days",16.9,2.0,0.9,0.35,0.05,5.0,1.6,27.0,55.0,12.0,3.0,66.0,808.0,82.5,3.0,8.0,56.0,3.25,228.0,7.0,22.0,40.9,702.0,16.0,25.0,2.0,21.0,3.0,24.0,10.0,27.0,22.0,113.0,17.0,45.0
1483,1484,Romelu Lukaku,FW,Inter,be BEL,it Serie A,"29 Years, 276 Days",4.4,1.0,1.3,0.91,0.15,1.0,0.6,5.0,1.0,5.0,1.0,7.0,53.0,62.4,0.0,1.0,4.0,2.28,83.0,30.0,6.0,33.3,106.0,38.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,12.0,0.0
1484,1485,Castello Lukeba,DF,Lyon,fr FRA,fr Ligue 1,"20 Years, 58 Days",19.2,1.0,0.3,0.1,0.07,0.0,0.4,2.0,80.0,2.0,0.0,83.0,1170.0,89.1,0.0,6.0,1.0,0.68,49.0,15.0,7.0,42.9,1089.0,6.0,9.0,1.0,10.0,14.0,35.0,42.0,23.0,12.0,130.0,21.0,45.0
1485,1486,Dodi Lukebakio,"FW,MF",Hertha BSC,be BEL,de Bundesliga,"25 Years, 142 Days",16.8,5.0,2.8,0.89,0.07,1.0,3.4,15.0,10.0,16.0,5.0,25.0,268.0,67.5,4.0,3.0,43.0,2.86,310.0,66.0,84.0,41.7,435.0,120.0,59.0,30.0,7.0,5.0,8.0,12.0,24.0,34.0,77.0,10.0,15.0
1486,1487,Saša Lukić,MF,Fulham,rs SRB,eng Premier League,"26 Years, 184 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,1488,Saša Lukić,MF,Torino,rs SRB,it Serie A,"26 Years, 184 Days",13.3,1.0,0.9,0.23,0.06,0.0,1.3,16.0,54.0,8.0,3.0,44.0,627.0,85.7,1.0,6.0,25.0,3.31,190.0,23.0,7.0,14.3,556.0,33.0,26.0,4.0,14.0,7.0,13.0,10.0,26.0,10.0,81.0,22.0,27.0
1488,1489,Andriy Lunin,GK,Real Madrid,ua UKR,es La Liga,"24 Years, 2 Days",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,90.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
1489,1490,Andrey Lunyov,GK,Leverkusen,ru RUS,de Bundesliga,"31 Years, 92 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1490,1491,Sebastiano Luperto,DF,Empoli,it ITA,it Serie A,"26 Years, 160 Days",19.0,1.0,0.4,0.16,0.07,0.0,0.3,3.0,35.0,2.0,1.0,46.0,803.0,87.0,1.0,3.0,1.0,0.58,25.0,8.0,2.0,100.0,622.0,3.0,7.0,1.0,9.0,19.0,20.0,87.0,11.0,14.0,100.0,30.0,29.0
1491,1492,Lyanco,DF,Southampton,br BRA,eng Premier League,"26 Years, 12 Days",7.7,0.0,0.3,0.39,0.03,0.0,0.1,1.0,20.0,1.0,0.0,20.0,241.0,70.9,1.0,1.0,3.0,0.77,39.0,7.0,7.0,71.4,203.0,2.0,5.0,1.0,10.0,8.0,12.0,27.0,11.0,6.0,59.0,18.0,22.0
1492,1493,Charalambos Lykogiannis,DF,Bologna,gr GRE,it Serie A,"29 Years, 114 Days",10.9,1.0,0.6,0.46,0.03,0.0,1.2,16.0,44.0,16.0,11.0,52.0,448.0,71.0,1.0,8.0,59.0,2.38,201.0,4.0,10.0,40.0,470.0,38.0,29.0,0.0,7.0,3.0,15.0,28.0,11.0,9.0,51.0,16.0,22.0
1493,1494,Youssouf M'Changama,MF,Auxerre,km COM,fr Ligue 1,"32 Years, 168 Days",6.9,0.0,0.3,0.15,0.03,0.0,1.0,8.0,24.0,6.0,2.0,33.0,263.0,82.4,2.0,4.0,25.0,3.36,115.0,12.0,17.0,41.2,267.0,26.0,15.0,1.0,6.0,0.0,7.0,3.0,7.0,13.0,37.0,5.0,13.0
1494,1495,Awer Mabil,"MF,FW",Cádiz,au AUS,es La Liga,"27 Years, 151 Days",1.8,0.0,0.2,0.55,0.05,0.0,0.0,1.0,4.0,0.0,0.0,4.0,34.0,63.0,0.0,0.0,9.0,1.09,36.0,2.0,4.0,50.0,57.0,14.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,1.0,0.0
1495,1496,Alexis Mac Allister,MF,Brighton,ar ARG,eng Premier League,"24 Years, 51 Days",17.2,2.0,2.9,0.76,0.08,0.0,1.4,18.0,84.0,12.0,1.0,79.0,879.0,88.4,3.0,6.0,15.0,2.5,284.0,16.0,24.0,62.5,823.0,23.0,21.0,1.0,28.0,1.0,20.0,5.0,19.0,24.0,137.0,12.0,48.0
1496,1497,Deiver Machado,"DF,MF",Lens,co COL,fr Ligue 1,"29 Years, 164 Days",16.2,2.0,0.9,0.25,0.08,1.0,1.3,9.0,21.0,13.0,8.0,35.0,471.0,81.8,0.0,1.0,41.0,1.55,263.0,25.0,28.0,25.0,420.0,99.0,38.0,7.0,21.0,4.0,14.0,18.0,30.0,31.0,74.0,8.0,35.0
1497,1498,Darwin Machís,FW,Valladolid,ve VEN,es La Liga,"30 Years, 6 Days",3.0,0.0,0.7,1.01,0.07,1.0,1.2,6.0,3.0,6.0,6.0,6.0,59.0,67.0,0.0,2.0,19.0,3.37,68.0,18.0,14.0,50.0,90.0,25.0,17.0,5.0,2.0,0.0,2.0,3.0,6.0,5.0,11.0,1.0,4.0
1498,1499,James Maddison,"MF,FW",Leicester City,eng ENG,eng Premier League,"26 Years, 82 Days",14.1,9.0,3.8,1.06,0.08,5.0,2.8,35.0,71.0,13.0,2.0,87.0,498.0,77.0,3.0,4.0,56.0,4.6,342.0,57.0,34.0,35.3,614.0,83.0,35.0,14.0,11.0,0.0,9.0,5.0,17.0,36.0,44.0,2.0,20.0
1499,1500,Noni Madueke,FW,Chelsea,eng ENG,eng Premier League,"20 Years, 340 Days",1.2,0.0,0.1,0.8,0.05,0.0,0.1,2.0,5.0,2.0,0.0,7.0,45.0,78.9,0.0,0.0,4.0,1.61,35.0,4.0,8.0,62.5,58.0,16.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0
1500,1501,Pablo Maffeo,DF,Mallorca,es ESP,es La Liga,"25 Years, 216 Days",17.3,1.0,0.8,0.12,0.08,2.0,1.0,13.0,31.0,15.0,10.0,34.0,473.0,70.3,0.0,3.0,58.0,1.67,265.0,29.0,44.0,31.8,479.0,80.0,43.0,7.0,24.0,8.0,13.0,39.0,17.0,32.0,76.0,19.0,37.0
1501,1502,Lisandro Magallán,DF,Elche,ar ARG,es La Liga,"29 Years, 139 Days",1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,53.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,5.0,1.0,1.0
1502,1503,Soungoutou Magassa,MF,Monaco,ml MLI,fr Ligue 1,"19 Years, 128 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,81.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,2.0
1503,1504,Giulio Maggiore,MF,Salernitana,it ITA,it Serie A,"24 Years, 338 Days",7.3,0.0,0.2,0.0,0.05,0.0,0.6,3.0,30.0,11.0,0.0,46.0,273.0,76.3,3.0,3.0,2.0,1.93,67.0,5.0,1.0,0.0,266.0,10.0,5.0,0.0,6.0,4.0,8.0,4.0,11.0,9.0,59.0,6.0,14.0
1504,1505,Giangiacomo Magnani,DF,Hellas Verona,it ITA,it Serie A,"27 Years, 132 Days",4.7,0.0,0.3,0.21,0.08,0.0,0.0,1.0,7.0,1.0,0.0,8.0,82.0,68.9,0.0,1.0,0.0,0.85,8.0,3.0,1.0,100.0,65.0,0.0,0.0,0.0,7.0,8.0,10.0,25.0,9.0,3.0,24.0,13.0,17.0
1505,1506,Hugo Magnetti,MF,Brest,fr FRA,fr Ligue 1,"24 Years, 259 Days",11.3,0.0,0.5,0.35,0.04,1.0,0.3,8.0,37.0,7.0,4.0,41.0,383.0,82.5,0.0,10.0,17.0,2.04,123.0,4.0,17.0,82.4,325.0,15.0,17.0,0.0,18.0,1.0,15.0,9.0,6.0,23.0,82.0,6.0,33.0
1506,1507,Yohann Magnin,"MF,DF",Clermont Foot,fr FRA,fr Ligue 1,"25 Years, 237 Days",18.5,0.0,0.7,0.0,0.07,0.0,1.0,14.0,64.0,9.0,2.0,86.0,758.0,83.7,2.0,5.0,13.0,2.06,165.0,19.0,22.0,18.2,715.0,46.0,9.0,2.0,36.0,10.0,19.0,39.0,27.0,29.0,100.0,17.0,55.0
1507,1508,Harry Maguire,DF,Manchester Utd,eng ENG,eng Premier League,"29 Years, 345 Days",5.3,0.0,0.3,0.0,0.16,0.0,0.0,2.0,21.0,0.0,0.0,14.0,323.0,86.4,0.0,5.0,1.0,0.56,21.0,5.0,2.0,50.0,306.0,2.0,5.0,0.0,4.0,10.0,7.0,24.0,5.0,2.0,29.0,12.0,11.0
1508,1509,Jon Magunacelaya,"MF,FW",Real Sociedad,es ESP,es La Liga,"22 Years, 215 Days",0.7,0.0,0.0,1.38,0.02,0.0,0.5,2.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,0.0,2.0,5.54,15.0,2.0,1.0,100.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0
1509,1510,Riyad Mahrez,"FW,MF",Manchester City,dz ALG,eng Premier League,"31 Years, 357 Days",10.9,4.0,3.8,0.82,0.15,4.0,3.0,25.0,22.0,25.0,6.0,48.0,513.0,84.5,5.0,6.0,49.0,5.58,428.0,61.0,35.0,28.6,547.0,141.0,37.0,21.0,5.0,0.0,4.0,2.0,7.0,20.0,42.0,3.0,9.0
1510,1511,Arne Maier,MF,Augsburg,de GER,de Bundesliga,"24 Years, 36 Days",10.3,1.0,0.7,0.29,0.05,0.0,0.9,14.0,22.0,6.0,0.0,34.0,241.0,68.7,3.0,1.0,32.0,2.44,163.0,21.0,15.0,40.0,259.0,38.0,14.0,7.0,9.0,0.0,6.0,8.0,10.0,7.0,56.0,5.0,15.0
1511,1512,Mike Maignan,GK,Milan,fr FRA,it Serie A,"27 Years, 225 Days",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,186.0,77.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,1.0,1.0
1512,1513,Linton Maina,"FW,MF",Köln,de GER,de Bundesliga,"23 Years, 235 Days",13.1,2.0,3.1,0.61,0.13,5.0,3.0,20.0,19.0,12.0,6.0,34.0,228.0,68.9,1.0,1.0,34.0,2.97,257.0,52.0,24.0,29.2,304.0,95.0,43.0,20.0,8.0,0.0,3.0,6.0,11.0,13.0,54.0,1.0,11.0
1513,1514,Ainsley Maitland-Niles,"MF,DF",Southampton,eng ENG,eng Premier League,"25 Years, 168 Days",7.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,28.0,6.0,3.0,27.0,242.0,81.5,1.0,2.0,6.0,1.7,63.0,4.0,4.0,100.0,213.0,9.0,4.0,1.0,11.0,1.0,9.0,17.0,4.0,4.0,40.0,7.0,20.0
1514,1515,Lovro Majer,"MF,FW",Rennes,hr CRO,fr Ligue 1,"25 Years, 27 Days",9.1,0.0,1.1,0.33,0.07,2.0,2.4,19.0,46.0,20.0,6.0,72.0,404.0,79.2,0.0,0.0,42.0,3.83,275.0,24.0,24.0,45.8,438.0,57.0,27.0,2.0,7.0,0.0,14.0,4.0,25.0,16.0,68.0,1.0,21.0
1515,1516,Jean-Victor Makengo,MF,Udinese,fr FRA,it Serie A,"24 Years, 246 Days",8.9,0.0,0.4,0.0,0.05,1.0,0.4,5.0,19.0,6.0,1.0,36.0,264.0,83.5,0.0,0.0,6.0,1.45,112.0,6.0,14.0,71.4,290.0,31.0,18.0,0.0,13.0,2.0,9.0,3.0,9.0,13.0,39.0,5.0,22.0
1516,1517,Jean-Victor Makengo,MF,Lorient,fr FRA,fr Ligue 1,"24 Years, 246 Days",2.4,0.0,0.0,0.0,0.04,0.0,0.2,3.0,10.0,1.0,0.0,14.0,116.0,91.3,0.0,0.0,0.0,2.88,23.0,2.0,5.0,100.0,115.0,11.0,6.0,1.0,3.0,0.0,3.0,1.0,1.0,6.0,10.0,0.0,6.0
1517,1518,Béni Makouana,"FW,MF",Montpellier,cg CGO,fr Ligue 1,"20 Years, 138 Days",2.2,0.0,0.8,0.45,0.14,0.0,0.0,1.0,0.0,1.0,0.0,2.0,15.0,39.5,0.0,0.0,6.0,0.9,36.0,11.0,9.0,22.2,46.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,10.0,3.0,0.0
1518,1519,Nemanja Maksimović,MF,Getafe,rs SRB,es La Liga,"28 Years, 18 Days",7.9,0.0,0.2,0.13,0.06,0.0,0.2,3.0,7.0,1.0,1.0,13.0,158.0,81.4,0.0,0.0,4.0,0.63,51.0,8.0,2.0,0.0,144.0,12.0,4.0,1.0,4.0,9.0,10.0,8.0,5.0,5.0,29.0,8.0,14.0
1519,1520,Tyrell Malacia,DF,Manchester Utd,nl NED,eng Premier League,"23 Years, 180 Days",10.1,0.0,0.2,0.1,0.06,0.0,0.4,1.0,25.0,2.0,0.0,28.0,398.0,83.3,0.0,2.0,13.0,0.4,136.0,7.0,12.0,16.7,317.0,20.0,14.0,1.0,18.0,2.0,16.0,35.0,23.0,8.0,57.0,5.0,34.0
1520,1521,Lorenzo Malagrida,MF,Sampdoria,it ITA,it Serie A,"19 Years, 112 Days",0.1,0.0,0.1,9.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
