,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1266,1267,Josan,"MF,DF",Elche,es ESP,es La Liga,"33 Years, 130 Days",5.3,1.0,0.3,0.57,0.07,0.0,0.2,5.0,8.0,4.0,1.0,11.0,131.0,72.8,0.0,0.0,21.0,1.52,78.0,9.0,13.0,69.2,150.0,34.0,12.0,4.0,5.0,0.0,2.0,6.0,6.0,6.0,23.0,3.0,7.0,11
1267,1268,Willian José,FW,Betis,br BRA,es La Liga,"31 Years, 140 Days",4.5,0.0,1.6,0.9,0.13,0.0,0.2,3.0,4.0,3.0,0.0,11.0,138.0,80.2,0.0,2.0,3.0,1.35,86.0,10.0,2.0,50.0,149.0,18.0,5.0,2.0,3.0,0.0,0.0,9.0,3.0,2.0,20.0,10.0,3.0,7
1268,1269,Joselu,FW,Espanyol,es ESP,es La Liga,"33 Years, 16 Days",24.2,9.0,6.6,0.83,0.12,2.0,1.7,17.0,34.0,8.0,1.0,52.0,344.0,60.8,2.0,4.0,11.0,2.06,374.0,98.0,25.0,52.0,623.0,99.0,17.0,10.0,3.0,4.0,6.0,35.0,19.0,56.0,55.0,138.0,9.0,22
1269,1270,Mateo Joseph,"FW,MF",Leeds United,eng ENG,eng Premier League,"19 Years, 175 Days",0.3,0.0,0.1,3.46,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1270,1271,Diogo Jota,"FW,MF",Liverpool,pt POR,eng Premier League,"26 Years, 129 Days",7.4,0.0,2.1,0.4,0.13,3.0,1.2,13.0,18.0,5.0,1.0,22.0,156.0,72.6,2.0,1.0,5.0,2.69,129.0,36.0,28.0,39.3,227.0,52.0,21.0,9.0,9.0,0.0,3.0,7.0,10.0,12.0,37.0,9.0,12.0,5
1271,1272,Stevan Jovetić,"FW,MF",Hertha BSC,me MNE,de Bundesliga,"33 Years, 161 Days",5.9,2.0,1.6,0.51,0.1,2.0,0.4,9.0,26.0,6.0,1.0,27.0,129.0,63.2,2.0,1.0,2.0,3.38,100.0,23.0,9.0,55.6,205.0,27.0,8.0,6.0,1.0,1.0,0.0,4.0,5.0,11.0,21.0,11.0,1.0,14
1272,1273,Luka Jović,FW,Fiorentina,rs SRB,it Serie A,"25 Years, 110 Days",13.0,4.0,4.6,1.0,0.11,0.0,0.5,15.0,11.0,3.0,0.0,18.0,165.0,73.3,0.0,0.0,1.0,2.38,164.0,62.0,12.0,58.3,253.0,52.0,4.0,4.0,2.0,2.0,2.0,8.0,18.0,7.0,14.0,25.0,4.0,12
1273,1274,Juanmi,FW,Betis,es ESP,es La Liga,"29 Years, 327 Days",8.6,4.0,3.2,0.82,0.2,0.0,0.9,4.0,6.0,3.0,0.0,13.0,184.0,85.6,3.0,3.0,0.0,2.33,105.0,31.0,28.0,42.9,215.0,33.0,10.0,4.0,8.0,0.0,3.0,3.0,12.0,17.0,38.0,7.0,11.0,7
1274,1275,Juanpe,DF,Girona,es ESP,es La Liga,"31 Years, 347 Days",10.3,0.0,0.1,0.0,0.06,0.0,0.3,1.0,25.0,0.0,0.0,28.0,488.0,84.4,0.0,5.0,1.0,1.16,20.0,11.0,1.0,100.0,453.0,2.0,4.0,0.0,8.0,3.0,7.0,41.0,8.0,1.0,36.0,16.0,15.0,67
1275,1276,Jubal,DF,Auxerre,br BRA,fr Ligue 1,"29 Years, 226 Days",27.7,2.0,1.5,0.11,0.11,1.0,0.7,3.0,59.0,4.0,2.0,59.0,874.0,81.8,1.0,20.0,4.0,0.47,41.0,23.0,6.0,16.7,783.0,0.0,6.0,0.0,18.0,27.0,44.0,150.0,30.0,22.0,137.0,59.0,62.0,168
1276,1277,Christopher Jullien,DF,Montpellier,fr FRA,fr Ligue 1,"30 Years, 21 Days",23.9,0.0,1.8,0.08,0.13,1.0,0.7,6.0,27.0,1.0,0.0,44.0,750.0,83.8,1.0,7.0,0.0,0.63,37.0,27.0,1.0,100.0,629.0,5.0,2.0,1.0,24.0,15.0,34.0,91.0,27.0,6.0,114.0,72.0,58.0,100
1277,1278,Anthony Jung,"DF,FW",Werder Bremen,de GER,de Bundesliga,"31 Years, 160 Days",23.4,2.0,1.3,0.26,0.08,4.0,1.4,17.0,46.0,15.0,7.0,57.0,906.0,77.5,0.0,3.0,36.0,1.37,298.0,29.0,19.0,57.9,805.0,89.0,20.0,1.0,24.0,3.0,21.0,44.0,20.0,20.0,154.0,29.0,45.0,58
1278,1279,Lago Junior,"FW,MF",Mallorca,ci CIV,es La Liga,"32 Years, 102 Days",0.6,0.0,0.0,1.73,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.7,0.0,0.0,2.0,1.73,15.0,1.0,1.0,100.0,20.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,0.0,1
1279,1280,Hamed Junior Traorè,"FW,MF",Bournemouth,ci CIV,eng Premier League,"23 Years, 55 Days",4.7,0.0,0.9,0.0,0.15,0.0,1.1,14.0,11.0,10.0,3.0,26.0,109.0,61.2,5.0,0.0,41.0,4.22,116.0,11.0,25.0,64.0,142.0,21.0,19.0,1.0,11.0,0.0,2.0,1.0,4.0,4.0,33.0,3.0,13.0,13
1280,1281,Hamed Junior Traorè,"MF,FW",Sassuolo,ci CIV,it Serie A,"23 Years, 55 Days",6.6,0.0,1.0,0.61,0.12,3.0,0.8,17.0,17.0,7.0,3.0,26.0,184.0,75.1,1.0,4.0,26.0,3.96,127.0,24.0,15.0,26.7,226.0,36.0,14.0,7.0,6.0,0.0,2.0,0.0,9.0,2.0,35.0,3.0,8.0,20
1281,1282,Vinicius Júnior,FW,Real Madrid,br BRA,es La Liga,"22 Years, 274 Days",26.3,9.0,9.7,1.22,0.14,6.0,6.1,54.0,26.0,39.0,2.0,72.0,733.0,77.6,3.0,10.0,52.0,5.14,972.0,204.0,236.0,36.4,1195.0,409.0,185.0,112.0,20.0,1.0,6.0,1.0,43.0,106.0,84.0,0.0,26.0,33
1282,1283,Josip Juranović,DF,Union Berlin,hr CRO,de Bundesliga,"27 Years, 239 Days",6.0,0.0,0.6,0.0,0.32,1.0,0.8,5.0,13.0,6.0,5.0,18.0,182.0,62.8,0.0,1.0,41.0,1.83,112.0,7.0,7.0,42.9,143.0,19.0,7.0,1.0,2.0,2.0,2.0,10.0,1.0,3.0,34.0,0.0,4.0,21
1283,1284,James Justin,DF,Leicester City,eng ENG,eng Premier League,"25 Years, 48 Days",13.9,0.0,0.3,0.0,0.06,0.0,0.5,7.0,48.0,12.0,7.0,47.0,667.0,81.4,0.0,4.0,21.0,1.51,216.0,8.0,19.0,21.1,574.0,50.0,20.0,4.0,18.0,6.0,15.0,47.0,8.0,29.0,64.0,23.0,33.0,39
1284,1285,Mathias Jørgensen,DF,Brentford,dk DEN,eng Premier League,"32 Years, 354 Days",9.1,0.0,0.5,0.11,0.16,0.0,0.1,1.0,25.0,0.0,0.0,26.0,295.0,80.6,0.0,0.0,2.0,0.44,21.0,7.0,1.0,0.0,235.0,1.0,1.0,0.0,7.0,11.0,14.0,29.0,6.0,3.0,39.0,10.0,21.0,13
1285,1286,Ozan Kabak,DF,Hoffenheim,tr TUR,de Bundesliga,"23 Years, 18 Days",21.2,2.0,1.2,0.28,0.05,2.0,1.0,4.0,54.0,2.0,0.0,62.0,898.0,82.8,0.0,11.0,6.0,0.66,82.0,25.0,23.0,47.8,818.0,13.0,17.0,0.0,29.0,14.0,42.0,65.0,45.0,13.0,121.0,72.0,71.0,77
1286,1287,Issa Kaboré,DF,Marseille,bf BFA,fr Ligue 1,"21 Years, 335 Days",7.0,1.0,0.7,0.29,0.11,0.0,0.9,7.0,17.0,12.0,4.0,38.0,248.0,74.5,0.0,1.0,31.0,3.01,176.0,26.0,26.0,34.6,283.0,86.0,23.0,6.0,13.0,1.0,7.0,14.0,15.0,12.0,26.0,1.0,20.0,14
1287,1288,Abdoul Kader Bamba,"FW,MF",Nantes,fr FRA,fr Ligue 1,"28 Years, 322 Days",0.9,0.0,0.1,1.15,0.09,0.0,0.0,1.0,2.0,0.0,0.0,3.0,36.0,81.8,0.0,1.0,3.0,3.46,23.0,2.0,1.0,0.0,40.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,2.0,0.0,0
1288,1289,Pavel Kadeřábek,DF,Hoffenheim,cz CZE,de Bundesliga,"30 Years, 352 Days",15.7,1.0,1.0,0.06,0.17,1.0,3.3,15.0,37.0,24.0,17.0,52.0,531.0,69.6,1.0,0.0,62.0,2.16,306.0,33.0,12.0,16.7,480.0,97.0,24.0,4.0,15.0,2.0,10.0,33.0,22.0,17.0,65.0,35.0,25.0,25
1289,1290,Tino Kadewere,"FW,MF",Mallorca,zw ZIM,es La Liga,"27 Years, 97 Days",4.8,1.0,1.3,1.26,0.08,0.0,0.2,3.0,3.0,0.0,0.0,1.0,73.0,61.9,0.0,0.0,4.0,2.52,71.0,23.0,6.0,66.7,125.0,21.0,10.0,6.0,3.0,0.0,0.0,1.0,4.0,3.0,14.0,25.0,3.0,3
1290,1291,Kaiky,DF,Almería,br BRA,es La Liga,"19 Years, 90 Days",5.4,0.0,0.1,0.0,0.08,0.0,0.0,0.0,11.0,1.0,0.0,10.0,140.0,80.9,0.0,4.0,1.0,0.18,3.0,1.0,2.0,50.0,134.0,1.0,6.0,0.0,5.0,10.0,11.0,21.0,7.0,3.0,19.0,6.0,16.0,21
1291,1292,Florian Kainz,"FW,MF",Köln,at AUT,de Bundesliga,"30 Years, 170 Days",20.2,3.0,2.9,0.74,0.07,6.0,6.2,46.0,63.0,40.0,12.0,126.0,560.0,60.0,4.0,7.0,200.0,4.25,536.0,36.0,68.0,38.2,672.0,123.0,51.0,6.0,9.0,5.0,24.0,26.0,25.0,33.0,119.0,9.0,33.0,100
1292,1293,Gaël Kakuta,FW,Lens,cd COD,fr Ligue 1,"31 Years, 295 Days",0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,75.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1
1293,1294,Sasa Kalajdzic,FW,Wolves,at AUT,eng Premier League,"25 Years, 279 Days",0.5,0.0,0.3,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0
1294,1295,Sasa Kalajdzic,FW,Stuttgart,at AUT,de Bundesliga,"25 Years, 279 Days",2.6,0.0,0.5,0.39,0.1,3.0,0.3,6.0,3.0,0.0,0.0,4.0,40.0,63.5,1.0,1.0,0.0,3.48,37.0,18.0,1.0,0.0,66.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,9.0,2.0,4
1295,1296,Arnaud Kalimuendo,FW,Rennes,fr FRA,fr Ligue 1,"21 Years, 82 Days",17.0,7.0,5.9,1.06,0.17,3.0,1.6,11.0,17.0,6.0,0.0,27.0,298.0,80.1,0.0,0.0,13.0,1.53,294.0,85.0,50.0,46.0,405.0,162.0,33.0,22.0,6.0,1.0,2.0,8.0,13.0,18.0,47.0,12.0,8.0,8
1296,1297,Yayah Kallon,"MF,FW",Hellas Verona,sl SLE,it Serie A,"21 Years, 286 Days",8.9,1.0,1.6,0.67,0.09,1.0,0.9,12.0,9.0,13.0,5.0,21.0,142.0,63.1,0.0,0.0,31.0,3.25,199.0,40.0,30.0,26.7,228.0,61.0,32.0,14.0,10.0,0.0,8.0,5.0,13.0,21.0,38.0,8.0,18.0,8
1297,1298,Gedeon Kalulu,DF,Lorient,cd COD,fr Ligue 1,"25 Years, 226 Days",22.0,0.0,0.5,0.09,0.07,3.0,0.9,19.0,71.0,15.0,5.0,97.0,905.0,78.6,0.0,3.0,25.0,1.59,257.0,33.0,36.0,55.6,797.0,60.0,54.0,5.0,30.0,2.0,27.0,61.0,22.0,16.0,145.0,23.0,57.0,68
1298,1299,Pierre Kalulu,DF,Milan,fr FRA,it Serie A,"22 Years, 311 Days",23.6,1.0,1.4,0.08,0.14,0.0,1.1,9.0,92.0,8.0,4.0,112.0,1272.0,87.4,3.0,2.0,20.0,1.15,125.0,15.0,10.0,50.0,1113.0,31.0,40.0,0.0,33.0,15.0,35.0,46.0,19.0,18.0,144.0,25.0,68.0,110
1299,1300,Justin-Noël Kalumba,DF,Angers,fr FRA,fr Ligue 1,"18 Years, 108 Days",1.6,0.0,0.1,0.0,0.05,0.0,0.0,1.0,1.0,1.0,0.0,3.0,26.0,76.5,0.0,0.0,1.0,1.82,19.0,1.0,4.0,50.0,37.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,0.0,2.0,0
1300,1301,Daichi Kamada,"MF,FW",Eint Frankfurt,jp JPN,de Bundesliga,"26 Years, 250 Days",18.9,5.0,5.5,0.48,0.19,4.0,2.6,22.0,87.0,16.0,3.0,109.0,764.0,79.7,3.0,6.0,46.0,3.28,297.0,51.0,31.0,41.9,774.0,76.0,33.0,10.0,22.0,2.0,14.0,13.0,33.0,19.0,111.0,14.0,36.0,58
1301,1302,Waren Kamanzi,DF,Toulouse,no NOR,fr Ligue 1,"22 Years, 152 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,4.0,0.0,0.0,8.0,119.0,82.6,0.0,0.0,1.0,1.33,33.0,1.0,6.0,66.7,98.0,5.0,6.0,1.0,4.0,2.0,5.0,2.0,3.0,2.0,25.0,2.0,9.0,2
1302,1303,Bingourou Kamara,GK,Montpellier,sn SEN,fr Ligue 1,"26 Years, 173 Days",4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,87.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,28
1303,1304,Boubacar Kamara,MF,Aston Villa,fr FRA,eng Premier League,"23 Years, 140 Days",17.4,0.0,0.2,0.06,0.05,1.0,0.7,7.0,58.0,6.0,0.0,80.0,745.0,84.8,2.0,8.0,1.0,1.26,121.0,8.0,27.0,40.7,668.0,8.0,14.0,0.0,23.0,11.0,17.0,24.0,25.0,25.0,112.0,21.0,40.0,65
1304,1305,Jakub Kamiński,"FW,MF",Wolfsburg,pl POL,de Bundesliga,"20 Years, 311 Days",16.7,1.0,2.8,0.48,0.1,2.0,2.6,22.0,25.0,30.0,4.0,62.0,344.0,73.0,2.0,3.0,28.0,3.3,333.0,56.0,50.0,38.0,445.0,134.0,33.0,12.0,16.0,0.0,4.0,6.0,7.0,8.0,76.0,10.0,20.0,20
1305,1306,Marcin Kamiński,DF,Schalke 04,pl POL,de Bundesliga,"31 Years, 87 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,3.0,2.0,3.0,3
1306,1307,Kevin Kampl,MF,RB Leipzig,si SVN,de Bundesliga,"32 Years, 185 Days",11.5,0.0,0.1,0.0,0.03,1.0,0.9,7.0,58.0,10.0,1.0,62.0,623.0,89.1,3.0,2.0,3.0,2.52,127.0,0.0,8.0,62.5,556.0,10.0,15.0,0.0,10.0,7.0,15.0,7.0,15.0,6.0,85.0,6.0,25.0,43
1307,1308,Nordine Kandil,"MF,FW",Strasbourg,fr FRA,fr Ligue 1,"21 Years, 163 Days",1.1,0.0,0.2,0.0,0.05,1.0,0.8,2.0,4.0,2.0,0.0,6.0,44.0,72.1,1.0,0.0,4.0,7.13,46.0,5.0,13.0,46.2,61.0,9.0,9.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,15.0,3.0,3.0,1
1308,1309,Harry Kane,FW,Tottenham,eng ENG,eng Premier League,"29 Years, 258 Days",29.8,19.0,13.2,1.37,0.13,2.0,2.5,45.0,75.0,40.0,5.0,141.0,488.0,69.5,11.0,16.0,32.0,3.52,480.0,140.0,88.0,40.9,805.0,166.0,48.0,17.0,10.0,5.0,2.0,14.0,26.0,43.0,63.0,51.0,12.0,80
1309,1310,Wilfried Kanga,FW,Hertha BSC,ci CIV,de Bundesliga,"25 Years, 50 Days",15.0,2.0,3.2,0.6,0.13,0.0,1.3,20.0,8.0,5.0,2.0,11.0,147.0,61.5,1.0,0.0,8.0,2.26,201.0,64.0,23.0,30.4,279.0,71.0,10.0,5.0,4.0,3.0,2.0,12.0,17.0,12.0,24.0,50.0,6.0,5
1310,1311,Lee Kangin,"MF,FW",Mallorca,kr KOR,es La Liga,"22 Years, 52 Days",23.4,3.0,3.4,0.38,0.1,4.0,3.3,39.0,59.0,23.0,9.0,72.0,571.0,71.5,6.0,9.0,139.0,3.41,416.0,26.0,81.0,61.7,661.0,103.0,67.0,6.0,18.0,2.0,7.0,2.0,39.0,43.0,96.0,13.0,25.0,63
1311,1312,N'Golo Kanté,MF,Chelsea,fr FRA,eng Premier League,"32 Years, 14 Days",3.1,0.0,0.2,0.33,0.05,0.0,0.5,7.0,13.0,5.0,1.0,19.0,146.0,80.7,1.0,0.0,7.0,4.89,85.0,9.0,9.0,55.6,146.0,13.0,12.0,1.0,6.0,0.0,4.0,1.0,2.0,1.0,29.0,0.0,10.0,5
1312,1313,Kenan Karaman,FW,Schalke 04,tr TUR,de Bundesliga,"29 Years, 38 Days",5.5,1.0,1.7,0.72,0.12,0.0,0.3,2.0,5.0,5.0,1.0,11.0,64.0,60.4,0.0,0.0,11.0,1.27,89.0,25.0,9.0,22.2,129.0,29.0,10.0,5.0,4.0,0.0,2.0,6.0,9.0,7.0,16.0,18.0,6.0,1
1313,1314,Yann Karamoh,"MF,FW",Torino,fr FRA,it Serie A,"24 Years, 278 Days",4.9,3.0,2.6,1.44,0.18,0.0,0.2,4.0,1.0,3.0,1.0,5.0,96.0,76.2,0.0,3.0,7.0,2.68,130.0,22.0,38.0,44.7,162.0,51.0,14.0,6.0,2.0,0.0,0.0,2.0,9.0,7.0,17.0,3.0,2.0,4
1314,1315,Atakan Karazor,MF,Stuttgart,de GER,de Bundesliga,"26 Years, 181 Days",15.9,0.0,0.2,0.0,0.06,1.0,0.6,13.0,53.0,5.0,0.0,53.0,688.0,84.2,1.0,5.0,0.0,1.38,101.0,7.0,15.0,60.0,559.0,6.0,4.0,0.0,27.0,8.0,23.0,36.0,19.0,20.0,128.0,42.0,50.0,57
1315,1316,Jon Karrikaburu,FW,Real Sociedad,es ESP,es La Liga,"20 Years, 205 Days",1.0,0.0,0.3,0.97,0.06,0.0,0.1,1.0,2.0,1.0,0.0,4.0,11.0,61.1,1.0,0.0,1.0,1.96,20.0,3.0,0.0,0.0,28.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,0.0,2
1316,1317,Rick Karsdorp,DF,Roma,nl NED,it Serie A,"28 Years, 60 Days",7.9,0.0,0.3,0.0,0.14,0.0,1.1,6.0,13.0,11.0,1.0,24.0,295.0,77.6,3.0,1.0,14.0,2.03,110.0,9.0,6.0,0.0,260.0,33.0,16.0,2.0,13.0,0.0,7.0,15.0,4.0,0.0,45.0,5.0,20.0,27
1317,1318,Denso Kasius,DF,Bologna,nl NED,it Serie A,"20 Years, 188 Days",3.8,0.0,0.1,0.0,0.03,2.0,0.8,6.0,6.0,8.0,6.0,9.0,143.0,74.5,0.0,3.0,12.0,3.94,65.0,3.0,10.0,60.0,144.0,21.0,9.0,1.0,6.0,3.0,3.0,6.0,3.0,1.0,18.0,1.0,9.0,20
1318,1319,Thomas Kastanaras,"FW,DF",Stuttgart,gr GRE,de Bundesliga,"20 Years, 93 Days",0.8,0.0,0.3,1.25,0.13,0.0,0.0,1.0,2.0,1.0,1.0,2.0,14.0,82.4,0.0,0.0,1.0,2.5,11.0,3.0,1.0,0.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1
1319,1320,Grigoris Kastanos,"MF,DF",Salernitana,cy CYP,it Serie A,"25 Years, 72 Days",7.5,1.0,0.9,0.53,0.06,0.0,0.5,8.0,22.0,6.0,1.0,24.0,193.0,70.7,1.0,5.0,12.0,2.26,129.0,16.0,13.0,23.1,252.0,37.0,15.0,2.0,11.0,3.0,4.0,3.0,13.0,24.0,25.0,14.0,15.0,15
1320,1321,Silas Katompa,"FW,DF",Stuttgart,cd COD,de Bundesliga,"24 Years, 188 Days",17.5,3.0,5.0,0.8,0.15,2.0,1.9,14.0,15.0,12.0,3.0,30.0,225.0,72.6,0.0,1.0,25.0,2.8,282.0,79.0,80.0,46.3,357.0,119.0,55.0,29.0,16.0,2.0,5.0,1.0,30.0,15.0,56.0,17.0,21.0,12
1321,1322,Moise Kean,FW,Juventus,it ITA,it Serie A,"23 Years, 43 Days",9.7,6.0,6.0,1.34,0.18,0.0,0.6,8.0,6.0,5.0,1.0,11.0,113.0,71.1,1.0,0.0,4.0,2.9,135.0,46.0,32.0,28.1,218.0,66.0,24.0,14.0,6.0,0.0,4.0,2.0,14.0,15.0,31.0,7.0,10.0,3
1322,1323,Michael Keane,DF,Everton,eng ENG,eng Premier League,"30 Years, 91 Days",6.3,1.0,0.9,0.48,0.11,1.0,0.1,1.0,16.0,0.0,0.0,11.0,147.0,74.2,0.0,0.0,0.0,0.8,23.0,14.0,2.0,50.0,124.0,1.0,0.0,0.0,1.0,4.0,3.0,39.0,4.0,3.0,34.0,25.0,4.0,19
1323,1324,Neeskens Kebano,FW,Fulham,cd COD,eng Premier League,"31 Years, 33 Days",7.9,0.0,0.5,0.25,0.05,3.0,0.8,11.0,2.0,9.0,3.0,21.0,139.0,73.9,0.0,1.0,20.0,2.65,166.0,27.0,28.0,32.1,194.0,63.0,37.0,10.0,5.0,0.0,1.0,8.0,8.0,15.0,43.0,1.0,6.0,4
1324,1325,Kévin Keben Biakolo,DF,Toulouse,cm CMR,fr Ligue 1,"19 Years, 76 Days",3.4,0.0,0.0,0.0,0.04,0.0,0.1,2.0,2.0,1.0,0.0,5.0,96.0,80.0,0.0,1.0,5.0,0.89,41.0,3.0,8.0,12.5,80.0,16.0,5.0,1.0,2.0,0.0,4.0,8.0,2.0,5.0,22.0,2.0,6.0,4
1325,1326,Thilo Kehrer,DF,West Ham,de GER,eng Premier League,"26 Years, 203 Days",20.2,0.0,0.4,0.05,0.06,1.0,0.3,5.0,52.0,2.0,0.0,49.0,782.0,82.8,0.0,5.0,20.0,0.94,134.0,14.0,10.0,70.0,644.0,28.0,15.0,1.0,20.0,6.0,27.0,60.0,27.0,10.0,95.0,29.0,47.0,54
1326,1327,Check Keita,DF,Reims,fr FRA,fr Ligue 1,"20 Years, 10 Days",5.9,0.0,0.0,0.0,0.04,0.0,0.0,1.0,14.0,0.0,0.0,17.0,224.0,88.2,0.0,0.0,0.0,1.02,12.0,4.0,3.0,66.7,193.0,0.0,7.0,0.0,3.0,3.0,4.0,21.0,4.0,6.0,30.0,9.0,7.0,17
1327,1328,Naby Keïta,MF,Liverpool,gn GUI,eng Premier League,"28 Years, 61 Days",3.3,0.0,0.6,0.0,0.06,0.0,0.2,8.0,15.0,2.0,0.0,15.0,129.0,76.8,0.0,0.0,2.0,3.67,59.0,11.0,4.0,75.0,140.0,21.0,5.0,0.0,4.0,0.0,2.0,3.0,12.0,2.0,29.0,3.0,6.0,6
1328,1329,Yannik Keitel,MF,Freiburg,de GER,de Bundesliga,"23 Years, 56 Days",5.0,0.0,0.0,0.0,0.0,2.0,0.2,3.0,15.0,2.0,0.0,20.0,151.0,80.7,0.0,2.0,3.0,1.61,54.0,6.0,7.0,42.9,130.0,12.0,9.0,1.0,5.0,0.0,9.0,4.0,17.0,2.0,25.0,7.0,14.0,16
1329,1330,Lloyd Kelly,DF,Bournemouth,eng ENG,eng Premier League,"24 Years, 188 Days",15.0,0.0,0.2,0.0,0.07,2.0,0.7,4.0,51.0,6.0,2.0,30.0,598.0,79.5,2.0,9.0,9.0,0.73,78.0,6.0,5.0,20.0,511.0,1.0,7.0,0.0,11.0,11.0,19.0,60.0,10.0,3.0,66.0,26.0,30.0,71
1330,1331,Marc-Oliver Kempf,DF,Hertha BSC,de GER,de Bundesliga,"28 Years, 74 Days",25.3,0.0,1.0,0.12,0.08,0.0,0.5,4.0,49.0,5.0,0.0,70.0,870.0,77.5,0.0,15.0,2.0,0.91,41.0,24.0,15.0,60.0,700.0,1.0,10.0,0.0,23.0,31.0,43.0,116.0,19.0,20.0,164.0,102.0,66.0,86
1331,1332,Kenedy,"FW,MF",Valladolid,br BRA,es La Liga,"27 Years, 63 Days",1.0,0.0,0.0,0.0,0.02,1.0,0.5,1.0,1.0,1.0,1.0,0.0,19.0,59.4,0.0,0.0,3.0,0.96,19.0,2.0,5.0,60.0,32.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,1
1332,1333,Jonjoe Kenny,DF,Hertha BSC,eng ENG,de Bundesliga,"26 Years, 28 Days",19.9,0.0,0.3,0.05,0.04,1.0,1.5,15.0,69.0,9.0,7.0,78.0,727.0,72.9,0.0,2.0,48.0,1.96,235.0,11.0,17.0,58.8,604.0,50.0,25.0,4.0,28.0,6.0,36.0,52.0,27.0,6.0,123.0,20.0,64.0,82
1333,1334,Franck Kessié,MF,Barcelona,ci CIV,es La Liga,"26 Years, 114 Days",7.4,1.0,1.2,0.27,0.12,1.0,0.6,6.0,15.0,3.0,0.0,23.0,232.0,84.4,2.0,3.0,3.0,1.88,89.0,19.0,14.0,42.9,269.0,25.0,12.0,1.0,5.0,2.0,8.0,8.0,14.0,12.0,41.0,3.0,13.0,12
1334,1335,Saîf-Eddine Khaoui,MF,Clermont Foot,tn TUN,fr Ligue 1,"27 Years, 350 Days",19.4,4.0,3.2,0.77,0.08,3.0,1.9,35.0,43.0,11.0,2.0,65.0,444.0,68.6,2.0,2.0,53.0,3.3,288.0,37.0,43.0,46.5,521.0,72.0,20.0,4.0,21.0,2.0,28.0,6.0,19.0,31.0,110.0,11.0,49.0,35
1335,1336,Wahbi Khazri,"FW,MF",Montpellier,tn TUN,fr Ligue 1,"32 Years, 63 Days",14.5,4.0,3.5,1.03,0.12,1.0,1.0,11.0,31.0,10.0,2.0,36.0,266.0,71.1,2.0,8.0,28.0,1.99,223.0,56.0,46.0,47.8,363.0,78.0,33.0,18.0,10.0,1.0,8.0,12.0,17.0,30.0,64.0,12.0,18.0,37
1336,1337,Rani Khedira,MF,Union Berlin,de GER,de Bundesliga,"29 Years, 75 Days",25.0,1.0,1.5,0.08,0.07,0.0,1.0,6.0,50.0,6.0,2.0,57.0,590.0,75.4,1.0,3.0,8.0,1.04,166.0,15.0,14.0,50.0,524.0,18.0,10.0,1.0,26.0,8.0,34.0,28.0,44.0,12.0,141.0,31.0,60.0,37
